asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
SHW,1006,2.0,1.0,1.0,0.0,-0.003217795915583954,1.0215799567009662,-0.003217795915583954
SHW,1007,2.0,1.0,1.0,0.0,0.0012111094037194252,1.0228179513153148,0.0012111094037194252
SHW,1008,2.0,1.0,1.0,0.0,0.0006950508567649352,1.0235291089254144,0.0006950508567649352
SHW,1009,2.0,1.0,1.0,0.0,0.0007031225571751692,1.0242490283959753,0.0007031225571751692
SHW,1010,2.0,1.0,1.0,0.0,0.00014580698226253529,1.0243983819440214,0.00014580698226253529
SHW,1011,2.0,1.0,1.0,0.0,-0.0034514672603814956,1.020868799090867,-0.0034514672603814956
SHW,1012,2.0,1.0,1.0,0.0,0.00020635838193934928,1.021079485662142,0.00020635838193934928
SHW,1013,2.0,1.0,1.0,0.0,0.00043847842003085446,1.0215273051541576,0.00043847842003085446
SHW,1014,2.0,1.0,1.0,0.0,0.0001417894284587376,1.0216721571959118,0.0001417894284587376
SHW,1015,2.0,1.0,1.0,0.0,-0.0014577231067065708,1.0201839270621509,-0.0014577231067065708
SHW,1016,2.0,1.0,1.0,0.0,0.0011483098107034253,1.0213560871469785,0.0011483098107034253
SHW,1017,2.0,1.0,1.0,0.0,-0.001561510405056455,1.0197624735355595,-0.001561510405056455
SHW,1018,2.0,1.0,1.0,0.0,-0.0008656501975722093,1.018880097918281,-0.0008656501975722093
SHW,1019,2.0,1.0,1.0,0.0,0.0003230996899499728,1.0192093509499265,0.0003230996899499728
SHW,1020,2.0,1.0,1.0,0.0,-0.0013447529775588564,1.017839687276536,-0.0013447529775588564
SHW,1021,2.0,1.0,1.0,0.0,-0.0004918202012101534,1.0173392162377117,-0.0004918202012101534
SHW,1022,2.0,1.0,1.0,0.0,0.0031795202240183615,1.0205790146233171,0.0031795202240183615
SHW,1023,2.0,1.0,1.0,0.0,0.0015988737314200645,1.0222120967988322,0.0015988737314200645
SHW,1024,2.0,1.0,1.0,0.0,-0.0013149727984164852,1.0208687990908665,-0.0013149727984164852
SHW,1025,2.0,1.0,1.0,0.0,-0.001058442798323208,1.0197888395009844,-0.001058442798323208
SHW,1026,2.0,1.0,1.0,0.0,0.0003357347329963678,1.0201312755153424,0.0003357347329963678
SHW,1027,2.0,1.0,1.0,0.0,-0.003310487308888988,1.0167597276866545,-0.003310487308888988
SHW,1028,2.0,1.0,1.0,0.0,0.002302944767133154,1.0191039674722688,0.002302944767133154
SHW,1029,2.0,1.0,1.0,0.0,-0.0005945951196355112,1.0184981933398274,-0.0005945951196355112
SHW,1030,2.0,1.0,1.0,0.0,0.0042709984976630816,1.022857500263452,0.0042709984976630816
SHW,1031,2.0,1.0,1.0,0.0,-7.725471484529976e-05,1.0227784827512187,-7.725471484529976e-05
SHW,1032,2.0,1.0,1.0,0.0,0.0007593991919636501,1.0235554748908393,0.0007593991919636501
SHW,1033,2.0,1.0,1.0,0.0,-0.0004890730835185987,1.023055003852015,-0.0004890730835185987
SHW,1034,2.0,1.0,1.0,0.0,0.00025744910504235403,1.0233184223541396,0.00025744910504235403
SHW,1035,2.0,1.0,1.0,0.0,-0.00016733045045514322,1.0231472043469607,-0.00016733045045514322
SHW,1036,2.0,1.0,1.0,0.0,-0.002642266151642392,1.020447345564276,-0.002642266151642392
SHW,1037,2.0,1.0,1.0,0.0,-0.0010330154828620548,1.0193937519398186,-0.0010330154828620548
SHW,1038,2.0,1.0,1.0,0.0,-0.0009694369378767921,1.018405992844882,-0.0009694369378767921
SHW,1039,2.0,1.0,1.0,0.0,0.001292373850038404,1.019723004971464,0.001292373850038404
SHW,1040,2.0,1.0,1.0,0.0,0.00011618762406784131,1.0198414910477935,0.00011618762406784131
SHW,1041,2.0,1.0,1.0,0.0,0.0005938909466327783,1.020447345564276,0.0005938909466327783
SHW,1042,2.0,1.0,1.0,0.0,-0.0006455194658125252,1.019788839500985,-0.0006455194658125252
SHW,1043,2.0,1.0,1.0,0.0,-0.0010334461574732711,1.0187354870286505,-0.0010334461574732711
SHW,1044,2.0,1.0,1.0,0.0,9.562914079699599e-05,1.0188329124862565,9.562914079699599e-05
SHW,1045,2.0,1.0,1.0,0.0,0.0027055416962700886,1.021593139683679,0.0027055416962700886
SHW,1046,2.0,1.0,1.0,0.0,0.0006056909171460401,1.0222120967988328,0.0006056909171460401
SHW,1047,2.0,1.0,1.0,0.0,6.448054046357107e-05,1.0222780117123946,6.448054046357107e-05
SHW,1048,2.0,1.0,1.0,0.0,0.001300282442758085,1.023608126437648,0.001300282442758085
SHW,1049,2.0,1.0,1.0,0.0,-0.0038931589688671222,1.0196308044765185,-0.0038931589688671222
SHW,1050,2.0,1.0,1.0,0.0,0.001935609322788279,1.0216063226663914,0.001935609322788279
SHW,1051,2.0,1.0,1.0,0.0,-0.0005673936748556685,1.0210268341153337,-0.0005673936748556685
SHW,1052,2.0,1.0,1.0,0.0,0.0022676456394508646,1.0233447883195643,0.0022676456394508646
SHW,1053,2.0,1.0,1.0,0.0,-0.00012875223119914933,1.0232130388764815,-0.00012875223119914933
SHW,1054,2.0,1.0,1.0,0.0,-0.0038688759745271863,1.0192620024967358,-0.0038688759745271863
SHW,1055,2.0,1.0,1.0,0.0,-0.006351484625117629,1.0128086913069092,-0.006351484625117629
SHW,1056,2.0,1.0,1.0,0.0,0.001130664159110247,1.013954485426312,0.001130664159110247
SHW,1057,2.0,1.0,1.0,0.0,-0.0012347202968157809,1.012703307829251,-0.0012347202968157809
SHW,1058,2.0,1.0,1.0,0.0,-0.003073860555070422,1.0095951785026875,-0.003073860555070422
SHW,1059,2.0,1.0,1.0,0.0,0.001967863071118432,1.0115838796752727,0.001967863071118432
SHW,1060,2.0,1.0,1.0,0.0,0.002171841892013809,1.0137832674191332,0.002171841892013809
SHW,1061,2.0,1.0,1.0,0.0,-0.00010395610064552142,1.0136778839414753,-0.00010395610064552142
SHW,1062,2.0,1.0,1.0,0.0,-0.004427158107584722,1.0092000909415213,-0.004427158107584722
SHW,1063,2.0,1.0,1.0,0.0,9.127615783091365e-05,1.009292211052426,9.127615783091365e-05
SHW,1064,2.0,1.0,1.0,0.0,0.0016297797405067783,1.0109384762106535,0.0016297797405067783
SHW,1065,2.0,1.0,1.0,0.0,-0.002047360618216191,1.0088708379098759,-0.002047360618216191
SHW,1066,2.0,1.0,1.0,0.0,6.52535281056467e-05,1.0089366724393967,6.52535281056467e-05
SHW,1067,2.0,1.0,1.0,0.0,-0.0012016980511194736,1.0077249634064318,-0.0012016980511194736
SHW,1068,2.0,1.0,1.0,0.0,0.0009797071150235664,1.0087127225013681,0.0009797071150235664
SHW,1069,2.0,1.0,1.0,0.0,0.00019585816616649203,1.0089103064739717,0.00019585816616649203
SHW,1070,2.0,1.0,1.0,0.0,-0.002875985343048027,1.0060128637186834,-0.002875985343048027
SHW,1071,2.0,1.0,1.0,0.0,-0.0020705264313526325,1.0039320424351934,-0.0020705264313526325
SHW,1072,2.0,1.0,1.0,0.0,-0.0019434855072078987,1.0019828098267043,-0.0019434855072078987
SHW,1073,2.0,1.0,1.0,0.0,-0.0003943834868390681,1.001587722265538,-0.0003943834868390681
SHW,1074,2.0,1.0,1.0,0.0,0.001235268879754426,1.0028257168798869,0.001235268879754426
SHW,1075,2.0,1.0,1.0,0.0,0.00034141282567599955,1.0031681528942447,0.00034141282567599955
SHW,1076,2.0,1.0,1.0,0.0,-0.001734478661207473,1.0014296872410717,-0.001734478661207473
SHW,1077,2.0,1.0,1.0,0.0,-0.0009210324035112368,1.0005077626756562,-0.0009210324035112368
SHW,1078,2.0,1.0,1.0,0.0,-0.0017324951304204428,0.9987758885138394,-0.0017324951304204428
SHW,1079,2.0,1.0,1.0,0.0,-0.0005605571519582283,0.9982161744368503,-0.0005605571519582283
SHW,1080,2.0,1.0,1.0,0.0,5.274424482000138e-05,0.998268825983659,5.274424482000138e-05
SHW,1081,2.0,1.0,1.0,0.0,0.00442309960832674,1.0026940478208453,0.00442309960832674
SHW,1082,2.0,1.0,1.0,0.0,-0.000131404090576374,1.0025622983777625,-0.000131404090576374
SHW,1083,2.0,1.0,1.0,0.0,0.0012340688336079017,1.003800292992111,0.0012340688336079017
SHW,1084,2.0,1.0,1.0,0.0,0.0019268623328206928,1.0057363426178876,0.0019268623328206928
SHW,1085,2.0,1.0,1.0,0.0,0.0008246515172409733,1.0065660666883574,0.0008246515172409733
SHW,1086,2.0,1.0,1.0,0.0,0.0016733364769057854,1.0082518004106809,0.0016733364769057854
SHW,1087,2.0,1.0,1.0,0.0,-0.004516705978158721,1.003708092497165,-0.004516705978158721
SHW,1088,2.0,1.0,1.0,0.0,-0.00024934213414101535,1.003457856977753,-0.00024934213414101535
SHW,1089,2.0,1.0,1.0,0.0,-0.000511694464993018,1.00294452449238,-0.000511694464993018
SHW,1090,2.0,1.0,1.0,0.0,-0.004013441544344124,0.9989273320469497,-0.004013441544344124
SHW,1091,2.0,1.0,1.0,0.0,-0.002627103397927998,0.9963064907764984,-0.002627103397927998
SHW,1092,2.0,1.0,1.0,0.0,-0.0001453996075157963,0.9961616387347442,-0.0001453996075157963
SHW,1093,2.0,1.0,1.0,0.0,-0.0010847089213804055,0.995081679144862,-0.0010847089213804055
SHW,1094,2.0,1.0,1.0,0.0,-0.0004699347308692871,0.9946141655628186,-0.0004699347308692871
SHW,1095,2.0,1.0,1.0,0.0,-0.002021393179025592,0.9926056899161648,-0.002021393179025592
SHW,1096,2.0,1.0,1.0,0.0,-0.0014871406029089494,0.9911306427651164,-0.0014871406029089494
SHW,1097,2.0,1.0,1.0,0.0,-0.0020750726554262535,0.9890761070630103,-0.0020750726554262535
SHW,1098,2.0,1.0,1.0,0.0,0.0003461581437715632,0.9894185430773682,0.0003461581437715632
SHW,1099,2.0,1.0,1.0,0.0,-0.0025723131640727833,0.98687671931915,-0.0025723131640727833
SHW,1100,2.0,1.0,1.0,0.0,-0.0005206199845990911,0.9863630652976132,-0.0005206199845990911
SHW,1101,2.0,1.0,1.0,0.0,-0.0025735918974442,0.9838278330307512,-0.0025735918974442
SHW,1102,2.0,1.0,1.0,0.0,0.0004884789320925384,0.984308529595507,0.0004884789320925384
SHW,1103,2.0,1.0,1.0,0.0,0.001190137717999321,0.9854806896803346,0.001190137717999321
SHW,1104,2.0,1.0,1.0,0.0,0.002309305018473746,0.9877590949364282,0.002309305018473746
SHW,1105,2.0,1.0,1.0,0.0,0.0005332236963898222,0.9882859319406774,0.0005332236963898222
SHW,1106,2.0,1.0,1.0,0.0,0.0004796095689553061,0.988760037014077,0.0004796095689553061
SHW,1107,2.0,1.0,1.0,0.0,-7.991895587983044e-05,0.9886810195018437,-7.991895587983044e-05
SHW,1108,2.0,1.0,1.0,0.0,-0.013383474251919185,0.9755371838174085,-0.013383474251919185
SHW,1109,2.0,1.0,1.0,0.0,-0.003732994223477172,0.9719022978706369,-0.003732994223477172
SHW,1110,2.0,1.0,1.0,0.0,-0.002985660497142518,0.9690048551153485,-0.002985660497142518
SHW,1111,2.0,1.0,1.0,0.0,0.0029178376830604007,0.9718363829570751,0.0029178376830604007
SHW,1112,2.0,1.0,1.0,0.0,0.0023147046393549907,0.9740885026317849,0.0023147046393549907
SHW,1113,2.0,1.0,1.0,0.0,0.00010818090680262795,0.9741938861094429,0.00010818090680262795
SHW,1114,2.0,1.0,1.0,0.0,-0.0006220968893027635,0.9735880315929605,-0.0006220968893027635
SHW,1115,2.0,1.0,1.0,0.0,0.0006626101435577328,0.974233354673539,0.0006626101435577328
SHW,1116,2.0,1.0,1.0,0.0,0.0014184963252777412,0.9756162817136828,0.0014184963252777412
SHW,1117,2.0,1.0,1.0,0.0,-0.0012157071902192602,0.9744309386461427,-0.0012157071902192602
SHW,1118,2.0,1.0,1.0,0.0,0.004302245302326441,0.9786322105453007,0.004302245302326441
SHW,1119,2.0,1.0,1.0,0.0,-5.380260597298109e-05,0.9785795589984921,-5.380260597298109e-05
SHW,1120,2.0,1.0,1.0,0.0,0.0015195692053198457,0.980067708748212,0.0015195692053198457
SHW,1121,2.0,1.0,1.0,0.0,-0.0006721243656801932,0.9794092026849212,-0.0006721243656801932
SHW,1122,2.0,1.0,1.0,0.0,0.00024208902429148177,0.9796463356056618,0.00024208902429148177
SHW,1123,2.0,1.0,1.0,0.0,-0.0007262787376022327,0.9789350976115214,-0.0007262787376022327
SHW,1124,2.0,1.0,1.0,0.0,0.004751292747436436,0.9835973719854076,0.004751292747436436
SHW,1125,2.0,1.0,1.0,0.0,0.004195505409833728,0.9877327289710037,0.004195505409833728
SHW,1126,2.0,1.0,1.0,0.0,-0.0003200467302052912,0.9874166589220705,-0.0003200467302052912
SHW,1127,2.0,1.0,1.0,0.0,-0.0020294535135705386,0.985414774766773,-0.0020294535135705386
SHW,1128,2.0,1.0,1.0,0.0,-0.0007754149311110773,0.984650965609865,-0.0007754149311110773
SHW,1129,2.0,1.0,1.0,0.0,-0.0003746211373243303,0.9842821636300825,-0.0003746211373243303
SHW,1130,2.0,1.0,1.0,0.0,0.0012837266115702248,0.9855465242098558,0.0012837266115702248
SHW,1131,2.0,1.0,1.0,0.0,-0.002505322606970808,0.9830805026022337,-0.002505322606970808
SHW,1132,2.0,1.0,1.0,0.0,0.0011012105888085677,0.9841636775537529,0.0011012105888085677
SHW,1133,2.0,1.0,1.0,0.0,-0.00046853027650451155,0.9837026750790248,-0.00046853027650451155
SHW,1134,2.0,1.0,1.0,0.0,0.00010712366235903399,0.9838080585566829,0.00010712366235903399
SHW,1135,2.0,1.0,1.0,0.0,-0.005961512927775202,0.9779605214992976,-0.005961512927775202
SHW,1136,2.0,1.0,1.0,0.0,-0.0021569998182924643,0.9758533342503829,-0.0021569998182924643
SHW,1137,2.0,1.0,1.0,0.0,0.0006475721500518353,0.9764854743482492,0.0006475721500518353
SHW,1138,2.0,1.0,1.0,0.0,0.0005797745427910551,0.9770517799165944,0.0005797745427910551
SHW,1139,2.0,1.0,1.0,0.0,-0.000539356361963456,0.9765249429123453,-0.000539356361963456
SHW,1140,2.0,1.0,1.0,0.0,0.00014840549924347786,0.9766698753381404,0.00014840549924347786
SHW,1141,2.0,1.0,1.0,0.0,-0.0036475354423448616,0.9731139265195611,-0.0036475354423448616
SHW,1142,2.0,1.0,1.0,0.0,-0.00035195907723736304,0.9727714905052032,-0.00035195907723736304
SHW,1143,2.0,1.0,1.0,0.0,0.0009472810238855014,0.9736934150706186,0.0009472810238855014
SHW,1144,2.0,1.0,1.0,0.0,0.0008922776904810626,0.9745626077051847,0.0008922776904810626
SHW,1145,2.0,1.0,1.0,0.0,-0.0020561659980692856,0.9725608039339281,-0.0020561659980692856
SHW,1146,2.0,1.0,1.0,0.0,0.00010826818519385507,0.9726661070275452,0.00010826818519385507
SHW,1147,2.0,1.0,1.0,0.0,0.0007174143716712985,0.9733641620389732,0.0007174143716712985
SHW,1148,2.0,1.0,1.0,0.0,-0.0022621300621062973,0.9711647742951129,-0.0022621300621062973
SHW,1149,2.0,1.0,1.0,0.0,0.00021691861850539138,0.971375460866388,0.00021691861850539138
SHW,1150,2.0,1.0,1.0,0.0,0.0008673696052576757,0.9722183679195704,0.0008673696052576757
SHW,1151,2.0,1.0,1.0,0.0,-0.0026993731683870844,0.9695975266491189,-0.0026993731683870844
SHW,1152,2.0,1.0,1.0,0.0,0.0006381613214843512,0.9702164837642727,0.0006381613214843512
SHW,1153,2.0,1.0,1.0,0.0,0.0013293821449489132,0.9715071299254299,0.0013293821449489132
SHW,1154,2.0,1.0,1.0,0.0,0.0007047099479811709,0.9721920019541456,0.0007047099479811709
SHW,1155,2.0,1.0,1.0,0.0,0.0010290427794676725,0.9731929440317943,0.0010290427794676725
SHW,1156,2.0,1.0,1.0,0.0,-0.00027095898912368266,0.972929284377547,-0.00027095898912368266
SHW,1157,2.0,1.0,1.0,0.0,0.00048742559020914804,0.9734036306030696,0.00048742559020914804
SHW,1158,2.0,1.0,1.0,0.0,0.002135476522419103,0.9754845322706005,0.002135476522419103
SHW,1159,2.0,1.0,1.0,0.0,0.0019422752980221608,0.97738103294824,0.0019422752980221608
SHW,1160,2.0,1.0,1.0,0.0,0.001508045646160664,0.9788560800992884,0.001508045646160664
SHW,1161,2.0,1.0,1.0,0.0,0.00010765403354387743,0.9789614635769465,0.00010765403354387743
SHW,1162,2.0,1.0,1.0,0.0,-0.00288314736389378,0.9761430383338914,-0.00288314736389378
SHW,1163,2.0,1.0,1.0,0.0,0.002614031613631655,0.9786980450748219,0.002614031613631655
SHW,1164,2.0,1.0,1.0,0.0,0.003854649688778878,0.9824778634473887,0.003854649688778878
SHW,1165,2.0,1.0,1.0,0.0,-0.0020127751141430115,0.9805023452575159,-0.0020127751141430115
SHW,1166,2.0,1.0,1.0,0.0,0.005772501778047794,0.9861786643077224,0.005772501778047794
SHW,1167,2.0,1.0,1.0,0.0,0.004277725858538004,0.9904063021723051,0.004277725858538004
SHW,1168,2.0,1.0,1.0,0.0,0.0033586282041335666,0.993738301052856,0.0033586282041335666
SHW,1169,2.0,1.0,1.0,0.0,0.0009273036759105121,0.9946602256182716,0.0009273036759105121
SHW,1170,2.0,1.0,1.0,0.0,0.0021427098249512362,0.996793778832611,0.0021427098249512362
SHW,1171,2.0,1.0,1.0,0.0,-0.0008062670797391524,0.9959904207275658,-0.0008062670797391524
SHW,1172,2.0,1.0,1.0,0.0,-0.0004497233986329268,0.99554260123555,-0.0004497233986329268
SHW,1173,2.0,1.0,1.0,0.0,0.003605089937865989,0.9991380990022665,0.003605089937865989
SHW,1174,2.0,1.0,1.0,0.0,0.0008300952030122832,0.9999678230727365,0.0008300952030122832
SHW,1175,2.0,1.0,1.0,0.0,0.002459857562207733,1.0024306293187213,0.002459857562207733
SHW,1176,2.0,1.0,1.0,0.0,0.0025062152896972692,1.0049460871115146,0.0025062152896972692
SHW,1177,2.0,1.0,1.0,0.0,0.0012965711192167466,1.0062499162553842,0.0012965711192167466
SHW,1178,2.0,1.0,1.0,0.0,-0.0015717691175121317,1.0046695660107186,-0.0015717691175121317
SHW,1179,2.0,1.0,1.0,0.0,-0.00023605861917223481,1.0044324330899779,-0.00023605861917223481
SHW,1180,2.0,1.0,1.0,0.0,0.001074616258082172,1.00551239267986,0.001074616258082172
SHW,1181,2.0,1.0,1.0,0.0,0.001596712433526883,1.0071191892739912,0.001596712433526883
SHW,1182,2.0,1.0,1.0,0.0,-0.0014656938469660716,1.0056441421229427,-0.0014656938469660716
SHW,1183,2.0,1.0,1.0,0.0,0.00013092150051864188,1.0057758111819846,0.00013092150051864188
SHW,1184,2.0,1.0,1.0,0.0,0.000916210432990876,1.0066977357474,0.000916210432990876
SHW,1185,2.0,1.0,1.0,0.0,0.00095454109387784,1.007659128876912,0.00095454109387784
SHW,1186,2.0,1.0,1.0,0.0,0.0005879937870618798,1.0082518004106817,0.0005879937870618798
SHW,1187,2.0,1.0,1.0,0.0,0.0013053809690997942,1.0095688125372637,0.0013053809690997942
SHW,1188,2.0,1.0,1.0,0.0,0.00010437919290286749,1.0096741960149218,0.00010437919290286749
SHW,1189,2.0,1.0,1.0,0.0,0.007860587239351048,1.0176421033039342,0.007860587239351048
SHW,1190,2.0,1.0,1.0,0.0,0.0027140601513405433,1.0204077966161398,0.0027140601513405433
SHW,1191,2.0,1.0,1.0,0.0,-0.000748813533617772,1.0196439874592318,-0.000748813533617772
SHW,1192,2.0,1.0,1.0,0.0,-0.0030140791458774818,1.0165753266967645,-0.0030140791458774818
SHW,1193,2.0,1.0,1.0,0.0,0.003620927550997466,1.0202629445743858,0.003620927550997466
SHW,1194,2.0,1.0,1.0,0.0,0.0,1.0202629445743858,0.0
SPY,0,0.0,-1.0,0.0,1.0,-0.0004472468694359769,0.9995528531305363,-5.275313056402316e-05
SPY,1,0.0,-1.0,-1.0,0.0,-0.0015655080468888383,0.9979892693165291,0.0015655080468888383
SPY,2,0.0,-1.0,-1.0,0.0,0.00028131447646122807,0.998270057638399,-0.00028131447646122807
SPY,3,0.0,-1.0,-1.0,0.0,-0.00036916879881894097,0.9979015954968715,0.00036916879881894097
SPY,4,0.0,-1.0,-1.0,0.0,-0.0013698075027021236,0.9965355981946714,0.0013698075027021236
SPY,5,0.0,-1.0,-1.0,0.0,3.492130281235867e-05,0.9965703991237026,-3.492130281235867e-05
SPY,6,0.0,-1.0,-1.0,0.0,-0.00014021343206586364,0.996430676363479,0.00014021343206586364
SPY,7,0.0,-1.0,-1.0,0.0,0.0011061742943980167,0.9975335122157027,-0.0011061742943980167
SPY,8,0.0,-1.0,-1.0,0.0,-0.0009043635673230098,0.9966317870552207,0.0009043635673230098
SPY,9,0.0,-1.0,-1.0,0.0,-0.00021937618840866098,0.9964131737526829,0.00021937618840866098
SPY,10,0.0,-1.0,-1.0,0.0,0.00045723091986076697,0.9968688688356812,-0.00045723091986076697
SPY,11,0.0,-1.0,-1.0,0.0,0.0012112578215830267,0.9980770656213377,-0.0012112578215830267
SPY,12,0.0,-1.0,-1.0,0.0,-5.2782524104774205e-05,0.9980243859848574,5.2782524104774205e-05
SPY,13,0.0,-1.0,-1.0,0.0,0.000545017122939959,0.9985684746196738,-0.000545017122939959
SPY,14,0.0,-1.0,-1.0,0.0,-0.0,0.9985684746196738,0.0
SPY,15,0.0,-1.0,-1.0,0.0,3.520722349548564e-05,0.9986036320620296,-3.520722349548564e-05
SPY,16,0.0,-1.0,-1.0,0.0,-0.0002987926609387783,0.9983053011973386,0.0002987926609387783
SPY,17,0.0,-1.0,-1.0,0.0,-0.00017597114118690115,0.9981296437300097,0.00017597114118690115
SPY,18,0.0,-1.0,-1.0,0.0,-0.0007291990250752658,0.9974020738707583,0.0007291990250752658
SPY,19,0.0,-1.0,-1.0,0.0,0.00020200748761618146,0.9976035769097201,-0.00020200748761618146
SPY,20,0.0,-1.0,-1.0,0.0,-0.00010540496398507758,0.9974984300822207,0.00010540496398507758
SPY,21,0.0,-1.0,-1.0,0.0,-7.03352805916902e-05,0.9974282732175314,7.03352805916902e-05
SPY,22,0.0,-1.0,-1.0,0.0,-0.00031612601502779863,0.9971130100263167,0.00031612601502779863
SPY,23,0.0,-1.0,-1.0,0.0,0.0005972823349674335,0.99770874590672,-0.0005972823349674335
SPY,24,0.0,-1.0,-1.0,0.0,-0.0006850595224402121,0.9970254900918871,0.0006850595224402121
SPY,25,0.0,-1.0,-1.0,0.0,0.00038653458084503126,0.9974109494136709,-0.00038653458084503126
SPY,26,0.0,-1.0,-1.0,0.0,-0.0005444926738413504,0.99686801428442,0.0005444926738413504
SPY,27,0.0,-1.0,-1.0,0.0,-0.0002457820375704793,0.9966230321400189,0.0002457820375704793
SPY,28,0.0,-1.0,-1.0,0.0,-0.0001580014480505066,0.9964655766972018,0.0001580014480505066
SPY,29,0.0,-1.0,-1.0,0.0,0.000874409280302542,0.9973372765006255,-0.000874409280302542
SPY,30,0.0,-1.0,-1.0,0.0,0.0014623782507256074,0.9987968277903385,-0.0014623782507256074
SPY,31,0.0,-1.0,-1.0,0.0,0.00038990652670345036,0.9991863411243056,-0.00038990652670345036
SPY,32,1.0,0.0,-1.0,1.0,-0.0005,0.9986868728312224,-6.755916007307862e-05
SPY,33,2.0,1.0,0.0,1.0,0.0017127919164635205,1.0003988813727442,0.0022127919164635205
SPY,34,2.0,1.0,1.0,0.0,0.0004234598532908151,1.0008225998438318,0.0004234598532908151
SPY,35,2.0,1.0,1.0,0.0,0.00019399015145733488,1.0010167684043427,0.00019399015145733488
SPY,36,2.0,1.0,1.0,0.0,0.00040178589657369245,1.0014190436329664,0.00040178589657369245
SPY,37,2.0,1.0,1.0,0.0,0.0009125206711492797,1.0023332762754167,0.0009125206711492797
SPY,38,2.0,1.0,1.0,0.0,0.00038554036954164183,1.0027197907208292,0.00038554036954164183
SPY,39,2.0,1.0,1.0,0.0,-0.0005519942979177835,1.002166447849047,-0.0005519942979177835
SPY,40,2.0,1.0,1.0,0.0,0.0008417201508671653,1.0030103466562155,0.0008417201508671653
SPY,41,2.0,1.0,1.0,0.0,-0.0009425045682692994,1.0020654501770418,-0.0009425045682692994
SPY,42,2.0,1.0,1.0,0.0,0.0007853574194182809,1.0028527388241055,0.0007853574194182809
SPY,43,2.0,1.0,1.0,0.0,-0.0005005767002506345,1.002350859734237,-0.0005005767002506345
SPY,44,2.0,1.0,1.0,0.0,0.0003679979961522352,1.0027197907208292,0.0003679979961522352
SPY,45,2.0,1.0,1.0,0.0,-0.000622071558929083,1.0020962212299778,-0.000622071558929083
SPY,46,2.0,1.0,1.0,0.0,-0.00011416690989917726,1.0019818215314327,-0.00011416690989917726
SPY,47,2.0,1.0,1.0,0.0,-0.0002935554644255694,1.0016877274610396,-0.0002935554644255694
SPY,48,2.0,1.0,1.0,0.0,0.0005041174603040353,1.0021928230372776,0.0005041174603040353
SPY,49,2.0,1.0,1.0,0.0,-0.00012271544801215498,1.002069846041747,-0.00012271544801215498
SPY,50,2.0,1.0,1.0,0.0,0.00021032955702076047,1.0022806331151677,0.00021032955702076047
SPY,51,2.0,1.0,1.0,0.0,0.00012247572335220039,1.0024033956782739,0.00012247572335220039
SPY,52,2.0,1.0,1.0,0.0,-0.00014001932589076393,1.0022630496563474,-0.00014001932589076393
SPY,53,2.0,1.0,1.0,0.0,0.0011910890934364185,1.0034575454778014,0.0011910890934364185
SPY,54,2.0,1.0,1.0,0.0,-0.000262557015090582,1.003194115244132,-0.000262557015090582
SPY,55,2.0,1.0,1.0,0.0,0.0005251519308262341,1.0037210829276833,0.0005251519308262341
SPY,56,2.0,1.0,1.0,0.0,0.0002624191870505921,1.0039845131613527,0.0002624191870505921
SPY,57,2.0,1.0,1.0,0.0,0.0001925251040047742,1.004177823992165,0.0001925251040047742
SPY,58,2.0,1.0,1.0,0.0,-0.000962782647397532,1.0032114842705275,-0.000962782647397532
SPY,59,2.0,1.0,1.0,0.0,0.0001226826682881743,1.0033345684822705,0.0001226826682881743
SPY,60,2.0,1.0,1.0,0.0,0.00010503774609975062,1.0034399620189807,0.00010503774609975062
SPY,61,2.0,1.0,1.0,0.0,-0.0004727033165122061,1.0029657447118905,-0.0004727033165122061
SPY,62,2.0,1.0,1.0,0.0,-0.00033283251951573824,1.0026319806429391,-0.00033283251951573824
SPY,63,2.0,1.0,1.0,0.0,0.00012243280739762227,1.002754743206045,0.00012243280739762227
SPY,64,2.0,1.0,1.0,0.0,-0.00017504609440348768,1.0025792302664778,-0.00017504609440348768
SPY,65,2.0,1.0,1.0,0.0,-0.00017518370002190089,1.0024036101106981,-0.00017518370002190089
SPY,66,2.0,1.0,1.0,0.0,0.0,1.0024036101106981,0.0
SPY,67,2.0,1.0,1.0,0.0,-0.0006661493360211048,1.0017360819727956,-0.0006661493360211048
SPY,68,2.0,1.0,1.0,0.0,-0.00047372170298419183,1.001261650233281,-0.00047372170298419183
SPY,69,2.0,1.0,1.0,0.0,-0.00046698267389699144,1.000794187547567,-0.00046698267389699144
SPY,70,2.0,1.0,1.0,0.0,4.59581987230136e-05,1.0008401833026521,4.59581987230136e-05
SPY,71,2.0,1.0,1.0,0.0,-0.0007374072459991277,1.00010242854568,-0.0007374072459991277
SPY,72,2.0,1.0,1.0,0.0,0.0016530241341233755,1.001756989134198,0.0016530241341233755
SPY,73,2.0,1.0,1.0,0.0,-0.001468648134339395,1.00028684043087,-0.001468648134339395
SPY,74,2.0,1.0,1.0,0.0,0.0013425610073254835,1.0016306884360853,0.0013425610073254835
SPY,75,2.0,1.0,1.0,0.0,-0.0002280247330000953,1.0014023179038443,-0.0002280247330000953
SPY,76,2.0,1.0,1.0,0.0,-7.8910808182382e-05,1.0013232995553647,-7.8910808182382e-05
SPY,77,2.0,1.0,1.0,0.0,-0.00025444142854922627,1.0010685538348931,-0.00025444142854922627
