asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
PG,372,0.0,-1.0,-1.0,0.0,-0.0007867500656676608,1.105599699240883,0.0007867500656676608
PG,373,0.0,-1.0,-1.0,0.0,-0.0004586185344572106,1.1050927669802713,0.0004586185344572106
PG,374,0.0,-1.0,-1.0,0.0,0.0009830831496947527,1.1061796992431965,-0.0009830831496947527
PG,375,0.0,-1.0,-1.0,0.0,0.00019673265746504166,1.1063973423231113,-0.00019673265746504166
PG,376,0.0,-1.0,-1.0,0.0,-0.0012126019255202525,1.105056535871956,0.0012126019255202525
PG,377,0.0,-1.0,-1.0,0.0,0.0009496333085284891,1.1061064327958716,-0.0009496333085284891
PG,378,0.0,-1.0,-1.0,0.0,-0.0011133478989925145,1.1048756368020587,0.0011133478989925145
PG,379,0.0,-1.0,-1.0,0.0,-0.0007157116591072214,1.104085147341941,0.0007157116591072214
PG,380,0.0,-1.0,-1.0,0.0,0.0007811742897878495,1.1049479672352631,-0.0007811742897878495
PG,381,0.0,-1.0,-1.0,0.0,-0.0006548330689487878,1.1042246476194986,0.0006548330689487878
PG,382,0.0,-1.0,-1.0,0.0,0.0006548330689488825,1.1049479672352631,-0.0006548330689488825
PG,383,0.0,-1.0,-1.0,0.0,0.00022990272916837724,1.1052020269919163,-0.00022990272916837724
PG,384,0.0,-1.0,-1.0,0.0,-0.0012119916003785686,1.1038633428193358,0.0012119916003785686
PG,385,0.0,-1.0,-1.0,0.0,0.00013090944185822394,1.1040078584124535,-0.00013090944185822394
PG,386,0.0,-1.0,-1.0,0.0,-0.001700088726469588,1.1021325416525596,0.001700088726469588
PG,387,0.0,-1.0,-1.0,0.0,0.0004573897464597219,1.1026367610799586,-0.0004573897464597219
PG,388,0.0,-1.0,-1.0,0.0,0.0003268921054242305,1.1029972632517528,-0.0003268921054242305
PG,389,0.0,-1.0,-1.0,0.0,0.0021600520770387985,1.105382369831044,-0.0021600520770387985
PG,390,0.0,-1.0,-1.0,0.0,-0.00045852840378170505,1.104875636802059,0.00045852840378170505
PG,391,0.0,-1.0,-1.0,0.0,-0.004378750455484827,1.1000482388029076,0.004378750455484827
PG,392,0.0,-1.0,-1.0,0.0,-0.0018053442681585934,1.0980640646179456,0.0018053442681585934
PG,393,0.0,-1.0,-1.0,0.0,0.004580649545088657,1.103105448868248,-0.004580649545088657
PG,394,0.0,-1.0,-1.0,0.0,-0.0007516561774406713,1.1022766043852994,0.0007516561774406713
PG,395,0.0,-1.0,-1.0,0.0,0.00032668557731413845,1.1026367610799586,-0.00032668557731413845
PG,396,0.0,-1.0,-1.0,0.0,0.0011445402548760704,1.1038994957269925,-0.0011445402548760704
PG,397,0.0,-1.0,-1.0,0.0,-0.0009484377662596647,1.1028530120958344,0.0009484377662596647
PG,398,0.0,-1.0,-1.0,0.0,0.0007194049278002067,1.1036466954430004,-0.0007194049278002067
PG,399,0.0,-1.0,-1.0,0.0,0.0011129083622647164,1.1048756368020587,-0.0011129083622647164
PG,400,1.0,0.0,-1.0,1.0,-0.0005,1.1043233370700969,0.002551201046448354
PG,401,1.0,0.0,0.0,0.0,-0.0,1.1043233370700969,-0.002092782900729109
PG,402,1.0,0.0,0.0,0.0,0.0,1.1043233370700969,0.0004254573780858873
PG,403,1.0,0.0,0.0,0.0,0.0,1.1043233370700969,0.00042527644108373625
PG,404,0.0,-1.0,0.0,1.0,-0.0005653727095519879,1.1036991592559735,6.537270955198783e-05
PG,405,0.0,-1.0,-1.0,0.0,-0.002547601678246665,1.1008909520411163,0.002547601678246665
PG,406,0.0,-1.0,-1.0,0.0,0.0016976465340360406,1.1027614630342177,-0.0016976465340360406
PG,407,0.0,-1.0,-1.0,0.0,-0.0018933396730877658,1.1006755363133351,0.0018933396730877658
PG,408,1.0,0.0,-1.0,1.0,-0.0005,1.1001253361066927,-0.001697314066690171
PG,409,0.0,-1.0,0.0,1.0,-0.0008919359723289441,1.099144532217507,0.0003919359723289441
PG,410,0.0,-1.0,-1.0,0.0,0.0001959487844388101,1.099359929355232,-0.0001959487844388101
PG,411,0.0,-1.0,-1.0,0.0,-0.0007183244427922097,1.0985705158080172,0.0007183244427922097
PG,412,0.0,-1.0,-1.0,0.0,-0.0012395372097360983,1.097209640378264,0.0012395372097360983
PG,413,0.0,-1.0,-1.0,0.0,0.0002608799229887861,1.0974959176851258,-0.0002608799229887861
PG,414,0.0,-1.0,-1.0,0.0,-0.0009777998652681379,1.0964233108075705,0.0009777998652681379
PG,415,0.0,-1.0,-1.0,0.0,-0.0005861617111460914,1.0957808177643737,0.0005861617111460914
PG,416,0.0,-1.0,-1.0,0.0,-0.000846138090753563,1.0948540280266903,0.000846138090753563
PG,417,0.0,-1.0,-1.0,0.0,-0.0001300352168963691,1.0947116677018145,0.0001300352168963691
PG,418,0.0,-1.0,-1.0,0.0,-0.0066777052050552765,1.087425859214886,0.0066777052050552765
PG,419,0.0,-1.0,-1.0,0.0,0.00161671072741656,1.0891853341645257,-0.00161671072741656
PG,420,0.0,-1.0,-1.0,0.0,-0.0012936565172746105,1.0877772134671022,0.0012936565172746105
PG,421,0.0,-1.0,-1.0,0.0,-0.0009419498860504878,1.0867530642691634,0.0009419498860504878
PG,422,0.0,-1.0,-1.0,0.0,0.0031096826312508115,1.0901377813680138,-0.0031096826312508115
PG,423,0.0,-1.0,-1.0,0.0,3.2420819071314555e-05,1.0901731251007194,-3.2420819071314555e-05
PG,424,0.0,-1.0,-1.0,0.0,0.0029518282015055923,1.0933958830497472,-0.0029518282015055923
PG,425,0.0,-1.0,-1.0,0.0,-0.0032809297661072602,1.0898144064502344,0.0032809297661072602
PG,426,0.0,-1.0,-1.0,0.0,-0.001580056101151878,1.0880937982349228,0.001580056101151878
PG,427,0.0,-1.0,-1.0,0.0,-0.0015828825295861279,1.0863728359710216,0.0015828825295861279
PG,428,0.0,-1.0,-1.0,0.0,0.00044295855258905613,1.086854160705599,-0.00044295855258905613
PG,429,0.0,-1.0,-1.0,0.0,0.0015925662059820766,1.0885864269209629,-0.0015925662059820766
PG,430,0.0,-1.0,-1.0,0.0,-0.0010021095647666635,1.0874960904600135,0.0010021095647666635
PG,431,0.0,-1.0,-1.0,0.0,0.0014873461167357843,1.0891147770223062,-0.0014873461167357843
PG,432,0.0,-1.0,-1.0,0.0,-0.0001222445362263154,1.088981646828877,0.0001222445362263154
PG,433,0.0,-1.0,-1.0,0.0,-0.0011712296105446756,1.0877069459082203,0.0011712296105446756
PG,434,0.0,-1.0,-1.0,0.0,-0.0007430375571866979,1.0868990389859614,0.0007430375571866979
PG,435,0.0,-1.0,-1.0,0.0,0.0005491655872219263,1.0874960904600137,-0.0005491655872219263
PG,436,0.0,-1.0,-1.0,0.0,-0.001227049396158466,1.0861624973984976,0.001227049396158466
PG,437,0.0,-1.0,-1.0,0.0,-0.0012255455909926881,1.0848321710929867,0.0012255455909926881
PG,438,0.0,-1.0,-1.0,0.0,-0.00019335962205809437,1.0846224286329025,0.00019335962205809437
PG,439,0.0,-1.0,-1.0,0.0,-0.0012881422977274906,1.0832261800819922,0.0012881422977274906
PG,440,0.0,-1.0,-1.0,0.0,-0.0006434985175345231,1.0825293498696051,0.0006434985175345231
PG,441,0.0,-1.0,-1.0,0.0,0.00012868621357002013,1.0826686654365225,-0.00012868621357002013
PG,442,0.0,-1.0,-1.0,0.0,0.00012870277584294766,1.0828080168663479,-0.00012870277584294766
PG,443,0.0,-1.0,-1.0,0.0,-0.0014787396747744741,1.0812080089807716,0.0014787396747744741
PG,444,0.0,-1.0,-1.0,0.0,0.0001927508622647446,1.0814164328430844,-0.0001927508622647446
PG,445,0.0,-1.0,-1.0,0.0,0.00528312594244924,1.0871448106006747,-0.00528312594244924
PG,446,0.0,-1.0,-1.0,0.0,-0.00045204292979885937,1.086653485533753,0.00045204292979885937
PG,447,0.0,-1.0,-1.0,0.0,-0.0024829340647965644,1.0839587433958315,0.0024829340647965644
PG,448,0.0,-1.0,-1.0,0.0,-0.0013838369489253418,1.0824597586500617,0.0013838369489253418
PG,449,0.0,-1.0,-1.0,0.0,0.002653562998471095,1.0853359482003342,-0.002653562998471095
PG,450,0.0,-1.0,-1.0,0.0,0.00024506340080107176,1.0856019569119804,-0.00024506340080107176
PG,451,1.0,0.0,-1.0,1.0,-0.0005,1.0850592916111552,0.001385933305963997
PG,452,2.0,1.0,0.0,1.0,0.00011179606793760286,1.0851806037544205,0.0006117960679376029
PG,453,2.0,1.0,1.0,0.0,-0.0003245217152714123,1.0848284962198715,-0.0003245217152714123
PG,454,2.0,1.0,1.0,0.0,-0.0007705098987883218,1.0839929470658314,-0.0007705098987883218
PG,455,2.0,1.0,1.0,0.0,-0.0005157415640244256,1.083434030988435,-0.0005157415640244256
PG,456,2.0,1.0,1.0,0.0,-0.0007095669336182061,1.0826655347073075,-0.0007095669336182061
PG,457,2.0,1.0,1.0,0.0,0.0009674217804773402,1.0837134357259621,0.0009674217804773402
PG,458,2.0,1.0,1.0,0.0,-0.0008383453057359896,1.082805290377242,-0.0008383453057359896
PG,459,2.0,1.0,1.0,0.0,0.00032247068734479197,1.083154519648566,0.00032247068734479197
PG,460,2.0,1.0,1.0,0.0,-0.0010970810387350473,1.0819668629599768,-0.0010970810387350473
PG,461,2.0,1.0,1.0,0.0,0.0023218367153054007,1.0844819320070895,0.0023218367153054007
PG,462,2.0,1.0,1.0,0.0,-0.00048325113023498146,1.0839579814977622,-0.00048325113023498146
PG,463,2.0,1.0,1.0,0.0,-0.0013543468754798147,1.0824909200716457,-0.0013543468754798147
PG,464,2.0,1.0,1.0,0.0,-0.00041960745452381817,1.0820367940961149,-0.00041960745452381817
PG,465,2.0,1.0,1.0,0.0,0.00025818777250499346,1.0823161988336423,0.00025818777250499346
PG,466,2.0,1.0,1.0,0.0,0.0012901366295544258,1.0837134357259623,0.0012901366295544258
PG,467,2.0,1.0,1.0,0.0,0.00038670681083915993,1.0841325961334243,0.00038670681083915993
PG,468,2.0,1.0,1.0,0.0,0.0006442447318630058,1.084831267880755,0.0006442447318630058
PG,469,2.0,1.0,1.0,0.0,-6.436649004135386e-05,1.0847614433469586,-6.436649004135386e-05
PG,470,2.0,1.0,1.0,0.0,-0.0012244398995201568,1.083434030988435,-0.0012244398995201568
PG,471,2.0,1.0,1.0,0.0,0.00012898492473371922,1.0835737866583695,0.00012898492473371922
PG,472,2.0,1.0,1.0,0.0,0.0020288056375911724,1.0857743787975442,0.0020288056375911724
PG,473,2.0,1.0,1.0,0.0,0.0013825114191969323,1.0872765123940715,0.0013825114191969323
PG,474,2.0,1.0,1.0,0.0,-0.002509084705728757,1.0845518631432276,-0.002509084705728757
PG,475,2.0,1.0,1.0,0.0,-0.00012886859534895877,1.084412107473293,-0.00012886859534895877
PG,476,2.0,1.0,1.0,0.0,-6.439137057588729e-05,1.0843422829394966,-6.439137057588729e-05
PG,477,2.0,1.0,1.0,0.0,0.0008378450950451366,1.0852511745046085,0.0008378450950451366
PG,478,2.0,1.0,1.0,0.0,0.00044988247689742224,1.0857395198318167,0.00044988247689742224
PG,479,2.0,1.0,1.0,0.0,0.0018642497480082585,1.0877654973353297,0.0018642497480082585
PG,480,2.0,1.0,1.0,0.0,0.00012141613562829294,1.0878975776366635,0.00012141613562829294
PG,481,2.0,1.0,1.0,0.0,-0.00018560899255353592,1.087695672801533,-0.00018560899255353592
PG,482,2.0,1.0,1.0,0.0,-0.0012533210230272253,1.0863332948749402,-0.0012533210230272253
PG,483,2.0,1.0,1.0,0.0,0.0003536976030324211,1.0867175963166749,0.0003536976030324211
PG,484,2.0,1.0,1.0,0.0,-0.0007074221871829958,1.0859491000355475,-0.0007074221871829958
PG,485,2.0,1.0,1.0,0.0,-0.000514812303964337,1.0853901839581512,-0.000514812303964337
PG,486,2.0,1.0,1.0,0.0,0.0006434985175345231,1.0860888557054822,0.0006434985175345231
PG,487,2.0,1.0,1.0,0.0,-6.439011617868982e-05,1.0860189245693441,-6.439011617868982e-05
PG,488,2.0,1.0,1.0,0.0,0.0009645340969712433,1.0870669321903403,0.0009645340969712433
PG,489,2.0,1.0,1.0,0.0,0.0,1.0870669321903403,0.0
PG,490,2.0,1.0,1.0,0.0,0.0008350601022237735,1.0879750775390604,0.0008350601022237735
PG,491,2.0,1.0,1.0,0.0,-0.00019265183248354982,1.0877654973353295,-0.00019265183248354982
PG,492,2.0,1.0,1.0,0.0,0.00025692618050552365,1.0880450086751985,0.00025692618050552365
PG,493,2.0,1.0,1.0,0.0,-0.001670906915360525,1.0862285047730749,-0.001670906915360525
PG,494,2.0,1.0,1.0,0.0,-0.001351513995444283,1.0847614433469583,-0.001351513995444283
PG,495,2.0,1.0,1.0,0.0,0.00045067490729081786,1.0852504282882165,0.00045067490729081786
PG,496,2.0,1.0,1.0,0.0,-0.00128830828817434,1.0838531913958964,-0.00128830828817434
PG,497,2.0,1.0,1.0,0.0,-0.0006770096269290018,1.0831196606828382,-0.0006770096269290018
PG,498,2.0,1.0,1.0,0.0,-3.228279730721021e-05,1.083084695114769,-3.228279730721021e-05
PG,499,2.0,1.0,1.0,0.0,0.011161151629200351,1.0952408799428714,0.011161151629200351
PG,500,2.0,1.0,1.0,0.0,0.007562088588547226,1.1035545833653373,0.007562088588547226
PG,501,2.0,1.0,1.0,0.0,-0.0066694630121454605,1.0962189564277296,-0.0066694630121454605
PG,502,2.0,1.0,1.0,0.0,0.0008377105932649793,1.0971376554082755,0.0008377105932649793
PG,503,2.0,1.0,1.0,0.0,-0.0020493450778021095,1.094891544069206,-0.0020493450778021095
PG,504,2.0,1.0,1.0,0.0,3.193467878553152e-05,1.094926509637275,3.193467878553152e-05
PG,505,2.0,1.0,1.0,0.0,-0.00028725405286598896,1.0946120327293367,-0.00028725405286598896
PG,506,2.0,1.0,1.0,0.0,0.0007018255003212051,1.095380529010464,0.0007018255003212051
PG,507,2.0,1.0,1.0,0.0,-0.002618313631207662,1.0925162306920273,-0.002618313631207662
PG,508,2.0,1.0,1.0,0.0,0.0016662664340351906,1.0943381713135762,0.0016662664340351906
PG,509,2.0,1.0,1.0,0.0,0.00031410634301628457,1.0946819638654746,0.00031410634301628457
PG,510,2.0,1.0,1.0,0.0,0.002485894669197296,1.0974066131163185,0.002485894669197296
PG,511,2.0,1.0,1.0,0.0,0.00012734274608664541,1.097546368786253,0.00012734274608664541
PG,512,2.0,1.0,1.0,0.0,-0.0003820768971126175,1.0971271017764495,-0.0003820768971126175
PG,513,2.0,1.0,1.0,0.0,-0.00018910094509653967,1.096919653619552,-0.00018910094509653967
PG,514,2.0,1.0,1.0,0.0,0.00038020621470890957,1.0973367885825223,0.00038020621470890957
PG,515,2.0,1.0,1.0,0.0,0.0005409592203031865,1.097930563625646,0.0005409592203031865
PG,516,2.0,1.0,1.0,0.0,-0.0006365558678093284,1.097231891878315,-0.0006365558678093284
PG,517,2.0,1.0,1.0,0.0,0.0008592644339906605,1.098175109397446,0.0008592644339906605
PG,518,1.0,0.0,1.0,1.0,-0.0005,1.09762615909176,0.0004242128651355668
PG,519,0.0,-1.0,0.0,1.0,-0.0005846075321971674,1.0969846661007057,8.460753219716741e-05
PG,520,0.0,-1.0,-1.0,0.0,-0.00025426464565762164,1.0967057771405915,0.00025426464565762164
PG,521,0.0,-1.0,-1.0,0.0,-0.000953135080178216,1.0956609663937502,0.000953135080178216
PG,522,0.0,-1.0,-1.0,0.0,0.00038120318867572596,1.0960787154664275,-0.00038120318867572596
PG,523,0.0,-1.0,-1.0,0.0,-0.0022212042151209727,1.0936468026908535,0.0022212042151209727
PG,524,0.0,-1.0,-1.0,0.0,-0.003354107383599216,1.0899847387858852,0.003354107383599216
PG,525,0.0,-1.0,-1.0,0.0,-0.002271871559218523,1.0875112442526873,0.002271871559218523
PG,526,0.0,-1.0,-1.0,0.0,0.0008198322093397409,1.0884031865703072,-0.0008198322093397409
PG,527,0.0,-1.0,-1.0,0.0,0.0005048389978492394,1.0889527936641457,-0.0005048389978492394
PG,528,0.0,-1.0,-1.0,0.0,0.0011367481326658062,1.0901913625559692,-0.0011367481326658062
PG,529,0.0,-1.0,-1.0,0.0,0.000695348241069306,1.0909496888222143,-0.000695348241069306
PG,530,0.0,-1.0,-1.0,0.0,0.00056925481277726,1.0915708939783113,-0.00056925481277726
PG,531,0.0,-1.0,-1.0,0.0,0.0003164249434722156,1.0919163488891273,-0.0003164249434722156
PG,532,0.0,-1.0,-1.0,0.0,0.0010448069253544063,1.0930577868396572,-0.0010448069253544063
PG,533,0.0,-1.0,-1.0,0.0,0.0006655426894103754,1.0937855055958785,-0.0006655426894103754
PG,534,0.0,-1.0,-1.0,0.0,-0.001393824514854757,1.0922620225248576,0.001393824514854757
PG,535,0.0,-1.0,-1.0,0.0,-0.002036584024891987,1.090039802775495,0.002036584024891987
PG,536,0.0,-1.0,-1.0,0.0,-0.0011239749249124069,1.0888153136464673,0.0011239749249124069
PG,537,0.0,-1.0,-1.0,0.0,-0.0,1.0888153136464673,0.0
PG,538,0.0,-1.0,-1.0,0.0,0.0011998514055584465,1.0901225142973834,-0.0011998514055584465
PG,539,0.0,-1.0,-1.0,0.0,-0.0006317106208298253,1.0894340897925252,0.0006317106208298253
PG,540,0.0,-1.0,-1.0,0.0,0.0001894520139905512,1.0896405048272009,-0.0001894520139905512
PG,541,0.0,-1.0,-1.0,0.0,-0.0011993211962803578,1.0883344592140778,0.0011993211962803578
PG,542,0.0,-1.0,-1.0,0.0,0.0014835665318935552,1.0899502740813403,-0.0014835665318935552
PG,543,0.0,-1.0,-1.0,0.0,0.0007268363436295958,1.090742777528556,-0.0007268363436295958
PG,544,0.0,-1.0,-1.0,0.0,0.00043826647881946507,1.0912209182938428,-0.00043826647881946507
PG,545,0.0,-1.0,-1.0,0.0,0.0005421645530743582,1.0918127000023519,-0.0005421645530743582
PG,546,0.0,-1.0,-1.0,0.0,0.0003164950493785778,1.0921583080054775,-0.0003164950493785778
PG,547,0.0,-1.0,-1.0,0.0,-0.001486569725421735,1.0905359447062812,0.001486569725421735
PG,548,0.0,-1.0,-1.0,0.0,0.0008220168184592518,1.0914327521388618,-0.0008220168184592518
PG,549,0.0,-1.0,-1.0,0.0,0.0005696035326323364,1.0920546131804203,-0.0005696035326323364
PG,550,0.0,-1.0,-1.0,0.0,-0.002086704972048246,1.0897781933236903,0.002086704972048246
PG,551,0.0,-1.0,-1.0,0.0,0.00018951185908376973,1.089984738785885,-0.00018951185908376973
PG,552,0.0,-1.0,-1.0,0.0,-0.0008841136729825481,1.0890214942465597,0.0008841136729825481
PG,553,0.0,-1.0,-1.0,0.0,-0.00018934439895704848,1.088815313646467,0.00018934439895704848
PG,554,0.0,-1.0,-1.0,0.0,-0.0026471601204288288,1.085936856718752,0.0026471601204288288
PG,555,0.0,-1.0,-1.0,0.0,0.00085007803265804,1.0868603802634274,-0.00085007803265804
PG,556,0.0,-1.0,-1.0,0.0,0.0003465994756675398,1.0872371507918124,-0.0003465994756675398
PG,557,0.0,-1.0,-1.0,0.0,0.0008195292566877344,1.0881285386551707,-0.0008195292566877344
PG,558,0.0,-1.0,-1.0,0.0,-0.0001891891585435522,1.087922696004768,0.0001891891585435522
PG,559,0.0,-1.0,-1.0,0.0,-0.0015123221927196206,1.0862786498447277,0.0015123221927196206
PG,560,0.0,-1.0,-1.0,0.0,0.0007243870238692733,1.0870658210768729,-0.0007243870238692733
PG,561,0.0,-1.0,-1.0,0.0,3.153625703540932e-05,1.0871001036045893,-3.153625703540932e-05
PG,562,0.0,-1.0,-1.0,0.0,0.0001890460966553819,1.0873056350626973,-0.0001890460966553819
PG,563,0.0,-1.0,-1.0,0.0,0.0011350277022731479,1.0885404577257287,-0.0011350277022731479
PG,564,0.0,-1.0,-1.0,0.0,-0.002646492766016927,1.0856634519455273,0.002646492766016927
PG,565,0.0,-1.0,-1.0,0.0,0.0016689987217412409,1.0874769357892105,-0.0016689987217412409
PG,566,0.0,-1.0,-1.0,0.0,-0.00015753365799765597,1.0873056350626968,0.00015753365799765597
PG,567,0.0,-1.0,-1.0,0.0,0.0009457669315575078,1.0883344592140776,-0.0009457669315575078
PG,568,0.0,-1.0,-1.0,0.0,0.0005994808017344282,1.0889870904286394,-0.0005994808017344282
PG,569,0.0,-1.0,-1.0,0.0,0.00015787362465888497,1.0891590263395277,-0.00015787362465888497
PG,570,0.0,-1.0,-1.0,0.0,-0.0008834442128833821,1.088197240005638,0.0008834442128833821
PG,571,0.0,-1.0,-1.0,0.0,0.0002510402348474397,1.0884704555889464,-0.0002510402348474397
PG,572,0.0,-1.0,-1.0,0.0,0.0003798566633223319,1.0888839968825668,-0.0003798566633223319
PG,573,0.0,-1.0,-1.0,0.0,0.0007261250355233609,1.089674949944141,-0.0007261250355233609
PG,574,0.0,-1.0,-1.0,0.0,-0.000536768691457534,1.0890902034979775,0.000536768691457534
PG,575,0.0,-1.0,-1.0,0.0,0.0004420352035275071,1.089571726124876,-0.0004420352035275071
PG,576,1.0,0.0,-1.0,1.0,-0.0005,1.089027076435583,0.0012522788452088373
PG,577,2.0,1.0,0.0,1.0,0.0009282421933204993,1.0900384266339445,0.0014282421933204993
PG,578,2.0,1.0,1.0,0.0,0.0002833860957497096,1.0903473721412484,0.0002833860957497096
PG,579,2.0,1.0,1.0,0.0,-0.0032797524667623023,1.0867771605632852,-0.0032797524667623023
PG,580,2.0,1.0,1.0,0.0,-0.003068704107897117,1.0834472748563817,-0.003068704107897117
PG,581,2.0,1.0,1.0,0.0,-0.0020616082294138147,1.0812159319062058,-0.0020616082294138147
PG,582,2.0,1.0,1.0,0.0,0.00025402250880651793,1.0814906199767895,0.00025402250880651793
PG,583,2.0,1.0,1.0,0.0,0.00044423894160881296,1.0819711669561056,0.00044423894160881296
PG,584,2.0,1.0,1.0,0.0,-9.518436361456748e-05,1.0818681851203376,-9.518436361456748e-05
PG,585,2.0,1.0,1.0,0.0,0.000729579867654344,1.0826577823697612,0.000729579867654344
PG,586,2.0,1.0,1.0,0.0,-0.003621282370618546,1.0787442630849702,-0.003621282370618546
PG,587,2.0,1.0,1.0,0.0,0.000127310334357782,1.078881607120262,0.000127310334357782
PG,588,2.0,1.0,1.0,0.0,0.0001908865745346271,1.0790875707917982,0.0001908865745346271
PG,589,2.0,1.0,1.0,0.0,6.358840229291235e-05,1.0791561904280424,6.358840229291235e-05
PG,590,2.0,1.0,1.0,0.0,0.0005088527925327833,1.0797054618064061,0.0005088527925327833
PG,591,2.0,1.0,1.0,0.0,0.0010169294497420558,1.080804004563134,0.0010169294497420558
PG,592,2.0,1.0,1.0,0.0,0.00019054708198835412,1.0810099682346699,0.00019054708198835412
PG,593,2.0,1.0,1.0,0.0,0.0009522879870288756,1.0820398913551534,0.0009522879870288756
PG,594,2.0,1.0,1.0,0.0,0.0005074002429039598,1.0825890579707138,0.0005074002429039598
PG,595,2.0,1.0,1.0,0.0,0.00015859445288421341,1.0827607642055295,0.00015859445288421341
PG,596,2.0,1.0,1.0,0.0,0.0,1.0827607642055295,0.0
PG,597,2.0,1.0,1.0,0.0,0.00028529057386522693,1.0830697097128335,0.00028529057386522693
PG,598,2.0,1.0,1.0,0.0,0.00019014850887926415,1.0832756733843696,0.00019014850887926415
PG,599,2.0,1.0,1.0,0.0,0.0002851549871478043,1.0835846188916736,0.0002851549871478043
PG,600,2.0,1.0,1.0,0.0,0.0006017591729975374,1.0842368721058055,0.0006017591729975374
PG,601,2.0,1.0,1.0,0.0,0.0012656434577143902,1.0856099981703136,0.0012656434577143902
PG,602,2.0,1.0,1.0,0.0,0.0013903890670882528,1.0871204682701132,0.0013903890670882528
PG,603,2.0,1.0,1.0,0.0,-0.0001894759511439036,1.0869145045985773,-0.0001894759511439036
PG,604,2.0,1.0,1.0,0.0,6.322689242309325e-05,1.086983228997625,6.322689242309325e-05
PG,605,2.0,1.0,1.0,0.0,-0.00012636139114391052,1.086845884962333,-0.00012636139114391052
PG,606,2.0,1.0,1.0,0.0,-0.007911223890111892,1.078281525782237,-0.007911223890111892
PG,607,2.0,1.0,1.0,0.0,-0.004036076807721399,1.0739382694777915,-0.004036076807721399
PG,608,2.0,1.0,1.0,0.0,0.0036692411382603916,1.077886046199303,0.0036692411382603916
PG,609,2.0,1.0,1.0,0.0,0.0006049395939624434,1.0785382994134347,0.0006049395939624434
PG,610,2.0,1.0,1.0,0.0,0.0006364140720341278,1.0792249148270903,0.0006364140720341278
PG,611,2.0,1.0,1.0,0.0,0.001080897687790854,1.0803920772200621,0.001080897687790854
PG,612,2.0,1.0,1.0,0.0,-0.00025418383970836247,1.080117493912282,-0.00025418383970836247
PG,613,2.0,1.0,1.0,0.0,0.00012705150617244222,1.0802547331847703,0.00012705150617244222
PG,614,2.0,1.0,1.0,0.0,-0.0003495760117045736,1.079877168041222,-0.0003495760117045736
PG,615,2.0,1.0,1.0,0.0,0.0007626243100974677,1.0807010227273661,0.0007626243100974677
PG,616,2.0,1.0,1.0,0.0,-0.0005400998045654073,1.080117493912282,-0.0005400998045654073
PG,617,2.0,1.0,1.0,0.0,0.001841636940202068,1.082108510991398,0.001841636940202068
PG,618,2.0,1.0,1.0,0.0,-0.0015874531004936847,1.0803920772200621,-0.0015874531004936847
PG,619,2.0,1.0,1.0,0.0,-0.00025418383970836247,1.080117493912282,-0.00025418383970836247
PG,620,2.0,1.0,1.0,0.0,-3.1813896467888206e-05,1.0800831317127582,-3.1813896467888206e-05
PG,621,2.0,1.0,1.0,0.0,-0.0020680361805627723,1.0778517887625825,-0.0020680361805627723
PG,622,2.0,1.0,1.0,0.0,-0.0016575916367911764,1.076066630592199,-0.0016575916367911764
PG,623,1.0,0.0,1.0,1.0,-0.0005,1.0755287317628166,6.386426509338963e-05
PG,624,2.0,1.0,0.0,1.0,-0.0012659585244463125,1.0741680184815725,-0.0007659585244463125
PG,625,2.0,1.0,1.0,0.0,0.00019152028882835713,1.0743737631522328,0.00019152028882835713
PG,626,2.0,1.0,1.0,0.0,-0.0005107373328179525,1.073825180464745,-0.0005107373328179525
PG,627,2.0,1.0,1.0,0.0,0.0007661055948137768,1.0746481591473858,0.0007661055948137768
PG,628,2.0,1.0,1.0,0.0,0.000255205708528672,1.0749224504911297,0.000255205708528672
PG,629,2.0,1.0,1.0,0.0,0.00047839604794636847,1.0754368121677802,0.00047839604794636847
PG,630,2.0,1.0,1.0,0.0,0.0009562032721154676,1.0764656401724906,0.0009562032721154676
PG,631,2.0,1.0,1.0,0.0,0.0004777103971377686,1.076980001849141,0.0004777103971377686
PG,632,2.0,1.0,1.0,0.0,0.0005093387212049394,1.077528689188038,0.0005093387212049394
PG,633,2.0,1.0,1.0,0.0,-0.011426524542179885,1.065286358026709,-0.011426524542179885
PG,634,2.0,1.0,1.0,0.0,0.011808334135890204,1.0779401785293585,0.011808334135890204
PG,635,2.0,1.0,1.0,0.0,-0.0003499541861794228,1.0775630148502846,-0.0003499541861794228
PG,636,2.0,1.0,1.0,0.0,0.0007952792366567806,1.078420319195172,0.0007952792366567806
PG,637,2.0,1.0,1.0,0.0,-0.0036954601733082217,1.0744424144767257,-0.0036954601733082217
PG,638,2.0,1.0,1.0,0.0,0.007567378355301284,1.0826039685842785,0.007567378355301284
PG,639,2.0,1.0,1.0,0.0,-0.0006337522492318416,1.081918083247805,-0.0006337522492318416
PG,640,2.0,1.0,1.0,0.0,-0.002793136106623513,1.0789003552095762,-0.002793136106623513
PG,641,2.0,1.0,1.0,0.0,-0.0004450298261376048,1.0784203191951722,-0.0004450298261376048
PG,642,2.0,1.0,1.0,0.0,-0.0006680619657016071,1.0777001081964521,-0.0006680619657016071
PG,643,2.0,1.0,1.0,0.0,0.0013037721031036818,1.0791060998802364,0.0013037721031036818
