asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
SPY,924,2.0,1.0,1.0,0.0,8.31834592483834e-05,0.9960741293791481,8.31834592483834e-05
SPY,925,2.0,1.0,1.0,0.0,-0.00012946219200053453,0.9959451837859333,-0.00012946219200053453
SPY,926,2.0,1.0,1.0,0.0,0.00033293340251378515,0.9962768224084125,0.00033293340251378515
SPY,927,2.0,1.0,1.0,0.0,3.689799774628354e-05,0.9963135837065654,3.689799774628354e-05
SPY,928,2.0,1.0,1.0,0.0,0.0005729290349102349,0.9968845642365898,0.0005729290349102349
SPY,929,2.0,1.0,1.0,0.0,0.00035099515038796293,0.9972345272982093,0.00035099515038796293
SPY,930,2.0,1.0,1.0,0.0,-0.0008591585151427386,0.9963781127131087,-0.0008591585151427386
SPY,931,2.0,1.0,1.0,0.0,0.00047106095052795174,0.9968475780986928,0.00047106095052795174
SPY,932,2.0,1.0,1.0,0.0,0.00025878602661557915,0.9971055817049945,0.00025878602661557915
SPY,933,2.0,1.0,1.0,0.0,0.0012000267812205822,0.9983028533420805,0.0012000267812205822
SPY,934,2.0,1.0,1.0,0.0,-0.00047983791860917993,0.9978239446872461,-0.00047983791860917993
SPY,935,2.0,1.0,1.0,0.0,-0.00016608205595930307,0.9976582377958785,-0.00016608205595930307
SPY,936,2.0,1.0,1.0,0.0,-0.0002955004499652942,0.9973634728914241,-0.0002955004499652942
SPY,937,2.0,1.0,1.0,0.0,-0.0005726538501270834,0.9967924923613998,-0.0005726538501270834
SPY,938,2.0,1.0,1.0,0.0,0.001264947736688553,0.9980541805851572,0.001264947736688553
SPY,939,2.0,1.0,1.0,0.0,-0.0012464517220716158,0.9968109292204123,-0.0012464517220716158
SPY,940,2.0,1.0,1.0,0.0,0.002159537405807808,0.998965905747295,0.002159537405807808
SPY,941,2.0,1.0,1.0,0.0,0.0007188481729912203,0.9996842687295466,0.0007188481729912203
SPY,942,2.0,1.0,1.0,0.0,0.0007509199121348584,1.000435233474686,0.0007509199121348584
SPY,943,2.0,1.0,1.0,0.0,0.000629977890728097,1.0010656841170127,0.000629977890728097
SPY,944,2.0,1.0,1.0,0.0,0.002168746248281528,1.003239097502908,0.002168746248281528
SPY,945,2.0,1.0,1.0,0.0,-0.0002936322067036524,1.0029445574381977,-0.0002936322067036524
SPY,946,2.0,1.0,1.0,0.0,-0.0034494538027844916,0.9994909065496607,-0.0034494538027844916
SPY,947,2.0,1.0,1.0,0.0,-0.0011708973286861772,0.9983212902010933,-0.0011708973286861772
SPY,948,2.0,1.0,1.0,0.0,0.0019722007290813633,1.000292122977596,0.0019722007290813633
SPY,949,2.0,1.0,1.0,0.0,-0.00018421932784843398,1.000107866807344,-0.00018421932784843398
SPY,950,2.0,1.0,1.0,0.0,0.00044188961345695743,1.0005499017441535,0.00044188961345695743
SPY,951,2.0,1.0,1.0,0.0,0.00011055424539570981,1.000660522898228,0.00011055424539570981
SPY,952,2.0,1.0,1.0,0.0,0.0,1.000660522898228,0.0
SPY,953,2.0,1.0,1.0,0.0,-0.0005815578891250084,1.000078750060489,-0.0005815578891250084
SPY,954,2.0,1.0,1.0,0.0,0.0007609578232271254,1.000840057433855,0.0007609578232271254
SPY,955,2.0,1.0,1.0,0.0,0.0004099040971662964,1.001250389966753,0.0004099040971662964
SPY,956,2.0,1.0,1.0,0.0,0.0012496753867759817,1.002502410081516,0.0012496753867759817
SPY,957,2.0,1.0,1.0,0.0,-0.002363771353462111,1.0001355220958628,-0.002363771353462111
SPY,958,2.0,1.0,1.0,0.0,0.00021174791916519725,1.0003473211347613,0.00021174791916519725
SPY,959,2.0,1.0,1.0,0.0,0.0006535057636209818,1.0010012675303417,0.0006535057636209818
SPY,960,2.0,1.0,1.0,0.0,0.0005794506922566807,1.0015814664898721,0.0005794506922566807
SPY,961,2.0,1.0,1.0,0.0,0.0002757414693752451,1.0018576821154421,0.0002757414693752451
SPY,962,2.0,1.0,1.0,0.0,0.009793612549518667,1.0117176918313013,0.009793612549518667
SPY,963,2.0,1.0,1.0,0.0,0.0016131291240353467,1.0133510401519794,0.0016131291240353467
SPY,964,2.0,1.0,1.0,0.0,-0.0007636608791404531,1.0125774790125626,-0.0007636608791404531
SPY,965,2.0,1.0,1.0,0.0,0.0011817015412072854,1.0137747506496486,0.0011817015412072854
SPY,966,2.0,1.0,1.0,0.0,0.0008898478136140074,1.0146772573822802,0.0008898478136140074
SPY,967,2.0,1.0,1.0,0.0,7.821731010671902e-05,1.0147566258119312,7.821731010671902e-05
SPY,968,2.0,1.0,1.0,0.0,0.001119078183362083,1.0158928534585066,0.001119078183362083
SPY,969,2.0,1.0,1.0,0.0,-0.0002991618344496119,1.015588982544418,-0.0002991618344496119
SPY,970,2.0,1.0,1.0,0.0,0.0009529554647208542,1.0165572549021853,0.0009529554647208542
SPY,971,2.0,1.0,1.0,0.0,-0.0005450196353592681,1.016003362192709,-0.0005450196353592681
SPY,972,2.0,1.0,1.0,0.0,0.0006434388459840099,1.0166573085882893,0.0006434388459840099
SPY,973,2.0,1.0,1.0,0.0,0.0011135630933230053,1.0177900512188318,0.0011135630933230053
SPY,974,2.0,1.0,1.0,0.0,-0.001340052363532631,1.0164270726903781,-0.001340052363532631
SPY,975,2.0,1.0,1.0,0.0,0.000163015517580298,1.0165927795817458,0.000163015517580298
SPY,976,2.0,1.0,1.0,0.0,-0.0002898851932268137,1.0162981270971634,-0.0002898851932268137
SPY,977,2.0,1.0,1.0,0.0,0.0005072715947610929,1.0168137970501505,0.0005072715947610929
SPY,978,2.0,1.0,1.0,0.0,0.0005161862638408767,1.017338797852516,0.0005161862638408767
SPY,979,2.0,1.0,1.0,0.0,0.0005610917031672458,1.0179097783825404,0.0005610917031672458
SPY,980,2.0,1.0,1.0,0.0,-0.0002443272893261044,1.017661105625617,-0.0002443272893261044
SPY,981,2.0,1.0,1.0,0.0,0.0005246999206322963,1.0181952124376166,0.0005246999206322963
SPY,982,2.0,1.0,1.0,0.0,0.00043404153505108105,1.0186372473744263,0.00043404153505108105
SPY,983,2.0,1.0,1.0,0.0,-0.00021699721851886644,1.0184162299060215,-0.00021699721851886644
SPY,984,2.0,1.0,1.0,0.0,-0.00016272361837846967,1.018250523014654,-0.00016272361837846967
SPY,985,2.0,1.0,1.0,0.0,0.0004340179633676938,1.0186925579514634,0.0004340179633676938
SPY,986,2.0,1.0,1.0,0.0,-1.8098714583449886e-05,1.018674121092451,-1.8098714583449886e-05
SPY,987,2.0,1.0,1.0,0.0,1.4125854076519847e-05,1.0186885108360706,1.4125854076519847e-05
SPY,988,2.0,1.0,1.0,0.0,-8.641362122425464e-05,1.0186004860762736,-8.641362122425464e-05
SPY,989,2.0,1.0,1.0,0.0,-0.0019185828592917602,1.0166480901587833,-0.0019185828592917602
SPY,990,2.0,1.0,1.0,0.0,0.000561472800206529,1.0172190706888078,0.000561472800206529
SPY,991,2.0,1.0,1.0,0.0,0.001068569117219153,1.0183066205307956,0.001068569117219153
SPY,992,2.0,1.0,1.0,0.0,0.00019450384305757856,1.0185047043453068,0.00019450384305757856
SPY,993,2.0,1.0,1.0,0.0,-0.0008195565953300118,1.0176703240551235,-0.0008195565953300118
SPY,994,2.0,1.0,1.0,0.0,-0.0006065420422940878,1.017053251377568,-0.0006065420422940878
SPY,995,2.0,1.0,1.0,0.0,0.0006157108333863493,1.0176796549045017,0.0006157108333863493
SPY,996,2.0,1.0,1.0,0.0,0.0002893812882617428,1.017974194969212,0.0002893812882617428
SPY,997,2.0,1.0,1.0,0.0,0.0006873313819322054,1.018674121092451,0.0006873313819322054
SPY,998,2.0,1.0,1.0,0.0,0.0005241782721087746,1.0192082279044508,0.0005241782721087746
SPY,999,2.0,1.0,1.0,0.0,0.0010837834127003874,1.0203134276663468,0.0010837834127003874
SPY,1000,2.0,1.0,1.0,0.0,-9.927864322350097e-05,1.0202121373616506,-9.927864322350097e-05
SPY,1001,2.0,1.0,1.0,0.0,0.0004060876180465156,1.0206265170099416,0.0004060876180465156
SPY,1002,2.0,1.0,1.0,0.0,0.0012444474132923893,1.021897423663205,0.0012444474132923893
SPY,1003,2.0,1.0,1.0,0.0,-0.0005408498869591569,1.021344879992193,-0.0005408498869591569
SPY,1004,2.0,1.0,1.0,0.0,0.00014429192559829178,1.0214922624444203,0.00014429192559829178
SPY,1005,2.0,1.0,1.0,0.0,0.00048665284321297564,1.021989495538395,0.00048665284321297564
SPY,1006,2.0,1.0,1.0,0.0,-0.0005588512347391003,1.0214185150083706,-0.0005588512347391003
SPY,1007,2.0,1.0,1.0,0.0,-0.0011367109029561475,1.0202581170893095,-0.0011367109029561475
SPY,1008,2.0,1.0,1.0,0.0,0.0006677347144975855,1.0209396063535363,0.0006677347144975855
SPY,1009,2.0,1.0,1.0,0.0,-0.0005594260934386661,1.0203686258235118,-0.0005594260934386661
SPY,1010,2.0,1.0,1.0,0.0,0.0010915761595419037,1.021483044014914,0.0010915761595419037
SPY,1011,2.0,1.0,1.0,0.0,-0.00039682896207521187,1.0210777703762572,-0.00039682896207521187
SPY,1012,2.0,1.0,1.0,0.0,-0.0004781651412696008,1.0205896432919166,-0.0004781651412696008
SPY,1013,2.0,1.0,1.0,0.0,-0.00012624202728414805,1.0204608101185737,-0.00012624202728414805
SPY,1014,2.0,1.0,1.0,0.0,0.00032482615505120306,1.0207923363211808,0.00032482615505120306
SPY,1015,2.0,1.0,1.0,0.0,0.0001263111459261202,1.0209212819143956,0.0001263111459261202
SPY,1016,2.0,1.0,1.0,0.0,0.00160453516035534,1.0225607009081632,0.00160453516035534
SPY,1017,2.0,1.0,1.0,0.0,-0.0003425203782254517,1.0222105130067995,-0.0003425203782254517
SPY,1018,2.0,1.0,1.0,0.0,0.0005044482369151914,1.0227262953796588,0.0005044482369151914
SPY,1019,2.0,1.0,1.0,0.0,0.00017102362959531216,1.0229012207005324,0.00017102362959531216
SPY,1020,2.0,1.0,1.0,0.0,0.00044204189349602825,1.0233534858456963,0.00044204189349602825
SPY,1021,2.0,1.0,1.0,0.0,0.0016535884406186224,1.025047091217781,0.0016535884406186224
SPY,1022,2.0,1.0,1.0,0.0,-0.00025162125277143697,1.0247892000313514,-0.00025162125277143697
SPY,1023,2.0,1.0,1.0,0.0,0.0002426280357408152,1.0250378727882747,0.0002426280357408152
SPY,1024,2.0,1.0,1.0,0.0,0.0001706379846925499,1.0252127981091486,0.0001706379846925499
SPY,1025,2.0,1.0,1.0,0.0,-0.0007501032319509049,1.0244440710242289,-0.0007501032319509049
SPY,1026,2.0,1.0,1.0,0.0,0.00046265575206005363,1.0249181456245662,0.00046265575206005363
SPY,1027,2.0,1.0,1.0,0.0,0.0005749219811172432,1.0255075630136028,0.0005749219811172432
SPY,1028,2.0,1.0,1.0,0.0,0.00028278900292700237,1.0257976062834322,0.00028278900292700237
SPY,1029,2.0,1.0,1.0,0.0,0.0006865813499102918,1.0265021416214246,0.0006865813499102918
SPY,1030,2.0,1.0,1.0,0.0,-0.0005024826549567677,1.0259864716684375,-0.0005024826549567677
SPY,1031,2.0,1.0,1.0,0.0,0.00016149677967344287,1.026152178559805,0.00016149677967344287
SPY,1032,2.0,1.0,1.0,0.0,0.0002872113734415094,1.0264469434642594,0.0002872113734415094
SPY,1033,2.0,1.0,1.0,0.0,0.00048430432843035346,1.0269441765582341,0.00048430432843035346
SPY,1034,2.0,1.0,1.0,0.0,-4.477434905659529e-05,1.026898196830575,-4.477434905659529e-05
SPY,1035,2.0,1.0,1.0,0.0,0.0003138161154181939,1.027220504603676,0.0003138161154181939
SPY,1036,2.0,1.0,1.0,0.0,0.001236463928020277,1.0284914112569394,0.001236463928020277
SPY,1037,2.0,1.0,1.0,0.0,-0.00041501016692719467,1.0280646654227255,-0.00041501016692719467
SPY,1038,2.0,1.0,1.0,0.0,-0.0002480387670623018,1.0278096971529684,-0.0002480387670623018
SPY,1039,2.0,1.0,1.0,0.0,0.00032272269307670405,1.0281414481953195,0.00032272269307670405
SPY,1040,2.0,1.0,1.0,0.0,0.00010747820337630076,1.0282519569295219,0.00010747820337630076
SPY,1041,2.0,1.0,1.0,0.0,0.0023259350709879676,1.030646387783822,0.0023259350709879676
SPY,1042,2.0,1.0,1.0,0.0,-0.0005720545878388441,1.030056970394785,-0.0005720545878388441
SPY,1043,2.0,1.0,1.0,0.0,0.00153659396972033,1.0316409663916433,0.00153659396972033
SPY,1044,2.0,1.0,1.0,0.0,0.0011509523962973441,1.032829019599223,0.0011509523962973441
SPY,1045,2.0,1.0,1.0,0.0,-0.002308904098448452,1.030447067350718,-0.002308904098448452
SPY,1046,2.0,1.0,1.0,0.0,-0.0005932334890359758,1.02983595292638,-0.0005932334890359758
SPY,1047,2.0,1.0,1.0,0.0,-0.0020411353802146652,1.0277360621367906,-0.0020411353802146652
SPY,1048,2.0,1.0,1.0,0.0,0.0007167678767986289,1.0284729743979266,0.0007167678767986289
SPY,1049,2.0,1.0,1.0,0.0,-0.0002493616338728667,1.0282165446698335,-0.0002493616338728667
SPY,1050,2.0,1.0,1.0,0.0,-0.0004852363095924727,1.0277177376976503,-0.0004852363095924727
SPY,1051,2.0,1.0,1.0,0.0,0.00019720691416879772,1.0279204307269147,0.00019720691416879772
SPY,1052,2.0,1.0,1.0,0.0,0.0021657309856535317,1.030149042269975,0.0021657309856535317
SPY,1053,2.0,1.0,1.0,0.0,-0.0005822673878640005,1.0295493946725838,-0.0005822673878640005
SPY,1054,2.0,1.0,1.0,0.0,-0.0006789758605086893,1.028850592748065,-0.0006789758605086893
SPY,1055,2.0,1.0,1.0,0.0,-0.0001522211311548334,1.0286939918663316,-0.0001522211311548334
SPY,1056,2.0,1.0,1.0,0.0,-0.0008060762819716931,1.0278651201498776,-0.0008060762819716931
SPY,1057,2.0,1.0,1.0,0.0,-0.0001365058251714284,1.027724820149588,-0.0001365058251714284
SPY,1058,2.0,1.0,1.0,0.0,0.00036922279132131,1.0281043496375508,0.00036922279132131
SPY,1059,2.0,1.0,1.0,0.0,0.00013634610501247148,1.0282445372179685,0.00013634610501247148
SPY,1060,2.0,1.0,1.0,0.0,0.0001236466717579842,1.0283716840932309,0.0001236466717579842
SPY,1061,2.0,1.0,1.0,0.0,0.001458663253571857,1.0298728266444055,0.001458663253571857
SPY,1062,2.0,1.0,1.0,0.0,0.00048258456724921834,1.0303699473185084,0.00048258456724921834
SPY,1063,2.0,1.0,1.0,0.0,-0.0002680010282138863,1.0300938441128105,-0.0002680010282138863
SPY,1064,2.0,1.0,1.0,0.0,-0.00032189257830910135,1.0297623179102033,-0.00032189257830910135
SPY,1065,2.0,1.0,1.0,0.0,-0.0002594232280662567,1.0294952082942674,-0.0002594232280662567
SPY,1066,2.0,1.0,1.0,0.0,-0.00045633762872899293,1.0290255180689392,-0.00045633762872899293
SPY,1067,2.0,1.0,1.0,0.0,-0.00035807263771786064,1.028657118148307,-0.00035807263771786064
SPY,1068,2.0,1.0,1.0,0.0,0.0002506752345013609,1.0289150093347368,0.0002506752345013609
SPY,1069,2.0,1.0,1.0,0.0,0.0002864402672009414,1.0292097742391912,0.0002864402672009414
SPY,1070,2.0,1.0,1.0,0.0,0.0022166440614642545,1.0314936963592887,0.0022166440614642545
SPY,1071,2.0,1.0,1.0,0.0,0.0005890126755713356,1.0321014381874658,0.0005890126755713356
SPY,1072,2.0,1.0,1.0,0.0,-0.001553798927272417,1.030499005331595,-0.001553798927272417
SPY,1073,2.0,1.0,1.0,0.0,0.001213791580230484,1.0317505757668701,0.001213791580230484
SPY,1074,2.0,1.0,1.0,0.0,0.002942172513233543,1.0347906339462203,0.002942172513233543
SPY,1075,2.0,1.0,1.0,0.0,-0.004513415507991912,1.0301307178308352,-0.004513415507991912
SPY,1076,2.0,1.0,1.0,0.0,0.0016614580695187406,1.0318436594209084,0.0016614580695187406
SPY,1077,2.0,1.0,1.0,0.0,-0.0003749689272502841,1.031456822641264,-0.0003749689272502841
SPY,1078,2.0,1.0,1.0,0.0,-0.0003035869888601762,1.0311437332976692,-0.0003035869888601762
SPY,1079,2.0,1.0,1.0,0.0,-0.0016804967032994075,1.0294123548485836,-0.0016804967032994075
SPY,1080,2.0,1.0,1.0,0.0,-0.00010735704281517746,1.0293018461143812,-0.00010735704281517746
SPY,1081,2.0,1.0,1.0,0.0,0.0010730521314678842,1.0304069334564052,0.0010730521314678842
SPY,1082,2.0,1.0,1.0,0.0,0.0007951494017759523,1.031226586743353,0.0007951494017759523
SPY,1083,2.0,1.0,1.0,0.0,0.0004553638351741846,1.031696276968681,0.0004553638351741846
SPY,1084,2.0,1.0,1.0,0.0,-0.00012477391554830994,1.0315675562152102,-0.00012477391554830994
SPY,1085,2.0,1.0,1.0,0.0,-7.160219393493385e-05,1.0314936963592884,-7.160219393493385e-05
SPY,1086,2.0,1.0,1.0,0.0,-4.468585463480698e-05,1.0314476042117573,-4.468585463480698e-05
SPY,1087,2.0,1.0,1.0,0.0,0.0007227938026282115,1.0321933976427835,0.0007227938026282115
SPY,1088,2.0,1.0,1.0,0.0,0.00033920824547915466,1.0325435855441472,0.00033920824547915466
SPY,1089,2.0,1.0,1.0,0.0,0.0011812667890475947,1.0337640156748706,0.0011812667890475947
SPY,1090,2.0,1.0,1.0,0.0,-0.0010386485664646537,1.0326908555765024,-0.0010386485664646537
SPY,1091,2.0,1.0,1.0,0.0,0.0001427067311068167,1.0328382380287295,0.0001427067311068167
SPY,1092,2.0,1.0,1.0,0.0,-0.001195512218156933,1.0316042050934908,-0.001195512218156933
SPY,1093,2.0,1.0,1.0,0.0,3.5634444868397686e-05,1.0316409663916435,3.5634444868397686e-05
SPY,1094,2.0,1.0,1.0,0.0,-0.00028707317544122795,1.0313448524487248,-0.00028707317544122795
SPY,1095,2.0,1.0,1.0,0.0,0.0013578024490949003,1.0327461661535395,0.0013578024490949003
SPY,1096,2.0,1.0,1.0,0.0,0.00023183486843653594,1.0329856204809569,0.00023183486843653594
SPY,1097,2.0,1.0,1.0,0.0,0.003373150945358155,1.0364759202477745,0.003373150945358155
SPY,1098,2.0,1.0,1.0,0.0,-0.0006489310848870562,1.035803536993182,-0.0006489310848870562
SPY,1099,2.0,1.0,1.0,0.0,-0.0023765683030624466,1.0333448019720826,-0.0023765683030624466
SPY,1100,2.0,1.0,1.0,0.0,0.00015142730049943535,1.033501290433944,0.00015142730049943535
SPY,1101,2.0,1.0,1.0,0.0,-0.0006953186836309092,1.0327829274516924,-0.0006953186836309092
SPY,1102,2.0,1.0,1.0,0.0,-0.00033880295753296505,1.0324330768099448,-0.00033880295753296505
TRV,0,2.0,1.0,0.0,1.0,-0.0004053012435407104,0.999594780879913,9.469875645928962e-05
TRV,1,2.0,1.0,1.0,0.0,0.0034523265236724022,1.0030516721802025,0.0034523265236724022
TRV,2,2.0,1.0,1.0,0.0,-0.005443972546281421,0.997605923118104,-0.005443972546281421
TRV,3,2.0,1.0,1.0,0.0,-0.0023762011197355523,0.9952382249840819,-0.0023762011197355523
TRV,4,2.0,1.0,1.0,0.0,-0.002000372979750027,0.9932493672222729,-0.002000372979750027
TRV,5,2.0,1.0,1.0,0.0,0.0008816020189043464,0.9941254039708349,0.0008816020189043464
TRV,6,2.0,1.0,1.0,0.0,-0.0005002595732441069,0.9936282075944859,-0.0005002595732441069
TRV,7,2.0,1.0,1.0,0.0,-0.0016694387772444312,0.9919707899981053,-0.0016694387772444312
TRV,8,2.0,1.0,1.0,0.0,-0.0007162861620869402,0.9912605094604637,-0.0007162861620869402
TRV,9,2.0,1.0,1.0,0.0,-0.0009558713390112164,0.9903134446581375,-0.0009558713390112164
TRV,10,2.0,1.0,1.0,0.0,-0.001435558897789252,0.9888928113264417,-0.001435558897789252
TRV,11,2.0,1.0,1.0,0.0,-0.0006706236513830306,0.988229858739172,-0.0006706236513830306
TRV,12,2.0,1.0,1.0,0.0,-0.0007669990388056457,0.9874721779947458,-0.0007669990388056457
TRV,13,2.0,1.0,1.0,0.0,-0.0006715887725478023,0.9868092254074762,-0.0006715887725478023
TRV,14,2.0,1.0,1.0,0.0,0.00251611738498201,0.9892952795456342,0.00251611738498201
TRV,15,2.0,1.0,1.0,0.0,-0.00016749077205545243,0.9891295955911263,-0.00016749077205545243
TRV,16,2.0,1.0,1.0,0.0,0.0005264824474648383,0.9896504920708679,0.0005264824474648383
TRV,17,2.0,1.0,1.0,0.0,0.00023915888023827154,0.9898872040791399,0.00023915888023827154
TRV,18,2.0,1.0,1.0,0.0,0.0005022226485808879,0.9903844727119017,0.0005022226485808879
TRV,19,2.0,1.0,1.0,0.0,-0.0012200170426331603,0.9891769235414982,-0.0012200170426331603
TRV,20,2.0,1.0,1.0,0.0,-0.00014362072698233122,0.98903486743397,-0.00014362072698233122
TRV,21,2.0,1.0,1.0,0.0,-0.00014364135685849758,0.9888928113264417,-0.00014364135685849758
TRV,22,2.0,1.0,1.0,0.0,-0.0001436619926620894,0.9887507552189134,-0.0001436619926620894
TRV,23,2.0,1.0,1.0,0.0,0.0003351548657633892,0.9890821953843418,0.0003351548657633892
TRV,24,2.0,1.0,1.0,0.0,-0.0008621165244843824,0.988229858739172,-0.0008621165244843824
TRV,25,2.0,1.0,1.0,0.0,-0.00023963315255414794,0.9879930744744873,-0.00023963315255414794
TRV,26,2.0,1.0,1.0,0.0,0.00038337086408636866,0.9883719148467004,0.00038337086408636866
TRV,27,2.0,1.0,1.0,0.0,0.0,0.9883719148467004,0.0
TRV,28,2.0,1.0,1.0,0.0,-0.010741634996043976,0.9778120014007573,-0.010741634996043976
TRV,29,2.0,1.0,1.0,0.0,-0.0020360592446674016,0.9758231436389483,-0.0020360592446674016
TRV,30,2.0,1.0,1.0,0.0,-0.00396282007551927,0.9719637841194663,-0.00396282007551927
TRV,31,2.0,1.0,1.0,0.0,-0.0019750985728345335,0.9700459544114214,-0.0019750985728345335
TRV,32,2.0,1.0,1.0,0.0,-0.0008791167429455034,0.9691935455098388,-0.0008791167429455034
TRV,33,2.0,1.0,1.0,0.0,0.0006349910215314308,0.9698091701467366,0.0006349910215314308
TRV,34,2.0,1.0,1.0,0.0,-0.0008304138701114742,0.9690041614519387,-0.0008304138701114742
TRV,35,2.0,1.0,1.0,0.0,0.0009036503944281079,0.9698801982005008,0.0009036503944281079
TRV,36,2.0,1.0,1.0,0.0,0.001780462372182557,0.9716085715942328,0.001780462372182557
TRV,37,2.0,1.0,1.0,0.0,0.0003411413695245827,0.971940084016074,0.0003411413695245827
TRV,38,2.0,1.0,1.0,0.0,0.00014614658826132224,0.9720821401236023,0.00014614658826132224
TRV,39,2.0,1.0,1.0,0.0,4.86860074095411e-05,0.9721294680739742,4.86860074095411e-05
TRV,40,2.0,1.0,1.0,0.0,0.0011927726250580846,0.9732896892940057,0.0011927726250580846
TRV,41,2.0,1.0,1.0,0.0,-0.0011927726250580673,0.9721294680739743,-0.0011927726250580673
TRV,42,2.0,1.0,1.0,0.0,-0.0009746915986761521,0.971182403271648,-0.0009746915986761521
TRV,43,2.0,1.0,1.0,0.0,-0.0007316240451750809,0.9704721227340064,-0.0007316240451750809
TRV,44,2.0,1.0,1.0,0.0,0.000999801722936059,0.971442887639725,0.000999801722936059
TRV,45,2.0,1.0,1.0,0.0,0.00017053995571974321,0.9716085715942329,0.00017053995571974321
TRV,46,2.0,1.0,1.0,0.0,0.0003898344925747977,0.971987411966446,0.0003898344925747977
TRV,47,2.0,1.0,1.0,0.0,0.00048709807940253814,0.9724609804958154,0.00048709807940253814
TRV,48,2.0,1.0,1.0,0.0,-0.00021914247904556076,0.9722478963345229,-0.00021914247904556076
TRV,49,2.0,1.0,1.0,0.0,0.0012898644356054622,0.9735027734552981,0.0012898644356054622
TRV,50,2.0,1.0,1.0,0.0,-0.0013386188350307951,0.9722004961277383,-0.0013386188350307951
TRV,51,2.0,1.0,1.0,0.0,0.00197079994539695,0.9741183980921959,0.00197079994539695
TRV,52,2.0,1.0,1.0,0.0,-0.0002431049942526134,0.9738816138275112,-0.0002431049942526134
TRV,53,2.0,1.0,1.0,0.0,9.718974019346924e-05,0.9739762697282549,9.718974019346924e-05
TRV,54,2.0,1.0,1.0,0.0,0.00029173505456972086,0.9742604541997243,0.00029173505456972086
TRV,55,2.0,1.0,1.0,0.0,-0.00024306954300697145,0.9740236699350395,-0.00024306954300697145
TRV,56,2.0,1.0,1.0,0.0,-0.001581282357294162,0.9724846805992077,-0.001581282357294162
TRV,57,2.0,1.0,1.0,0.0,0.002698824453622329,0.975112790844894,0.002698824453622329
TRV,58,2.0,1.0,1.0,0.0,0.0021829155898075332,0.9772437047142313,0.0021829155898075332
TRV,59,2.0,1.0,1.0,0.0,0.0023232718688289194,0.9795167469475098,0.0023232718688289194
TRV,60,2.0,1.0,1.0,0.0,-0.0020083413660645323,0.9775515170326803,-0.0020083413660645323
TRV,61,2.0,1.0,1.0,0.0,-0.0012845187471292104,0.9762966399119051,-0.0012845187471292104
TRV,62,2.0,1.0,1.0,0.0,-0.0001940009020723776,0.9761072558540049,-0.0001940009020723776
TRV,63,2.0,1.0,1.0,0.0,0.0007274018659396692,0.9768175363916464,0.0007274018659396692
TRV,64,2.0,1.0,1.0,0.0,-7.271638110570996e-05,0.9767465083378822,-7.271638110570996e-05
TRV,65,2.0,1.0,1.0,0.0,2.4264039503733957e-05,0.9767702084412746,2.4264039503733957e-05
TRV,66,2.0,1.0,1.0,0.0,0.0006299931126541959,0.9773857608217595,0.0006299931126541959
TRV,67,2.0,1.0,1.0,0.0,-0.000993645529029454,0.9764150681724537,-0.000993645529029454
TRV,68,2.0,1.0,1.0,0.0,0.0009694707011085232,0.97736213297478,0.0009694707011085232
TRV,69,2.0,1.0,1.0,0.0,0.0014282688274771466,0.9787590662030835,0.0014282688274771466
TRV,70,2.0,1.0,1.0,0.0,-0.0005081155524630456,0.9782618698267345,-0.0005081155524630456
TRV,71,2.0,1.0,1.0,0.0,-0.0020593983756612083,0.9762493119615331,-0.0020593983756612083
TRV,72,2.0,1.0,1.0,0.0,-9.703745975532028e-05,0.9761545838043767,-9.703745975532028e-05
TRV,73,2.0,1.0,1.0,0.0,-0.0025743731487854653,0.9736448295628263,-0.0025743731487854653
TRV,74,2.0,1.0,1.0,0.0,9.728758004824206e-05,0.9737395577199828,9.728758004824206e-05
TRV,75,2.0,1.0,1.0,0.0,0.000680599863573487,0.9744025103072524,0.000680599863573487
TRV,76,2.0,1.0,1.0,0.0,0.0,0.9744025103072524,0.0
TRV,77,2.0,1.0,1.0,0.0,0.0038803125238899535,0.9781908417729704,0.0038803125238899535
TRV,78,2.0,1.0,1.0,0.0,0.0007016418129636419,0.9788774222072197,0.0007016418129636419
TRV,79,2.0,1.0,1.0,0.0,0.0023193988899545687,0.9811504644404982,0.0023193988899545687
TRV,80,2.0,1.0,1.0,0.0,-0.0011348438512485187,0.9800376434272513,-0.0011348438512485187
TRV,81,2.0,1.0,1.0,0.0,-4.836686979485476e-05,0.9799902432204667,-4.836686979485476e-05
TRV,82,2.0,1.0,1.0,0.0,-0.019271224406600698,0.9612854424129746,-0.019271224406600698
TRV,83,2.0,1.0,1.0,0.0,0.0010339810891230206,0.9622799074220856,0.0010339810891230206
TRV,84,2.0,1.0,1.0,0.0,0.00552087656793458,0.9676072282236354,0.00552087656793458
TRV,85,2.0,1.0,1.0,0.0,-0.00291613857528718,0.9647896616636361,-0.00291613857528718
TRV,86,2.0,1.0,1.0,0.0,0.0038699598981843508,0.9685305929225694,0.0038699598981843508
TRV,87,2.0,1.0,1.0,0.0,-0.00044011217974267977,0.9681044245999845,-0.00044011217974267977
TRV,88,2.0,1.0,1.0,0.0,-0.0017134907605206476,0.9664470070036039,-0.0017134907605206476
TRV,89,2.0,1.0,1.0,0.0,-0.0015691273015583864,0.9649317177711644,-0.0015691273015583864
