asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
UNH,312,0.0,-1.0,-1.0,0.0,-0.018314545880102413,0.8845984645395787,0.018314545880102413
UNH,313,0.0,-1.0,-1.0,0.0,0.014374083529582997,0.89740558153339,-0.014374083529582997
UNH,314,0.0,-1.0,-1.0,0.0,-0.015582979113213285,0.8835297234908349,0.015582979113213285
UNH,315,0.0,-1.0,-1.0,0.0,-0.00035943615957147694,0.8832122080268441,0.00035943615957147694
UNH,316,0.0,-1.0,-1.0,0.0,-0.0015828873942997713,0.8818152884311451,0.0015828873942997713
UNH,317,0.0,-1.0,-1.0,0.0,0.011176566373481673,0.8917262375526256,-0.011176566373481673
UNH,318,0.0,-1.0,-1.0,0.0,-5.181727457173918e-05,0.8916800319264667,5.181727457173918e-05
UNH,319,0.0,-1.0,-1.0,0.0,-0.007132698607472932,0.885342575456261,0.007132698607472932
UNH,320,0.0,-1.0,-1.0,0.0,0.010553328304948845,0.8947353617211101,-0.010553328304948845
UNH,321,0.0,-1.0,-1.0,0.0,0.008056517143246142,0.9019729281428269,-0.008056517143246142
UNH,322,0.0,-1.0,-1.0,0.0,-0.010871846464370317,0.8922199295690159,0.010871846464370317
UNH,323,0.0,-1.0,-1.0,0.0,-0.000847360177700245,0.891464218156045,0.000847360177700245
UNH,324,0.0,-1.0,-1.0,0.0,-0.015155495340043451,0.8780555008800283,0.015155495340043451
UNH,325,0.0,-1.0,-1.0,0.0,-0.0137149954947226,0.866095179000246,0.0137149954947226
UNH,326,0.0,-1.0,-1.0,0.0,-0.00024351849912874815,0.8658842944803362,0.00024351849912874815
UNH,327,0.0,-1.0,-1.0,0.0,0.0043581569699007085,0.8696661892129377,-0.0043581569699007085
UNH,328,0.0,-1.0,-1.0,0.0,-0.003913096417099809,0.8662697511925254,0.003913096417099809
UNH,329,0.0,-1.0,-1.0,0.0,0.005541786018098916,0.8710837595693409,-0.005541786018098916
UNH,330,1.0,0.0,-1.0,1.0,-0.0005,0.870648326556881,-0.0010251749453286593
UNH,331,2.0,1.0,0.0,1.0,0.0019683745758931294,0.8723637763574307,0.0024683745758931294
UNH,332,2.0,1.0,1.0,0.0,-0.0047592408750946604,0.8682218510431771,-0.0047592408750946604
UNH,333,2.0,1.0,1.0,0.0,-0.003845905876169236,0.8648891642321376,-0.003845905876169236
UNH,334,2.0,1.0,1.0,0.0,-0.0016430817536236238,0.8634692474665934,-0.0016430817536236238
UNH,335,2.0,1.0,1.0,0.0,-0.0029437344663086336,0.8609311608415975,-0.0029437344663086336
UNH,336,2.0,1.0,1.0,0.0,0.008237829179521374,0.8680526572422609,0.008237829179521374
UNH,337,2.0,1.0,1.0,0.0,0.005476855606433079,0.872819899136015,0.005476855606433079
UNH,338,2.0,1.0,1.0,0.0,-0.005019372488895082,0.8684498675296558,-0.005019372488895082
UNH,339,2.0,1.0,1.0,0.0,0.0043624011770104516,0.8722466698200662,0.0043624011770104516
UNH,340,2.0,1.0,1.0,0.0,0.009033773790159795,0.8801620479617586,0.009033773790159795
UNH,341,2.0,1.0,1.0,0.0,8.36667589736964e-06,0.8801694120231573,8.36667589736964e-06
UNH,342,2.0,1.0,1.0,0.0,-0.003957692102739916,0.876692856597963,-0.003957692102739916
UNH,343,2.0,1.0,1.0,0.0,0.008020004587720626,0.8837522075048716,0.008020004587720626
UNH,344,2.0,1.0,1.0,0.0,-0.0012494691280745586,0.8826486759625904,-0.0012494691280745586
UNH,345,2.0,1.0,1.0,0.0,-0.0032559653596634206,0.8797794759915342,-0.0032559653596634206
UNH,346,2.0,1.0,1.0,0.0,-0.0005687329763151361,0.8792792586501844,-0.0005687329763151361
UNH,347,2.0,1.0,1.0,0.0,-0.003965500708711609,0.8757993804167981,-0.003965500708711609
UNH,348,2.0,1.0,1.0,0.0,-0.0022790123389687562,0.8738056955015441,-0.0022790123389687562
UNH,349,2.0,1.0,1.0,0.0,0.00023573870847292964,0.8740117096094537,0.00023573870847292964
UNH,350,2.0,1.0,1.0,0.0,0.0006563637990631364,0.8745855675647903,0.0006563637990631364
UNH,351,2.0,1.0,1.0,0.0,-0.006786128832651413,0.8686706097603628,-0.006786128832651413
UNH,352,2.0,1.0,1.0,0.0,0.007643682813979919,0.875335893576815,0.007643682813979919
UNH,353,2.0,1.0,1.0,0.0,0.0074857073139540636,0.8819129882677365,0.0074857073139540636
UNH,354,2.0,1.0,1.0,0.0,-0.0008011157370319389,0.8812067568184772,-0.0008011157370319389
UNH,355,2.0,1.0,1.0,0.0,0.0013990891807645273,0.8824405065196375,0.0013990891807645273
UNH,356,2.0,1.0,1.0,0.0,-0.006110458008292496,0.8770648315042235,-0.006110458008292496
UNH,357,2.0,1.0,1.0,0.0,-0.0032851523531129035,0.8741882674717686,-0.0032851523531129035
UNH,358,2.0,1.0,1.0,0.0,-0.001735181173418915,0.8726727077136683,-0.001735181173418915
UNH,359,2.0,1.0,1.0,0.0,0.007006327479490778,0.8788084077488028,0.007006327479490778
UNH,360,2.0,1.0,1.0,0.0,0.002608474868937461,0.8811037497645224,0.002608474868937461
UNH,361,2.0,1.0,1.0,0.0,0.0017351769044581175,0.8826339478397933,0.0017351769044581175
UNH,362,2.0,1.0,1.0,0.0,-0.0005835893105594157,0.8821190023756462,-0.0005835893105594157
UNH,363,2.0,1.0,1.0,0.0,0.002166642929138476,0.8840323112549023,0.002166642929138476
UNH,364,2.0,1.0,1.0,0.0,-0.0017831088328572023,0.8824573899774785,-0.0017831088328572023
UNH,365,2.0,1.0,1.0,0.0,-0.0003918822807295421,0.8821116383142474,-0.0003918822807295421
UNH,366,2.0,1.0,1.0,0.0,0.0004085720382866721,0.8824721181002757,0.0004085720382866721
UNH,367,2.0,1.0,1.0,0.0,0.006630613489421313,0.8883428915363111,0.006630613489421313
UNH,368,2.0,1.0,1.0,0.0,-0.00030251728583129557,0.8880741931008859,-0.00030251728583129557
UNH,369,2.0,1.0,1.0,0.0,-0.000981991672391957,0.8872025396870366,-0.000981991672391957
UNH,370,2.0,1.0,1.0,0.0,0.0006217230468706777,0.8877543054581771,0.0006217230468706777
UNH,371,2.0,1.0,1.0,0.0,-0.0028381349209048697,0.8852383110173774,-0.0028381349209048697
UNH,372,2.0,1.0,1.0,0.0,-0.0018217363273494414,0.883627108266721,-0.0018217363273494414
UNH,373,2.0,1.0,1.0,0.0,0.001746864925035015,0.8851720344647892,0.001746864925035015
UNH,374,2.0,1.0,1.0,0.0,-0.0037887213363854574,0.8818247093365792,-0.0037887213363854574
UNH,375,2.0,1.0,1.0,0.0,0.001792113077993595,0.8834064558416409,0.001792113077993595
UNH,376,2.0,1.0,1.0,0.0,-0.0021091933751487798,0.8815451444203096,-0.0021091933751487798
UNH,377,2.0,1.0,1.0,0.0,0.0005672715440579154,0.8820453617616595,0.0005672715440579154
UNH,378,2.0,1.0,1.0,0.0,-0.010143500074683646,0.8731435586150503,-0.010143500074683646
UNH,379,2.0,1.0,1.0,0.0,-0.004272482906434353,0.8694210255780146,-0.004272482906434353
UNH,380,2.0,1.0,1.0,0.0,-0.006715822662729188,0.8636017107661432,-0.006715822662729188
UNH,381,2.0,1.0,1.0,0.0,-0.00022578698586316303,0.8634067427503317,-0.00022578698586316303
UNH,382,2.0,1.0,1.0,0.0,-0.004201896412781443,0.8597864085166095,-0.004201896412781443
UNH,383,2.0,1.0,1.0,0.0,0.0029016155394345315,0.8622848010545539,0.0029016155394345315
UNH,384,2.0,1.0,1.0,0.0,6.831905040839833e-05,0.8623437135457434,6.831905040839833e-05
UNH,385,2.0,1.0,1.0,0.0,-0.00236597191233177,0.8603058442620972,-0.00236597191233177
UNH,386,2.0,1.0,1.0,0.0,-0.0006546227389524966,0.859742852787605,-0.0006546227389524966
UNH,387,2.0,1.0,1.0,0.0,-0.0029520074993753926,0.8572086278045621,-0.0029520074993753926
UNH,388,2.0,1.0,1.0,0.0,-0.003697285210396899,0.8540451347944388,-0.003697285210396899
UNH,389,2.0,1.0,1.0,0.0,0.0021684310727907792,0.8558990821543714,0.0021684310727907792
UNH,390,2.0,1.0,1.0,0.0,-0.0005330585918141005,0.8554429593757868,-0.0005330585918141005
UNH,391,2.0,1.0,1.0,0.0,-0.0027645144668039683,0.853081340807479,-0.0027645144668039683
UNH,392,2.0,1.0,1.0,0.0,0.005066624932596197,0.8574145521068448,0.005066624932596197
UNH,393,2.0,1.0,1.0,0.0,-0.0006694080619903342,0.856840783957135,-0.0006694080619903342
UNH,394,2.0,1.0,1.0,0.0,-0.0017531233565421468,0.8553399523218321,-0.0017531233565421468
UNH,395,2.0,1.0,1.0,0.0,0.002868624436532216,0.8577971240770692,0.002868624436532216
UNH,396,2.0,1.0,1.0,0.0,0.0002229719065683813,0.8579884100621814,0.0002229719065683813
UNH,397,2.0,1.0,1.0,0.0,0.002577627345690958,0.8602028372081424,0.002577627345690958
UNH,398,2.0,1.0,1.0,0.0,0.0020419716124563552,0.8619611415755188,0.0020419716124563552
UNH,399,2.0,1.0,1.0,0.0,0.0010575694198127691,0.862873207521434,0.0010575694198127691
UNH,400,2.0,1.0,1.0,0.0,0.0016188623051391865,0.8642712117140358,0.0016188623051391865
UNH,401,2.0,1.0,1.0,0.0,0.0008303043904922426,0.8649891178947808,0.0008303043904922426
UNH,402,2.0,1.0,1.0,0.0,0.0013974129958364936,0.8661987098823285,0.0013974129958364936
UNH,403,2.0,1.0,1.0,0.0,-0.00335202197522813,0.8633000536656774,-0.00335202197522813
UNH,404,2.0,1.0,1.0,0.0,0.0005623103020424366,0.8637856326898565,0.0005623103020424366
UNH,405,2.0,1.0,1.0,0.0,-0.0011931146567581508,0.8627556519559355,-0.0011931146567581508
UNH,406,2.0,1.0,1.0,0.0,-0.004623805404297504,0.8587756461868262,-0.004623805404297504
UNH,407,2.0,1.0,1.0,0.0,0.0009418728474004215,0.8595848846900404,0.0009418728474004215
UNH,408,2.0,1.0,1.0,0.0,-0.0016189050787378011,0.858194424170091,-0.0016189050787378011
UNH,409,2.0,1.0,1.0,0.0,0.0034231368218741696,0.8611371749495074,0.0034231368218741696
UNH,410,2.0,1.0,1.0,0.0,-0.0020353584271868923,0.8593862346435296,-0.0020353584271868923
UNH,411,2.0,1.0,1.0,0.0,-0.0011649097011971633,0.8583857101552033,-0.0011649097011971633
UNH,412,2.0,1.0,1.0,0.0,-0.0003772317606484293,0.8580619608705415,-0.0003772317606484293
UNH,413,2.0,1.0,1.0,0.0,0.0022266938127209726,0.8599747309160368,0.0022266938127209726
UNH,414,2.0,1.0,1.0,0.0,0.0010858813749144687,0.8609090686574018,0.0010858813749144687
UNH,415,2.0,1.0,1.0,0.0,-0.0010002539040657927,0.8600483715300237,-0.0010002539040657927
UNH,416,2.0,1.0,1.0,0.0,0.0010430220905917986,0.8609458889643953,0.0010430220905917986
UNH,417,2.0,1.0,1.0,0.0,-0.0017618938626931912,0.859430329206295,-0.0017618938626931912
UNH,418,2.0,1.0,1.0,0.0,0.0015567985474217133,0.8607693311020805,0.0015567985474217133
UNH,419,2.0,1.0,1.0,0.0,0.0002478616727580105,0.8609827092713889,0.0002478616727580105
UNH,420,2.0,1.0,1.0,0.0,0.0009480045830121156,0.8617993118360017,0.0009480045830121156
UNH,421,2.0,1.0,1.0,0.0,0.0016546898426642003,0.8632265028573177,0.0016546898426642003
UNH,422,2.0,1.0,1.0,0.0,-0.001151183598181058,0.8622333424303901,-0.001151183598181058
UNH,423,2.0,1.0,1.0,0.0,-0.0020156522433985085,0.8604971302472096,-0.0020156522433985085
UNH,424,2.0,1.0,1.0,0.0,-0.00030781922121591275,0.8602322934537373,-0.00030781922121591275
UNH,425,2.0,1.0,1.0,0.0,9.405722747219887e-05,0.8603132083234961,9.405722747219887e-05
UNH,426,2.0,1.0,1.0,0.0,-0.0011123413580074965,0.859356778397935,-0.0011123413580074965
UNH,427,2.0,1.0,1.0,0.0,-0.001953820266773478,0.8576793889003173,-0.001953820266773478
UNH,428,2.0,1.0,1.0,0.0,0.0010915052887780095,0.8586160615879793,0.0010915052887780095
UNH,429,2.0,1.0,1.0,0.0,0.002196976208244456,0.8605044943086082,0.002196976208244456
UNH,430,2.0,1.0,1.0,0.0,-0.0019683610337270356,0.8588123766881931,-0.0019683610337270356
UNH,431,2.0,1.0,1.0,0.0,-0.00015414740203255933,0.8586800031942704,-0.00015414740203255933
UNH,432,2.0,1.0,1.0,0.0,0.004786394706206528,0.862799836324328,0.004786394706206528
UNH,433,2.0,1.0,1.0,0.0,-0.0019203610578193773,0.8611445390109063,-0.0019203610578193773
UNH,434,2.0,1.0,1.0,0.0,0.010191108355066869,0.8699654272877566,0.010191108355066869
UNH,435,2.0,1.0,1.0,0.0,0.005596558908573903,0.8748478898007123,0.005596558908573903
UNH,436,2.0,1.0,1.0,0.0,-0.004844199650087827,0.870620200112852,-0.004844199650087827
UNH,437,2.0,1.0,1.0,0.0,0.0013341971565376848,0.8717825543406958,0.0013341971565376848
UNH,438,2.0,1.0,1.0,0.0,-0.0004304842684709949,0.8714073464318701,-0.0004304842684709949
UNH,439,2.0,1.0,1.0,0.0,0.0018724613194671656,0.8730405515610957,0.0018724613194671656
UNH,440,2.0,1.0,1.0,0.0,-0.0024129412195924545,0.8709364955304882,-0.0024129412195924545
UNH,441,2.0,1.0,1.0,0.0,0.0009963052403662764,0.8718046465248918,0.0009963052403662764
UNH,442,2.0,1.0,1.0,0.0,0.00133238570401276,0.8729670007527356,0.00133238570401276
UNH,443,2.0,1.0,1.0,0.0,-0.002185063647584087,0.871061594768639,-0.002185063647584087
UNH,444,2.0,1.0,1.0,0.0,-0.0006845026430643268,0.8704655548234795,-0.0006845026430643268
UNH,445,2.0,1.0,1.0,0.0,-0.0017606948195931088,0.8689342790806869,-0.0017606948195931088
UNH,446,2.0,1.0,1.0,0.0,0.0011690482265908982,0.8699506991649592,0.0011690482265908982
UNH,447,2.0,1.0,1.0,0.0,-0.0005752637080772571,0.8694503920179826,-0.0005752637080772571
UNH,448,2.0,1.0,1.0,0.0,-0.004639174185663445,0.8654262018804811,-0.004639174185663445
UNH,449,2.0,1.0,1.0,0.0,-0.0016590038235554296,0.8639916467977664,-0.0016590038235554296
UNH,450,2.0,1.0,1.0,0.0,0.0002553546145836888,0.8642122992228465,0.0002553546145836888
UNH,451,2.0,1.0,1.0,0.0,0.0010040533248268505,0.86508045021725,0.0010040533248268505
UNH,452,2.0,1.0,1.0,0.0,-0.001208373374707511,0.8640357413605316,-0.001208373374707511
UNH,453,2.0,1.0,1.0,0.0,-0.0016702128930605256,0.8625938222164182,-0.0016702128930605256
UNH,454,2.0,1.0,1.0,0.0,-0.0020831417146711753,0.8607987873476751,-0.0020831417146711753
UNH,455,2.0,1.0,1.0,0.0,-0.0013513374490551995,0.8596363433142045,-0.0013513374490551995
UNH,456,2.0,1.0,1.0,0.0,-0.0003937179057921397,0.8592979557123722,-0.0003937179057921397
UNH,457,2.0,1.0,1.0,0.0,0.00241138646449315,0.8613725554973849,0.00241138646449315
UNH,458,2.0,1.0,1.0,0.0,-0.0006493257502968959,0.8608134256648456,-0.0006493257502968959
UNH,459,2.0,1.0,1.0,0.0,-0.20395405809015746,0.7019932074103334,-0.20395405809015746
UNH,460,2.0,1.0,1.0,0.0,-0.008197455286028039,0.6962621715296194,-0.008197455286028039
UNH,461,2.0,1.0,1.0,0.0,-0.011487841973454885,0.6883093893443593,-0.011487841973454885
UNH,462,2.0,1.0,1.0,0.0,-0.0011336025093294838,0.6875295621839265,-0.0011336025093294838
UNH,463,2.0,1.0,1.0,0.0,-0.01760758700265776,0.6755297792319543,-0.01760758700265776
UNH,464,2.0,1.0,1.0,0.0,-0.012524913931768704,0.6671215927131242,-0.012524913931768704
UNH,465,2.0,1.0,1.0,0.0,0.003148968627294176,0.6692256487437317,0.003148968627294176
UNH,466,2.0,1.0,1.0,0.0,-0.0065955664791234134,0.6648262506974045,-0.0065955664791234134
UNH,467,2.0,1.0,1.0,0.0,-0.004402793720601667,0.6619055921021842,-0.004402793720601667
UNH,468,2.0,1.0,1.0,0.0,0.008775326752822783,0.6677395901340395,0.008775326752822783
UNH,469,2.0,1.0,1.0,0.0,-0.008230865932921279,0.6622660718882125,-0.008230865932921279
UNH,470,2.0,1.0,1.0,0.0,0.0001665750801362248,0.6623763981007526,0.0001665750801362248
UNH,471,2.0,1.0,1.0,0.0,0.007358900615813516,0.6672687392326576,0.007358900615813516
UNH,472,2.0,1.0,1.0,0.0,0.009572091479339247,0.6736865636444258,0.009572091479339247
UNH,473,2.0,1.0,1.0,0.0,-0.008470162993182513,0.6680044269275117,-0.008470162993182513
UNH,474,2.0,1.0,1.0,0.0,-0.0017636419523001255,0.6668273445768705,-0.0017636419523001255
UNH,475,2.0,1.0,1.0,0.0,-0.004134130418324121,0.6640762839078871,-0.004134130418324121
UNH,476,2.0,1.0,1.0,0.0,-0.0020855190545050087,0.6626927833240157,-0.0020855190545050087
UNH,477,2.0,1.0,1.0,0.0,-0.005789515016428144,0.6588671983302118,-0.005789515016428144
UNH,478,2.0,1.0,1.0,0.0,0.0003349087248314719,0.6590878956581053,0.0003349087248314719
UNH,479,2.0,1.0,1.0,0.0,0.0051325678832938116,0.6624794051547074,0.0051325678832938116
UNH,480,2.0,1.0,1.0,0.0,-8.88634477467636e-05,0.6624205375663312,-8.88634477467636e-05
UNH,481,2.0,1.0,1.0,0.0,-0.0025687918273356804,0.6607211007873308,-0.0025687918273356804
UNH,482,2.0,1.0,1.0,0.0,0.004615120654167747,0.6637774556846658,0.004615120654167747
UNH,483,2.0,1.0,1.0,0.0,0.0036349124253897444,0.6661946190331577,0.0036349124253897444
UNH,484,2.0,1.0,1.0,0.0,0.0028230512386726277,0.6680779777358715,0.0028230512386726277
UNH,485,2.0,1.0,1.0,0.0,-8.805151086287441e-05,0.6680191550503088,-8.805151086287441e-05
UNH,486,2.0,1.0,1.0,0.0,-0.027221919366653927,0.6500796728437221,-0.027221919366653927
UNH,487,2.0,1.0,1.0,0.0,-0.012636033817972202,0.6419169251029726,-0.012636033817972202
UNH,488,2.0,1.0,1.0,0.0,-0.003835210689261288,0.6394597533477354,-0.003835210689261288
UNH,489,2.0,1.0,1.0,0.0,-0.0008172021605378897,0.6389373989193762,-0.0008172021605378897
UNH,490,2.0,1.0,1.0,0.0,-0.0014748729443311431,0.6379957420194259,-0.0014748729443311431
UNH,491,2.0,1.0,1.0,0.0,-0.00017301159882506298,0.6378853709040724,-0.00017301159882506298
UNH,492,2.0,1.0,1.0,0.0,-0.007118237569441701,0.6333608736195944,-0.007118237569441701
UNH,493,2.0,1.0,1.0,0.0,-0.006818299095192883,0.6290571185658232,-0.006818299095192883
UNH,494,2.0,1.0,1.0,0.0,0.006899613611385167,0.6334123771465716,0.006899613611385167
UNH,495,2.0,1.0,1.0,0.0,0.0018682697519567147,0.6345968684614249,0.0018682697519567147
UNH,496,2.0,1.0,1.0,0.0,0.0027668402760182916,0.636355127925988,0.0027668402760182916
UNH,497,2.0,1.0,1.0,0.0,-0.0021758317581609286,0.6349720314674373,-0.0021758317581609286
UNH,498,2.0,1.0,1.0,0.0,0.0026150574553394953,0.6366346928422577,0.0026150574553394953
UNH,499,2.0,1.0,1.0,0.0,-0.003426359930295145,0.6344570860032902,-0.003426359930295145
UNH,500,2.0,1.0,1.0,0.0,0.0012902193599339596,0.6352762031254537,0.0012902193599339596
UNH,501,2.0,1.0,1.0,0.0,0.00382190339476359,0.6377088130417574,0.00382190339476359
UNH,502,2.0,1.0,1.0,0.0,-0.0027980284699721182,0.6359269796001559,-0.0027980284699721182
UNH,503,2.0,1.0,1.0,0.0,-0.01088509697853928,0.6290423904430258,-0.01088509697853928
UNH,504,2.0,1.0,1.0,0.0,0.0027488822760534594,0.6307739327336119,0.0027488822760534594
UNH,505,2.0,1.0,1.0,0.0,0.003035281201139705,0.6326914175745149,0.003035281201139705
UNH,506,2.0,1.0,1.0,0.0,-0.0008142991341613873,0.6321764272075543,-0.0008142991341613873
UNH,507,2.0,1.0,1.0,0.0,-0.0034038815419707652,0.6300282317113681,-0.0034038815419707652
UNH,508,2.0,1.0,1.0,0.0,-4.668366879605095e-05,0.6299988203685868,-4.668366879605095e-05
UNH,509,2.0,1.0,1.0,0.0,-0.0010749684870081538,0.6293219553592954,-0.0010749684870081538
UNH,510,2.0,1.0,1.0,0.0,-0.0009473490338840558,0.6287260501225761,-0.0009473490338840558
UNH,511,2.0,1.0,1.0,0.0,-0.005808969526022922,0.6250843870524857,-0.005808969526022922
UNH,512,2.0,1.0,1.0,0.0,0.0004001116286522805,0.625334540625974,0.0004001116286522805
UNH,513,2.0,1.0,1.0,0.0,-0.002397964156599671,0.6238368072847962,-0.002397964156599671
UNH,514,2.0,1.0,1.0,0.0,0.003820507124346907,0.6262247389017603,0.003820507124346907
UNH,515,2.0,1.0,1.0,0.0,0.006388025592796721,0.6302378829471638,0.006388025592796721
UNH,516,2.0,1.0,1.0,0.0,0.003321588708822618,0.6323347545276262,0.003321588708822618
UNH,517,2.0,1.0,1.0,0.0,0.001307808791604177,0.6331622684758969,0.001307808791604177
UNH,518,2.0,1.0,1.0,0.0,-0.002000549343299726,0.6318968622912848,-0.002000549343299726
UNH,519,2.0,1.0,1.0,0.0,0.00032085706910032867,0.6320996433966292,0.00032085706910032867
UNH,520,2.0,1.0,1.0,0.0,-0.005632273756309822,0.6285494922602615,-0.005632273756309822
UNH,521,2.0,1.0,1.0,0.0,-0.0003863441435444389,0.6283067027481719,-0.0003863441435444389
UNH,522,2.0,1.0,1.0,0.0,0.00432300650539561,0.6310287561996948,0.00432300650539561
UNH,523,2.0,1.0,1.0,0.0,0.002073317773791695,0.6323384365583257,0.002073317773791695
UNH,524,2.0,1.0,1.0,0.0,-2.350482756245399e-05,0.632323573727088,-2.350482756245399e-05
UNH,525,2.0,1.0,1.0,0.0,-0.0038935816272581015,0.6298663570690375,-0.0038935816272581015
UNH,526,2.0,1.0,1.0,0.0,-0.0007594494460208583,0.6293881870090704,-0.0007594494460208583
UNH,527,2.0,1.0,1.0,0.0,-0.0035245845919531374,0.6271737598631094,-0.0035245845919531374
UNH,528,2.0,1.0,1.0,0.0,-0.0081622443363892,0.6220754495261082,-0.0081622443363892
UNH,529,2.0,1.0,1.0,0.0,0.002775306742697465,0.6238042976478899,0.002775306742697465
UNH,530,2.0,1.0,1.0,0.0,-0.005795565882952468,0.6201994548847929,-0.005795565882952468
UNH,531,2.0,1.0,1.0,0.0,0.0026145125208496133,0.6218230957147629,0.0026145125208496133
UNH,532,2.0,1.0,1.0,0.0,0.0012214343335300657,0.62258307583167,0.0012214343335300657
UNH,533,2.0,1.0,1.0,0.0,0.0022426130408773476,0.6239808555102048,0.0022426130408773476
UNH,534,2.0,1.0,1.0,0.0,0.0019119962289227124,0.6251750458327539,0.0019119962289227124
UNH,535,2.0,1.0,1.0,0.0,0.0003374458455322202,0.6253860441529516,0.0003374458455322202
UNH,536,2.0,1.0,1.0,0.0,-0.00043534727496040323,0.6251138432980807,-0.00043534727496040323
UNH,537,2.0,1.0,1.0,0.0,0.0021278951078101656,0.626445436229654,0.0021278951078101656
UNH,538,2.0,1.0,1.0,0.0,0.0034584606910558063,0.6286157239100362,0.0034584606910558063
UNH,539,2.0,1.0,1.0,0.0,-0.00011708268955095894,0.6285421281988628,-0.00011708268955095894
UNH,540,2.0,1.0,1.0,0.0,0.006347156379562482,0.6325442710549816,0.006347156379562482
UNH,541,2.0,1.0,1.0,0.0,0.010712375087169275,0.6393567462937806,0.010712375087169275
UNH,542,2.0,1.0,1.0,0.0,-0.0001611234310106079,0.6392537392398258,-0.0001611234310106079
UNH,543,2.0,1.0,1.0,0.0,0.006103884811083524,0.643167603164787,0.006103884811083524
UNH,544,2.0,1.0,1.0,0.0,-0.0006636731200704661,0.642740891728984,-0.0006636731200704661
UNH,545,2.0,1.0,1.0,0.0,-0.002142709198155467,0.6413651593318319,-0.002142709198155467
UNH,546,2.0,1.0,1.0,0.0,0.001524453831875844,0.6423436365387757,0.001524453831875844
UNH,547,2.0,1.0,1.0,0.0,-0.007911002693191619,0.6372821016059546,-0.007911002693191619
UNH,548,2.0,1.0,1.0,0.0,-0.0029828534105068344,0.6353840147804433,-0.0029828534105068344
UNH,549,2.0,1.0,1.0,0.0,0.00037045603999747665,0.6356194402311341,0.00037045603999747665
UNH,550,2.0,1.0,1.0,0.0,0.002404589626241889,0.6371496832092184,0.002404589626241889
UNH,551,2.0,1.0,1.0,0.0,0.0014653594952946933,0.6380840209505834,0.0014653594952946933
UNH,552,2.0,1.0,1.0,0.0,0.0019005406613711194,0.6392978787054046,0.0019005406613711194
UNH,553,2.0,1.0,1.0,0.0,0.0009411635893681344,0.6398998458219337,0.0009411635893681344
UNH,554,2.0,1.0,1.0,0.0,0.002528172754855788,0.6415196699127642,0.002528172754855788
UNH,555,2.0,1.0,1.0,0.0,-0.0030272877328159126,0.6395805419157993,-0.0030272877328159126
UNH,556,2.0,1.0,1.0,0.0,-0.00350777240163637,0.6373409691943306,-0.00350777240163637
UNH,557,2.0,1.0,1.0,0.0,-0.002681594970471714,0.6356341683539315,-0.002681594970471714
UNH,558,2.0,1.0,1.0,0.0,-0.006141480094787384,0.6317423966131662,-0.006141480094787384
UNH,559,2.0,1.0,1.0,0.0,-0.0010603308571144894,0.6310728956652736,-0.0010603308571144894
UNH,560,2.0,1.0,1.0,0.0,-0.0021239692867609664,0.6297339386723015,-0.0021239692867609664
UNH,561,2.0,1.0,1.0,0.0,0.00016355896354916386,0.6298369457262564,0.00016355896354916386
UNH,562,2.0,1.0,1.0,0.0,-0.002338854106004492,0.6283655703365482,-0.002338854106004492
UNH,563,2.0,1.0,1.0,0.0,0.0006671395253709471,0.6287849177109527,0.0006671395253709471
UNH,564,2.0,1.0,1.0,0.0,-0.00045642707966337017,0.6284979887332844,-0.00045642707966337017
UNH,565,2.0,1.0,1.0,0.0,0.0006552898352776454,0.6289099720462902,0.0006552898352776454
UNH,566,2.0,1.0,1.0,0.0,0.0019632970098900325,0.6301459219853075,0.0019632970098900325
UNH,567,2.0,1.0,1.0,0.0,-0.002974515939075531,0.628274327819706,-0.002974515939075531
UNH,568,2.0,1.0,1.0,0.0,-0.0019879135689434726,0.6270266133435762,-0.0019879135689434726
UNH,569,2.0,1.0,1.0,0.0,0.0009733816796270111,0.6276372467030928,0.0009733816796270111
UNH,570,2.0,1.0,1.0,0.0,-0.001313669573915484,0.6268132800770814,-0.001313669573915484
UNH,571,2.0,1.0,1.0,0.0,9.391125894373968e-05,0.6268721476654575,9.391125894373968e-05
UNH,572,2.0,1.0,1.0,0.0,5.866319894100943e-05,0.6269089230696374,5.866319894100943e-05
UNH,573,2.0,1.0,1.0,0.0,0.0001877134364035022,0.6270266133435761,0.0001877134364035022
UNH,574,2.0,1.0,1.0,0.0,-0.001373679105294684,0.6261658713133846,-0.001373679105294684
UNH,575,2.0,1.0,1.0,0.0,0.005144609929604996,0.6293955510704694,0.005144609929604996
UNH,576,2.0,1.0,1.0,0.0,-0.0016143621011585427,0.6283802984593456,-0.0016143621011585427
UNH,577,2.0,1.0,1.0,0.0,0.0006242767559578636,0.6287727041457061,0.0006242767559578636
UNH,578,2.0,1.0,1.0,0.0,-0.0006242767559579073,0.6283802984593456,-0.0006242767559579073
UNH,579,2.0,1.0,1.0,0.0,-0.002367775677136195,0.6268941949468401,-0.002367775677136195
UNH,580,2.0,1.0,1.0,0.0,0.0012549125568625736,0.6276813861686715,0.0012549125568625736
UNH,581,2.0,1.0,1.0,0.0,0.00043356686448928303,0.6279535870235425,0.00043356686448928303
UNH,582,2.0,1.0,1.0,0.0,-0.0010666602810796386,0.6272841309784633,-0.0010666602810796386
