asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
SPY,555,1.0,0.0,1.0,1.0,-0.0005,1.0047705017662785,0.0016084286242854051
SPY,556,1.0,0.0,0.0,0.0,0.0,1.0047705017662785,0.00029838599285515136
SPY,557,0.0,-1.0,0.0,1.0,-0.00021819896089093725,1.0045512858040766,-0.00028180103910906276
SPY,558,0.0,-1.0,-1.0,0.0,-0.0004651767849155069,1.0040841005369583,0.0004651767849155069
SPY,559,0.0,-1.0,-1.0,0.0,-0.00117345531767687,1.0029065437500495,0.00117345531767687
SPY,560,0.0,-1.0,-1.0,0.0,0.0005955464071766098,1.0035039990274273,-0.0005955464071766098
SPY,561,0.0,-1.0,-1.0,0.0,0.0005055383229264932,1.0040114370100117,-0.0005055383229264932
SPY,562,0.0,-1.0,-1.0,0.0,0.00012301289836581496,1.0041349509636197,-0.00012301289836581496
SPY,563,0.0,-1.0,-1.0,0.0,0.0006299580330698419,1.0047677131281438,-0.0006299580330698419
SPY,564,0.0,-1.0,-1.0,0.0,-0.001026941168622635,1.0037364054354287,0.001026941168622635
SPY,565,0.0,-1.0,-1.0,0.0,-0.0012408694746158689,1.0024916720049377,0.0012408694746158689
SPY,566,0.0,-1.0,-1.0,0.0,-0.0005786064201701369,1.0019117916647704,0.0005786064201701369
SPY,567,0.0,-1.0,-1.0,0.0,0.00031403026014752584,1.002226471692291,-0.00031403026014752584
SPY,568,0.0,-1.0,-1.0,0.0,-0.00023142151423495192,1.0019945617601145,0.00023142151423495192
SPY,569,0.0,-1.0,-1.0,0.0,-0.00019828986654487566,1.00179589608953,0.00019828986654487566
SPY,570,0.0,-1.0,-1.0,0.0,0.0011904303811633053,1.0029891744764634,-0.0011904303811633053
SPY,571,0.0,-1.0,-1.0,0.0,0.0004963891202739682,1.0034871709802238,-0.0004963891202739682
SPY,572,0.0,-1.0,-1.0,0.0,0.002485749645863917,1.0059846916797093,-0.002485749645863917
SPY,573,0.0,-1.0,-1.0,0.0,-0.000961917682177295,1.0050174824791778,0.000961917682177295
SPY,574,0.0,-1.0,-1.0,0.0,-0.00013252897370840931,1.0048842973693037,0.00013252897370840931
SPY,575,0.0,-1.0,-1.0,0.0,0.0006134227653595533,1.0055009053752213,-0.0006134227653595533
SPY,576,0.0,-1.0,-1.0,0.0,0.00036487253860206396,1.0058678519834314,-0.00036487253860206396
SPY,577,0.0,-1.0,-1.0,0.0,-3.3212553052085085e-05,1.005834445098801,3.3212553052085085e-05
SPY,578,0.0,-1.0,-1.0,0.0,0.00018237887007552933,1.0060179047774571,-0.00018237887007552933
SPY,579,0.0,-1.0,-1.0,0.0,0.00034864784348509454,1.0063687119009852,-0.00034864784348509454
SPY,580,0.0,-1.0,-1.0,0.0,-0.00014931962348946643,1.0062184525224487,0.00014931962348946643
SPY,581,0.0,-1.0,-1.0,0.0,0.0004316088062107801,1.006652839003301,-0.0004316088062107801
SPY,582,0.0,-1.0,-1.0,0.0,-0.0009459525935269448,1.0057010433872045,0.0009459525935269448
SPY,583,0.0,-1.0,-1.0,0.0,-0.00032341803439170835,1.0053758341246715,0.00032341803439170835
SPY,584,0.0,-1.0,-1.0,0.0,0.00040633922129343917,1.0057844407690475,-0.00040633922129343917
SPY,585,0.0,-1.0,-1.0,0.0,0.0012116965850640623,1.0070038849902372,-0.0012116965850640623
SPY,586,0.0,-1.0,-1.0,0.0,0.0007976231760560415,1.007807415041779,-0.0007976231760560415
SPY,587,0.0,-1.0,-1.0,0.0,-0.0011795268264484225,1.0066193799572112,0.0011795268264484225
SPY,588,0.0,-1.0,-1.0,0.0,0.0012626216932880346,1.0078911621441609,-0.0012626216932880346
SPY,589,0.0,-1.0,-1.0,0.0,9.974324999880514e-05,1.0079916974980963,-9.974324999880514e-05
SPY,590,0.0,-1.0,-1.0,0.0,0.0024137126133566777,1.0104276384205202,-0.0024137126133566777
SPY,591,0.0,-1.0,-1.0,0.0,0.0010669857101513213,1.0115063256414452,-0.0010669857101513213
SPY,592,0.0,-1.0,-1.0,0.0,-0.005258045803667422,1.0062017371564793,0.005258045803667422
SPY,593,0.0,-1.0,-1.0,0.0,0.0003983637151852023,1.0066026512682344,-0.0003983637151852023
SPY,594,0.0,-1.0,-1.0,0.0,0.0009137355929479272,1.0075228402793568,-0.0009137355929479272
SPY,595,0.0,-1.0,-1.0,0.0,-0.0026222769464983495,1.0048842973693033,0.0026222769464983495
SPY,596,0.0,-1.0,-1.0,0.0,0.0022732293348686847,1.007171228206542,-0.0022732293348686847
SPY,597,0.0,-1.0,-1.0,0.0,0.0002990458088159009,1.0074724635804402,-0.0002990458088159009
SPY,598,0.0,-1.0,-1.0,0.0,0.001430043908247459,1.0089142240844202,-0.001430043908247459
SPY,599,0.0,-1.0,-1.0,0.0,-0.00579075304834526,1.0030887342310975,0.00579075304834526
SPY,600,0.0,-1.0,-1.0,0.0,-0.0008434305430399813,1.0022430552411454,0.0008434305430399813
SPY,601,0.0,-1.0,-1.0,0.0,0.0020518775721427105,1.0043016465544465,-0.0020518775721427105
SPY,602,0.0,-1.0,-1.0,0.0,0.0017739881950587996,1.0060848470403685,-0.0017739881950587996
SPY,603,0.0,-1.0,-1.0,0.0,-0.0010282866774596726,1.0050508351172167,0.0010282866774596726
SPY,604,0.0,-1.0,-1.0,0.0,0.002905372033591025,1.0079751277278468,-0.002905372033591025
SPY,605,0.0,-1.0,-1.0,0.0,0.0012141341800825517,1.00919968802292,-0.0012141341800825517
SPY,606,0.0,-1.0,-1.0,0.0,-0.0036386976850628413,1.0055341883212883,0.0036386976850628413
SPY,607,0.0,-1.0,-1.0,0.0,-0.0002652778309940575,1.0052674777705823,0.0002652778309940575
SPY,608,0.0,-1.0,-1.0,0.0,-0.0015244128136722686,1.0037362025905896,0.0015244128136722686
SPY,609,0.0,-1.0,-1.0,0.0,0.0017565903311263587,1.0055009053752209,-0.0017565903311263587
SPY,610,0.0,-1.0,-1.0,0.0,0.0010121299473022365,1.0065191181484887,-0.0010121299473022365
SPY,611,0.0,-1.0,-1.0,0.0,-0.0003115259299612849,1.00620561017965,0.0003115259299612849
SPY,612,0.0,-1.0,-1.0,0.0,-0.0012814525866202023,1.0049170312005797,0.0012814525866202023
SPY,613,0.0,-1.0,-1.0,0.0,-0.0007119392919435963,1.0042018458953927,0.0007119392919435963
SPY,614,0.0,-1.0,-1.0,0.0,-0.0003974137835218123,1.0038028415305644,0.0003974137835218123
SPY,615,0.0,-1.0,-1.0,0.0,-0.0011582895312732538,1.0026408203161785,0.0011582895312732538
SPY,616,0.0,-1.0,-1.0,0.0,-0.0004133426999771739,1.0022264716922906,0.0004133426999771739
SPY,617,0.0,-1.0,-1.0,0.0,-0.00029748888431623905,1.0019283648013364,0.00029748888431623905
SPY,618,0.0,-1.0,-1.0,0.0,0.00028639072778039744,1.0022153488877448,-0.00028639072778039744
SPY,619,0.0,-1.0,-1.0,0.0,0.0001271317139743276,1.0023427703423025,-0.0001271317139743276
SPY,620,0.0,-1.0,-1.0,0.0,-0.001322186636435605,1.001018361876757,0.001322186636435605
SPY,621,0.0,-1.0,-1.0,0.0,-0.0006608411478705755,1.0003570662831907,0.0006608411478705755
SPY,622,0.0,-1.0,-1.0,0.0,-0.00037857800714599296,0.9999784247757987,0.00037857800714599296
SPY,623,0.0,-1.0,-1.0,0.0,0.006727882016122673,1.006728844186249,-0.006727882016122673
SPY,624,0.0,-1.0,-1.0,0.0,-0.004531846965096939,1.0021768254458445,0.004531846965096939
SPY,625,0.0,-1.0,-1.0,0.0,-0.0005618885695187953,1.0016138719163779,0.0005618885695187953
SPY,626,0.0,-1.0,-1.0,0.0,-0.00404753193645143,0.9975680012007296,0.00404753193645143
SPY,627,0.0,-1.0,-1.0,0.0,-0.0005509747110678886,0.9970185178491137,0.0005509747110678886
SPY,628,0.0,-1.0,-1.0,0.0,-0.0011177825115463085,0.9959046906104496,0.0011177825115463085
SPY,629,0.0,-1.0,-1.0,0.0,-0.0002788746553692342,0.9956269967557637,0.0002788746553692342
SPY,630,0.0,-1.0,-1.0,0.0,-9.872023010521939e-05,0.9955287130809183,9.872023010521939e-05
SPY,631,0.0,-1.0,-1.0,0.0,-0.0007057911683187249,0.9948263256060137,0.0007057911683187249
SPY,632,0.0,-1.0,-1.0,0.0,-0.0005740834046328914,0.9942553762239547,0.0005740834046328914
SPY,633,0.0,-1.0,-1.0,0.0,0.0011649304026717213,0.9954142894352949,-0.0011649304026717213
SPY,634,0.0,-1.0,-1.0,0.0,0.00029244712908698973,0.9957054380572067,-0.00029244712908698973
SPY,635,0.0,-1.0,-1.0,0.0,3.598552500188644e-05,0.9957412696848484,-3.598552500188644e-05
SPY,636,0.0,-1.0,-1.0,0.0,1.6439500833020916e-05,0.9957576393088348,-1.6439500833020916e-05
SPY,637,0.0,-1.0,-1.0,0.0,-0.0010997480063841313,0.9946631587668696,0.0010997480063841313
SPY,638,0.0,-1.0,-1.0,0.0,0.0005004823393993796,0.9951610947051616,-0.0005004823393993796
SPY,639,0.0,-1.0,-1.0,0.0,0.00025439351206301206,0.9954142894352949,-0.00025439351206301206
SPY,640,0.0,-1.0,-1.0,0.0,4.108576242629996e-05,0.9954551876304673,-4.108576242629996e-05
SPY,641,0.0,-1.0,-1.0,0.0,0.003646110632364617,0.9990913522751145,-0.003646110632364617
SPY,642,0.0,-1.0,-1.0,0.0,0.0014484561922655276,1.0005395408966498,-0.0014484561922655276
SPY,643,0.0,-1.0,-1.0,0.0,0.0009657961413470136,1.0015063249074982,-0.0009657961413470136
SPY,644,0.0,-1.0,-1.0,0.0,0.0009006307595746961,1.0024087186103847,-0.0009006307595746961
SPY,645,0.0,-1.0,-1.0,0.0,0.0005126595681879021,1.0029227447801743,-0.0005126595681879021
SPY,646,0.0,-1.0,-1.0,0.0,0.00280251636285295,1.0057373943916832,-0.00280251636285295
SPY,647,0.0,-1.0,-1.0,0.0,-0.0013126068225735499,1.0044181226580449,0.0013126068225735499
SPY,648,0.0,-1.0,-1.0,0.0,0.0030529248074475115,1.0074892211929,-0.0030529248074475115
SPY,649,0.0,-1.0,-1.0,0.0,0.0002012428579017143,1.0076919916054425,-0.0002012428579017143
SPY,650,0.0,-1.0,-1.0,0.0,0.0007297435236398083,1.0084276166863146,-0.0007297435236398083
SPY,651,0.0,-1.0,-1.0,0.0,-0.000947619563787194,1.0074724635804402,0.000947619563787194
SPY,652,0.0,-1.0,-1.0,0.0,-0.00041533415070623856,1.0070541127441275,0.00041533415070623856
SPY,653,0.0,-1.0,-1.0,0.0,0.014488597700803971,1.021751127112697,-0.014488597700803971
SPY,654,0.0,-1.0,-1.0,0.0,0.002284315277600114,1.024087796651148,-0.002284315277600114
SPY,655,0.0,-1.0,-1.0,0.0,0.0016330989839346433,1.0257615997623943,-0.0016330989839346433
SPY,656,1.0,0.0,-1.0,1.0,-0.0005,1.0252488471613457,0.008943589875016887
SPY,657,2.0,1.0,0.0,1.0,0.002430073817248055,1.0277433071744435,0.002930073817248055
SPY,658,2.0,1.0,1.0,0.0,-0.00041805670788672134,1.0273137419884535,-0.00041805670788672134
SPY,659,2.0,1.0,1.0,0.0,0.0005183602358335217,1.0278463986241084,0.0005183602358335217
SPY,660,2.0,1.0,1.0,0.0,-0.0005351024739690218,1.0272965426011238,-0.0005351024739690218
SPY,661,2.0,1.0,1.0,0.0,0.0014875355104278787,1.0288258198330829,0.0014875355104278787
SPY,662,2.0,1.0,1.0,0.0,-0.0023745602360955424,1.026385709192842,-0.0023745602360955424
SPY,663,2.0,1.0,1.0,0.0,-0.00016727981348219108,1.0262140299424845,-0.00016727981348219108
SPY,664,2.0,1.0,1.0,0.0,0.00026792034199841326,1.0264890103911333,0.00026792034199841326
SPY,665,2.0,1.0,1.0,0.0,-0.001490924421141145,1.0249597331591742,-0.001490924421141145
SPY,666,2.0,1.0,1.0,0.0,0.0014574127608171766,1.0264546116164739,0.0014574127608171766
SPY,667,2.0,1.0,1.0,0.0,0.0003012580996112836,1.026763885965469,0.0003012580996112836
SPY,668,2.0,1.0,1.0,0.0,0.0003931641368947779,1.0271676520704645,0.0003931641368947779
SPY,669,2.0,1.0,1.0,0.0,6.697567366399379e-05,1.0272364496197832,6.697567366399379e-05
SPY,670,2.0,1.0,1.0,0.0,0.0016713048644131146,1.0289547103637426,0.0016713048644131146
SPY,671,2.0,1.0,1.0,0.0,0.0013416314402676568,1.0303361148143917,0.0013416314402676568
SPY,672,2.0,1.0,1.0,0.0,-0.0002651890072556818,1.0300629172290636,-0.0002651890072556818
SPY,673,2.0,1.0,1.0,0.0,0.0007170190027155599,1.0308017567640486,0.0007170190027155599
SPY,674,2.0,1.0,1.0,0.0,-0.00038343180273330013,1.0304065903527182,-0.00038343180273330013
SPY,675,2.0,1.0,1.0,0.0,-0.0011178586266001843,1.0292553850190729,-0.0011178586266001843
SPY,676,2.0,1.0,1.0,0.0,-0.0007682654668170693,1.0284649473220988,-0.0007682654668170693
SPY,677,2.0,1.0,1.0,0.0,-0.0004678535871930122,1.027983888848433,-0.0004678535871930122
SPY,678,2.0,1.0,1.0,0.0,-0.0010368505417576801,1.026918575577123,-0.0010368505417576801
SPY,679,2.0,1.0,1.0,0.0,-0.00013389516212662317,1.0267810853527988,-0.00013389516212662317
SPY,680,2.0,1.0,1.0,0.0,0.0010870862858152449,1.0278978919117845,0.0010870862858152449
SPY,681,2.0,1.0,1.0,0.0,0.0012947123857487354,1.0292295859380782,0.0012947123857487354
SPY,682,2.0,1.0,1.0,0.0,0.0024261517529699764,1.031729684685347,0.0024261517529699764
SPY,683,2.0,1.0,1.0,0.0,0.0001165846315027357,1.0318499755223416,0.0001165846315027357
SPY,684,2.0,1.0,1.0,0.0,0.0007802689885402225,1.0326554102460725,0.0007802689885402225
SPY,685,2.0,1.0,1.0,0.0,-0.001096715567542626,1.0315235017860167,-0.001096715567542626
SPY,686,2.0,1.0,1.0,0.0,0.0016477184508710229,1.0332245631426467,0.0016477184508710229
SPY,687,2.0,1.0,1.0,0.0,0.0010969387806929025,1.0343585690889623,0.0010969387806929025
SPY,688,2.0,1.0,1.0,0.0,-0.0007145525336572662,1.0336197295539773,-0.0007145525336572662
SPY,689,2.0,1.0,1.0,0.0,-0.00029925960110678947,1.033310455204982,-0.00029925960110678947
SPY,690,2.0,1.0,1.0,0.0,0.00023208874032863152,1.0335503027587807,0.00023208874032863152
SPY,691,2.0,1.0,1.0,0.0,-0.0029128748487644764,1.0305440805770425,-0.0029128748487644764
SPY,692,2.0,1.0,1.0,0.0,0.001116461524237123,1.0316952859106876,0.001116461524237123
SPY,693,2.0,1.0,1.0,0.0,0.000932226210842004,1.0326575077323326,0.000932226210842004
SPY,694,2.0,1.0,1.0,0.0,-0.0005242766567744236,1.0321162514030129,-0.0005242766567744236
SPY,695,2.0,1.0,1.0,0.0,0.0007572228678671329,1.0328980894063222,0.0007572228678671329
SPY,696,2.0,1.0,1.0,0.0,-0.0002662576888497287,1.0326231089576734,-0.0002662576888497287
SPY,697,2.0,1.0,1.0,0.0,-0.00040774927337168374,1.0322021434653483,-0.00040774927337168374
SPY,698,2.0,1.0,1.0,0.0,0.0015720782702100988,1.0338261222019336,0.0015720782702100988
SPY,699,2.0,1.0,1.0,0.0,0.00031553905331420634,1.0341523861896325,0.00031553905331420634
SPY,700,2.0,1.0,1.0,0.0,0.0002492369033992852,1.0344101672509516,0.0002492369033992852
SPY,701,2.0,1.0,1.0,0.0,-0.0008808205061018136,1.033499438716983,-0.0008808205061018136
SPY,702,2.0,1.0,1.0,0.0,0.0006025796677995192,1.0341223921361185,0.0006025796677995192
SPY,703,2.0,1.0,1.0,0.0,-0.0012594398117299942,1.0328207970376515,-0.0012594398117299942
SPY,704,2.0,1.0,1.0,0.0,0.0008563400155407725,1.0337056216163127,0.0008563400155407725
SPY,705,2.0,1.0,1.0,0.0,0.00026597889672086894,1.0339806020649616,0.00026597889672086894
SPY,706,2.0,1.0,1.0,0.0,6.643296128083013e-05,1.0340492947399673,6.643296128083013e-05
SPY,707,2.0,1.0,1.0,0.0,-0.0015132300365464152,1.0324857236076619,-0.0015132300365464152
SPY,708,2.0,1.0,1.0,0.0,-0.001282286792779617,1.0311626292750329,-0.001282286792779617
SPY,709,2.0,1.0,1.0,0.0,-0.00028328832527371056,1.0308705543133674,-0.00028328832527371056
SPY,710,2.0,1.0,1.0,0.0,0.0011327737240571837,1.0320389590343422,0.0011327737240571837
SPY,711,2.0,1.0,1.0,0.0,0.00023308581026496833,1.0322795407083316,0.00023308581026496833
SPY,712,2.0,1.0,1.0,0.0,-0.0003079814936714022,1.0319616666656717,-0.0003079814936714022
SPY,713,2.0,1.0,1.0,0.0,0.0006406493758068763,1.0326230040833602,0.0006406493758068763
SPY,714,2.0,1.0,1.0,0.0,0.0004992512097226243,1.0331386710803112,0.0004992512097226243
SPY,715,2.0,1.0,1.0,0.0,0.0009475564909124185,1.0341180922892856,0.0009475564909124185
SPY,716,2.0,1.0,1.0,0.0,0.0013449636712935626,1.0355098792969204,0.0013449636712935626
SPY,717,2.0,1.0,1.0,0.0,0.00041474844420893515,1.0359394444829104,0.00041474844420893515
SPY,718,2.0,1.0,1.0,0.0,-0.0006803344818193625,1.0352348988482718,-0.0006803344818193625
SPY,719,2.0,1.0,1.0,0.0,0.00013280183579816854,1.0353723890725963,0.00013280183579816854
SPY,720,2.0,1.0,1.0,0.0,0.0001659015415632153,1.035544173197267,0.0001659015415632153
SPY,721,2.0,1.0,1.0,0.0,6.643392515638923e-05,1.0356129707465855,6.643392515638923e-05
SPY,722,2.0,1.0,1.0,0.0,-0.00023902072109467502,1.035365467367939,-0.00023902072109467502
SPY,723,2.0,1.0,1.0,0.0,0.0008858118866433751,1.0362830127322518,0.0008858118866433751
SPY,724,2.0,1.0,1.0,0.0,-0.0002818883705300519,1.0359909377705863,-0.0002818883705300519
SPY,725,2.0,1.0,1.0,0.0,0.0008951891243285775,1.0369187608175716,0.0008951891243285775
SPY,726,2.0,1.0,1.0,0.0,-0.00033139064806503613,1.03657519256823,-0.00033139064806503613
SPY,727,2.0,1.0,1.0,0.0,-0.00017413537303580172,1.0363947038755814,-0.00017413537303580172
SPY,728,2.0,1.0,1.0,0.0,-0.00015766875345624978,1.0362313096959495,-0.00015766875345624978
SPY,729,2.0,1.0,1.0,0.0,0.0005472812305568277,1.0367985748548898,0.0005472812305568277
SPY,730,2.0,1.0,1.0,0.0,0.0005466785873440335,1.037365525390891,0.0005466785873440335
SPY,731,2.0,1.0,1.0,0.0,-0.0011683500495564866,1.036154227075905,-0.0011683500495564866
SPY,732,2.0,1.0,1.0,0.0,0.0018968912768236956,1.0381215643132058,0.0018968912768236956
SPY,733,2.0,1.0,1.0,0.0,-3.303511648337817e-05,1.0380872704128594,-3.303511648337817e-05
SPY,734,2.0,1.0,1.0,0.0,0.0024466947233581534,1.0406302627541393,0.0024466947233581534
SPY,735,2.0,1.0,1.0,0.0,-0.0005947765489020747,1.040011504307523,-0.0005947765489020747
SPY,736,2.0,1.0,1.0,0.0,0.0007598399278702641,1.0408020468788102,0.0007598399278702641
SPY,737,2.0,1.0,1.0,0.0,-0.0013050263913574052,1.0394446586458348,-0.0013050263913574052
SPY,738,2.0,1.0,1.0,0.0,-0.00039679612879462475,1.0390322928471747,-0.00039679612879462475
SPY,739,2.0,1.0,1.0,0.0,-0.00013233402155904796,1.0388948026228504,-0.00013233402155904796
SPY,740,2.0,1.0,1.0,0.0,0.0016028787662475269,1.0405613603305077,0.0016028787662475269
SPY,741,2.0,1.0,1.0,0.0,-9.887623289007804e-05,1.0404584786294686,-9.887623289007804e-05
SPY,742,2.0,1.0,1.0,0.0,-0.000842608360214101,1.0395821488701593,-0.000842608360214101
SPY,743,2.0,1.0,1.0,0.0,0.00016522978325608155,1.03975393299483,0.00016522978325608155
SPY,744,2.0,1.0,1.0,0.0,-0.0005124223174124965,1.039221276359175,-0.0005124223174124965
SPY,745,2.0,1.0,1.0,0.0,0.0005455053426968037,1.0397883317694894,0.0005455053426968037
SPY,746,2.0,1.0,1.0,0.0,0.0002477853003990362,1.0400460079564955,0.0002477853003990362
SPY,747,2.0,1.0,1.0,0.0,0.0005285446219281619,1.0405958639794801,0.0005285446219281619
SPY,748,2.0,1.0,1.0,0.0,-0.00023122279971904563,1.0403552823054907,-0.00023122279971904563
SPY,749,2.0,1.0,1.0,0.0,0.00018173715062287727,1.0405443706918043,0.00018173715062287727
SPY,750,2.0,1.0,1.0,0.0,-0.00029726778466669646,1.040235096342809,-0.00029726778466669646
SPY,751,2.0,1.0,1.0,0.0,-0.00039659541561225844,1.039822625669836,-0.00039659541561225844
SPY,752,2.0,1.0,1.0,0.0,6.616058527910405e-05,1.0398914232191547,6.616058527910405e-05
SPY,753,2.0,1.0,1.0,0.0,-0.0010580854102986803,1.0387917111731855,-0.0010580854102986803
SPY,754,2.0,1.0,1.0,0.0,-0.001970317540921264,1.0367469766929012,-0.001970317540921264
SPY,755,2.0,1.0,1.0,0.0,0.0005964466399061891,1.0373655253908916,0.0005964466399061891
SPY,756,2.0,1.0,1.0,0.0,0.000778243383067881,1.038173162475195,0.000778243383067881
SPY,757,2.0,1.0,1.0,0.0,0.0009346878859018641,1.0391439839905048,0.0009346878859018641
SPY,758,2.0,1.0,1.0,0.0,0.00042157057557267526,1.0395821488701595,0.00042157057557267526
SPY,759,2.0,1.0,1.0,0.0,0.0021793815152256137,1.0418502656371036,0.0021793815152256137
SPY,760,2.0,1.0,1.0,0.0,-0.0011716825256260887,1.0406302627541397,-0.0011716825256260887
SPY,761,2.0,1.0,1.0,0.0,0.0031323583271207836,1.0438950001173881,0.0031323583271207836
SPY,762,2.0,1.0,1.0,0.0,0.0004612262673783495,1.044376582962619,0.0004612262673783495
SPY,763,2.0,1.0,1.0,0.0,-0.0058748116181786955,1.0382590545375308,-0.0058748116181786955
SPY,764,2.0,1.0,1.0,0.0,0.0005509575247725316,1.0388312487891813,0.0005509575247725316
SPY,765,2.0,1.0,1.0,0.0,-0.00018698454362706712,1.0386370215615317,-0.00018698454362706712
SPY,766,2.0,1.0,1.0,0.0,-0.0017551377288840808,1.0368156693679071,-0.0017551377288840808
SPY,767,2.0,1.0,1.0,0.0,-0.001608775439675787,1.0351490067859366,-0.001608775439675787
SPY,768,2.0,1.0,1.0,0.0,-0.0007299243764895551,1.0343937019838128,-0.0007299243764895551
SPY,769,2.0,1.0,1.0,0.0,0.00011557476407474017,1.0345132587006165,0.00011557476407474017
SPY,770,2.0,1.0,1.0,0.0,-0.0007829253715316318,1.033703629004366,-0.0007829253715316318
SPY,771,2.0,1.0,1.0,0.0,0.0015467008671882449,1.0353036963975903,0.0015467008671882449
SPY,772,2.0,1.0,1.0,0.0,-0.0013785027655434125,1.0338775106152962,-0.0013785027655434125
SPY,773,2.0,1.0,1.0,0.0,0.0008306338044827504,1.0347366409872758,0.0008306338044827504
SPY,774,2.0,1.0,1.0,0.0,-6.649019064353332e-05,1.034667843437957,-6.649019064353332e-05
SPY,775,2.0,1.0,1.0,0.0,0.002223096680458909,1.0369705687281865,0.002223096680458909
SPY,776,2.0,1.0,1.0,0.0,-0.00030800436830836315,1.0366512264451446,-0.00030800436830836315
SPY,777,2.0,1.0,1.0,0.0,-0.0016161239231449707,1.034977222661265,-0.0016161239231449707
SPY,778,2.0,1.0,1.0,0.0,-0.0018362657968193615,1.033078473224657,-0.0018362657968193615
SPY,779,2.0,1.0,1.0,0.0,-0.0004907487164044156,1.0325716156699964,-0.0004907487164044156
SPY,780,2.0,1.0,1.0,0.0,-0.0005837693990223076,1.03196900786758,-0.0005837693990223076
SPY,781,2.0,1.0,1.0,0.0,0.0013988101327225752,1.0334135466546466,0.0013988101327225752
SPY,782,2.0,1.0,1.0,0.0,-0.0005155670343972839,1.0328808900189916,-0.0005155670343972839
SPY,783,2.0,1.0,1.0,0.0,-0.0012151052469537677,1.0316265932356814,-0.0012151052469537677
SPY,784,2.0,1.0,1.0,0.0,1.6671966454652882e-05,1.0316437926230109,1.6671966454652882e-05
SPY,785,2.0,1.0,1.0,0.0,0.0004828581147027406,1.0321420504840064,0.0004828581147027406
SPY,786,2.0,1.0,1.0,0.0,0.0001498611754917507,1.0322967400956604,0.0001498611754917507
SPY,787,2.0,1.0,1.0,0.0,0.0005990171544940964,1.0329152887936508,0.0005990171544940964
SPY,788,2.0,1.0,1.0,0.0,0.0032627944607204174,1.0362909831800382,0.0032627944607204174
SPY,789,2.0,1.0,1.0,0.0,0.0006387828823897571,1.0369531595922308,0.0006387828823897571
SPY,790,2.0,1.0,1.0,0.0,0.0014902549541232551,1.0384996362115195,0.0014902549541232551
SPY,791,2.0,1.0,1.0,0.0,0.0005623359644107412,1.0390837861348505,0.0005623359644107412
SPY,792,2.0,1.0,1.0,0.0,0.00013230995488214446,1.0392212763591748,0.00013230995488214446
SPY,793,2.0,1.0,1.0,0.0,9.717762579097601e-05,1.0393222703225802,9.717762579097601e-05
SPY,794,2.0,1.0,1.0,0.0,-0.0003452605356042817,1.0389634952978557,-0.0003452605356042817
SPY,795,2.0,1.0,1.0,0.0,-0.0005789649109480364,1.038362145987195,-0.0005789649109480364
SPY,796,2.0,1.0,1.0,0.0,-0.00014898572315051817,1.038207456375541,-0.00014898572315051817
SPY,797,2.0,1.0,1.0,0.0,0.00033925114297449536,1.0385597291928603,0.00033925114297449536
SPY,798,2.0,1.0,1.0,0.0,-0.0015481184724786183,1.0369531595922308,-0.0015481184724786183
SPY,799,2.0,1.0,1.0,0.0,0.0002296557131188999,1.0371913291570216,0.0002296557131188999
SPY,800,2.0,1.0,1.0,0.0,0.0009151661857270565,1.038140966061108,0.0009151661857270565
SPY,801,2.0,1.0,1.0,0.0,0.0006763106578674642,1.038843309335174,0.0006763106578674642
SPY,802,2.0,1.0,1.0,0.0,0.00047951255556665326,1.0393415671961697,0.00047951255556665326
SPY,803,2.0,1.0,1.0,0.0,-0.0003307189544264357,1.038997894072515,-0.0003307189544264357
SPY,804,2.0,1.0,1.0,0.0,0.00021497471556240408,1.0392212763591748,0.00021497471556240408
SPY,805,2.0,1.0,1.0,0.0,0.00040005289505162654,1.0396371030101634,0.00040005289505162654
SPY,806,2.0,1.0,1.0,0.0,0.00034372593601301115,1.039994514668819,0.00034372593601301115
SPY,807,2.0,1.0,1.0,0.0,-0.0001156715660965764,1.0398742238318244,-0.0001156715660965764
SPY,808,2.0,1.0,1.0,0.0,-0.0003305495216627997,1.0395305507081698,-0.0003305495216627997
SPY,809,2.0,1.0,1.0,0.0,-9.917607691481276e-05,1.0394274592585047,-9.917607691481276e-05
SPY,810,2.0,1.0,1.0,0.0,0.0004129838799289039,1.0398568146958687,0.0004129838799289039
SPY,811,2.0,1.0,1.0,0.0,-0.0004790730950455757,1.0393587665834991,-0.0004790730950455757
SPY,812,2.0,1.0,1.0,0.0,3.2994703747646525e-05,1.0393930604838455,3.2994703747646525e-05
SPY,813,2.0,1.0,1.0,0.0,-0.00019838823249488445,1.0391868775845154,-0.00019838823249488445
SPY,814,2.0,1.0,1.0,0.0,-0.0004299089288163123,1.038740217885509,-0.0004299089288163123
SPY,815,2.0,1.0,1.0,0.0,-0.001804725486036617,1.0368672675298953,-0.001804725486036617
SPY,816,2.0,1.0,1.0,0.0,-0.00018228055070463787,1.036678284017895,-0.00018228055070463787
SPY,817,2.0,1.0,1.0,0.0,-4.977382753571626e-05,1.036626685855906,-4.977382753571626e-05
SPY,818,2.0,1.0,1.0,0.0,0.0014079866709644933,1.0380872704128594,0.0014079866709644933
SPY,819,2.0,1.0,1.0,0.0,0.0005460001184011545,1.0386542209488607,0.0005460001184011545
SPY,820,2.0,1.0,1.0,0.0,0.00037412980681106816,1.039042885152786,0.00037412980681106816
