asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
NVDA,122,2.0,1.0,1.0,0.0,-0.0014468097806135344,0.9892220166198441,-0.0014468097806135344
NVDA,123,2.0,1.0,1.0,0.0,0.00023718092822238684,0.9894566690424037,0.00023718092822238684
NVDA,124,2.0,1.0,1.0,0.0,0.0007600271901224699,0.9902089688622697,0.0007600271901224699
NVDA,125,2.0,1.0,1.0,0.0,0.0002572394962109072,0.9904637224835051,0.0002572394962109072
NVDA,126,2.0,1.0,1.0,0.0,0.0012083997057252204,0.9916613219980053,0.0012083997057252204
NVDA,127,2.0,1.0,1.0,0.0,-0.00024704247601718064,0.9914163697876944,-0.00024704247601718064
NVDA,128,2.0,1.0,1.0,0.0,-0.0022812179061502884,0.9891573106951808,-0.0022812179061502884
NVDA,129,2.0,1.0,1.0,0.0,-0.0003303215424245108,0.9888306246852953,-0.0003303215424245108
NVDA,130,2.0,1.0,1.0,0.0,0.00035778043480589613,0.9891844722322346,0.00035778043480589613
NVDA,131,2.0,1.0,1.0,0.0,-0.0032382888545731485,0.9859863881354606,-0.0032382888545731485
NVDA,132,2.0,1.0,1.0,0.0,-0.001284440589178328,0.9847207601841192,-0.001284440589178328
NVDA,133,2.0,1.0,1.0,0.0,0.0022638795244563983,0.9869525746767747,0.0022638795244563983
NVDA,134,2.0,1.0,1.0,0.0,0.0028915391191445747,0.9898105165893428,0.0028915391191445747
NVDA,135,2.0,1.0,1.0,0.0,-4.128845144976767e-05,0.9897696496895555,-4.128845144976767e-05
NVDA,136,2.0,1.0,1.0,0.0,0.007163737121199781,0.9968855570836267,0.007163737121199781
NVDA,137,2.0,1.0,1.0,0.0,0.00229248319794604,0.9991735220320876,0.00229248319794604
NVDA,138,2.0,1.0,1.0,0.0,0.00307346564418701,1.0022491715551085,0.00307346564418701
NVDA,139,2.0,1.0,1.0,0.0,0.0033882905133965284,1.0056508425855795,0.0033882905133965284
NVDA,140,2.0,1.0,1.0,0.0,0.0050677863289213775,1.0107602018126525,0.0050677863289213775
NVDA,141,2.0,1.0,1.0,0.0,0.0063697913482430295,1.0172190824235572,0.0063697913482430295
NVDA,142,2.0,1.0,1.0,0.0,0.000187221401038977,1.0174095454341516,0.000187221401038977
NVDA,143,2.0,1.0,1.0,0.0,-0.003215387816510231,1.0141434329005365,-0.003215387816510231
NVDA,144,2.0,1.0,1.0,0.0,-0.002310815638201562,1.011802640008448,-0.002310815638201562
NVDA,145,2.0,1.0,1.0,0.0,0.0042680521321089085,1.0161302951828812,0.0042680521321089085
NVDA,146,2.0,1.0,1.0,0.0,-0.0003214700397906668,1.0158036922358002,-0.0003214700397906668
NVDA,147,2.0,1.0,1.0,0.0,0.0006964423278642442,1.0165113873296787,0.0006964423278642442
NVDA,148,2.0,1.0,1.0,0.0,-0.001688319959592811,1.0147966387946987,-0.001688319959592811
NVDA,149,2.0,1.0,1.0,0.0,-0.0013682678788945952,1.0134090746464308,-0.0013682678788945952
NVDA,150,2.0,1.0,1.0,0.0,-0.001451893763774048,1.0119387799449349,-0.001451893763774048
NVDA,151,2.0,1.0,1.0,0.0,-0.0014535116111773908,1.0104689836202656,-0.0014535116111773908
NVDA,152,2.0,1.0,1.0,0.0,-0.00018858969900698255,1.0102784375468667,-0.00018858969900698255
NVDA,153,2.0,1.0,1.0,0.0,0.0019110505921323196,1.0122109767551037,0.0019110505921323196
NVDA,154,2.0,1.0,1.0,0.0,0.0017194172026167261,1.0139528868271377,0.0017194172026167261
NVDA,155,2.0,1.0,1.0,0.0,4.030372296361237e-05,1.013993753726925,4.030372296361237e-05
NVDA,156,2.0,1.0,1.0,0.0,-0.0004097482784668588,1.0135783566418914,-0.0004097482784668588
NVDA,157,2.0,1.0,1.0,0.0,-0.0011349145155630026,1.0124286843655566,-0.0011349145155630026
NVDA,158,2.0,1.0,1.0,0.0,-0.0037438995216913795,1.008645339748657,-0.0037438995216913795
NVDA,159,2.0,1.0,1.0,0.0,0.0032329685757025222,1.0119115353450767,0.0032329685757025222
NVDA,160,2.0,1.0,1.0,0.0,-0.0026663905386689374,1.0092169779688536,-0.0026663905386689374
NVDA,161,2.0,1.0,1.0,0.0,0.0063714042496110625,1.0156676353621181,0.0063714042496110625
NVDA,162,2.0,1.0,1.0,0.0,-0.0004824635476961244,1.0151777309414967,-0.0004824635476961244
NVDA,163,2.0,1.0,1.0,0.0,-0.007751572475200831,1.007338927960333,-0.007751572475200831
NVDA,164,2.0,1.0,1.0,0.0,-0.004565946076920363,1.0027499572031133,-0.004565946076920363
NVDA,165,2.0,1.0,1.0,0.0,0.005503627042438901,1.0082839334865135,0.005503627042438901
NVDA,166,2.0,1.0,1.0,0.0,0.007698230278774703,1.0160758890459696,0.007698230278774703
NVDA,167,2.0,1.0,1.0,0.0,0.005476359312139601,1.021655549871815,0.005476359312139601
NVDA,168,2.0,1.0,1.0,0.0,-0.002507328597192848,1.0190971324320783,-0.002507328597192848
NVDA,169,2.0,1.0,1.0,0.0,0.00024033310332545845,1.0193420846423893,0.00024033310332545845
NVDA,170,2.0,1.0,1.0,0.0,-0.003718460310573746,1.0155587400254897,-0.003718460310573746
NVDA,171,2.0,1.0,1.0,0.0,0.0013927355736967435,1.016974130213247,0.0013927355736967435
NVDA,172,2.0,1.0,1.0,0.0,0.002405252576225734,1.0194231539395282,0.002405252576225734
NVDA,173,2.0,1.0,1.0,0.0,-0.0017363831006925242,1.0176545807072672,-0.0017363831006925242
NVDA,174,2.0,1.0,1.0,0.0,-0.0018204346823787103,1.0158036922358005,-0.0018204346823787103
NVDA,175,2.0,1.0,1.0,0.0,-0.0005092329455667542,1.0152865432153206,-0.0005092329455667542
NVDA,176,2.0,1.0,1.0,0.0,0.0030814482876635285,1.0184199213874312,0.0030814482876635285
NVDA,177,2.0,1.0,1.0,0.0,0.003971032389161078,1.022472140302322,0.003971032389161078
NVDA,178,2.0,1.0,1.0,0.0,-0.0013851600536252194,1.0210568331773693,-0.0013851600536252194
NVDA,179,2.0,1.0,1.0,0.0,0.0007908143648820078,1.0218646189506053,0.0007908143648820078
NVDA,180,2.0,1.0,1.0,0.0,-0.001030825177097307,1.0208117979042541,-0.001030825177097307
NVDA,181,2.0,1.0,1.0,0.0,0.0010287117511524966,1.0218624593176895,0.0010287117511524966
NVDA,182,2.0,1.0,1.0,0.0,-0.001245177680423491,1.020590850844428,-0.001245177680423491
NVDA,183,2.0,1.0,1.0,0.0,0.0005630393467516076,1.0211656454511933,0.0005630393467516076
NVDA,184,2.0,1.0,1.0,0.0,-0.0009637063054806373,1.0201820157209456,-0.0009637063054806373
NVDA,185,2.0,1.0,1.0,0.0,0.0001638028045856587,1.0203491380834906,0.0001638028045856587
NVDA,186,2.0,1.0,1.0,0.0,-0.001369376352774632,1.0189528523407558,-0.001369376352774632
NVDA,187,2.0,1.0,1.0,0.0,-0.002131188481078171,1.016783584139848,-0.002131188481078171
NVDA,188,2.0,1.0,1.0,0.0,0.0020590426172731086,1.018879341758821,0.0020590426172731086
NVDA,189,2.0,1.0,1.0,0.0,0.0003204997867811448,1.0192059447059023,0.0003204997867811448
NVDA,190,2.0,1.0,1.0,0.0,0.00800613321169989,1.0273985952340052,0.00800613321169989
NVDA,191,2.0,1.0,1.0,0.0,0.0028834757744415924,1.0303653494203975,0.0028834757744415924
NVDA,192,2.0,1.0,1.0,0.0,0.003085928452303125,1.033549894280047,0.003085928452303125
NVDA,193,2.0,1.0,1.0,0.0,0.0012627247969518288,1.0348558076915446,0.0012627247969518288
NVDA,194,2.0,1.0,1.0,0.0,-0.002184873421001806,1.0325972469758575,-0.002184873421001806
NVDA,195,2.0,1.0,1.0,0.0,-0.0022694715534833957,1.030256454083769,-0.0022694715534833957
NVDA,196,2.0,1.0,1.0,0.0,0.0026821274277082203,1.0330234422254692,0.0026821274277082203
NVDA,197,2.0,1.0,1.0,0.0,0.00048313218503575093,1.0335226496801886,0.00048313218503575093
NVDA,198,2.0,1.0,1.0,0.0,-0.003666782437322422,1.0297398865029204,-0.003666782437322422
NVDA,199,2.0,1.0,1.0,0.0,0.00245465167039769,1.0322706440287766,0.00245465167039769
NVDA,200,2.0,1.0,1.0,0.0,-0.002957475303503488,1.029222239105614,-0.002957475303503488
NVDA,201,2.0,1.0,1.0,0.0,0.0006872848900100562,1.0299298511366881,0.0006872848900100562
NVDA,202,2.0,1.0,1.0,0.0,-0.002115885693589447,1.0277529411577713,-0.002115885693589447
NVDA,203,2.0,1.0,1.0,0.0,0.003304429133685943,1.0311546952510466,0.003304429133685943
NVDA,204,2.0,1.0,1.0,0.0,-0.0018229683190194876,1.0292766452425262,-0.0018229683190194876
NVDA,205,2.0,1.0,1.0,0.0,0.00020778136020973707,1.0294905319639742,0.00020778136020973707
NVDA,206,2.0,1.0,1.0,0.0,3.7114298727810327e-06,1.0294943528529787,3.7114298727810327e-06
NVDA,207,2.0,1.0,1.0,0.0,-0.0019053706422668128,1.027534652107688,-0.0019053706422668128
NVDA,208,2.0,1.0,1.0,0.0,0.0015642649732281642,1.0291432463785861,0.0015642649732281642
NVDA,209,2.0,1.0,1.0,0.0,-0.0009546166230036396,1.0281612779044274,-0.0009546166230036396
NVDA,210,2.0,1.0,1.0,0.0,-0.0005831341702698539,1.0275618967075462,-0.0005831341702698539
NVDA,211,2.0,1.0,1.0,0.0,0.0007540663740142945,1.0283370387986348,0.0007540663740142945
NVDA,212,2.0,1.0,1.0,0.0,0.001126403749163359,1.0294960141090677,0.001126403749163359
NVDA,213,2.0,1.0,1.0,0.0,0.00034203732606009223,1.029848200399918,0.00034203732606009223
NVDA,214,2.0,1.0,1.0,0.0,-0.0007931569132444854,1.0290316930322154,-0.0007931569132444854
NVDA,215,2.0,1.0,1.0,0.0,-0.0006085671371263336,1.0284056486751072,-0.0006085671371263336
NVDA,216,2.0,1.0,1.0,0.0,-0.00037055385784459785,1.0280246395911141,-0.00037055385784459785
NVDA,217,2.0,1.0,1.0,0.0,0.003541500916269453,1.031671844271527,0.003541500916269453
NVDA,218,2.0,1.0,1.0,0.0,-0.003276274758115871,1.02829733477811,-0.003276274758115871
NVDA,219,2.0,1.0,1.0,0.0,0.0007932388435354001,1.0291133437689859,0.0007932388435354001
NVDA,220,2.0,1.0,1.0,0.0,-0.0005624854950230537,1.0285346452104116,-0.0005624854950230537
NVDA,221,2.0,1.0,1.0,0.0,0.0013555795034646116,1.0299298511366883,0.0013555795034646116
NVDA,222,2.0,1.0,1.0,0.0,0.0007396808713194426,1.030691952367479,0.0007396808713194426
NVDA,223,2.0,1.0,1.0,0.0,-0.00015845123382118945,1.0305286508939384,-0.00015845123382118945
NVDA,224,2.0,1.0,1.0,0.0,0.0008654534691886716,1.0314209115392956,0.0008654534691886716
NVDA,225,2.0,1.0,1.0,0.0,-0.002636560118420963,1.0287050900851342,-0.002636560118420963
NVDA,226,2.0,1.0,1.0,0.0,0.000132251583396834,1.0288411469588166,0.000132251583396834
NVDA,227,2.0,1.0,1.0,0.0,-0.002277685479963606,1.0265004371295325,-0.002277685479963606
NVDA,228,2.0,1.0,1.0,0.0,0.0007156292323700392,1.027235293760465,0.0007156292323700392
NVDA,229,2.0,1.0,1.0,0.0,-0.00563305616754889,1.021465086861221,-0.00563305616754889
NVDA,230,2.0,1.0,1.0,0.0,0.0017836488193811873,1.0232886476700251,0.0017836488193811873
NVDA,231,2.0,1.0,1.0,0.0,-0.001543872788070562,1.0217100390715317,-0.001543872788070562
NVDA,232,2.0,1.0,1.0,0.0,-0.002734284816333472,1.018920208658609,-0.002734284816333472
NVDA,233,2.0,1.0,1.0,0.0,-0.002875769416510298,1.0159942383091998,-0.002875769416510298
NVDA,234,2.0,1.0,1.0,0.0,-0.0012867549356590992,1.014687743458071,-0.0012867549356590992
NVDA,235,2.0,1.0,1.0,0.0,0.0023310408383496527,1.0170557809500178,0.0023310408383496527
NVDA,236,2.0,1.0,1.0,0.0,0.003419625398219487,1.0205396841568901,0.003419625398219487
NVDA,237,2.0,1.0,1.0,0.0,0.00013330966658878669,1.0206757410305725,0.00013330966658878669
NVDA,238,2.0,1.0,1.0,0.0,0.0008529889660354406,1.0215467375979916,0.0008529889660354406
NVDA,239,2.0,1.0,1.0,0.0,-0.0007996863501868206,1.0207301471674846,-0.0007996863501868206
NVDA,240,2.0,1.0,1.0,0.0,-0.0009870880671867077,1.019723093726383,-0.0009870880671867077
NVDA,241,2.0,1.0,1.0,0.0,0.0017110711771288452,1.0214694061270524,0.0017110711771288452
NVDA,242,2.0,1.0,1.0,0.0,-0.00013214881927993012,1.0213344290698279,-0.00013214881927993012
NVDA,243,2.0,1.0,1.0,0.0,-0.00032520111225895474,1.0210023439776532,-0.00032520111225895474
NVDA,244,2.0,1.0,1.0,0.0,-0.006610595281943409,1.0142751705083886,-0.006610595281943409
NVDA,245,2.0,1.0,1.0,0.0,-0.00015618359081114461,1.0141167697403104,-0.00015618359081114461
NVDA,246,2.0,1.0,1.0,0.0,-0.004924203544798253,1.009135327232084,-0.004924203544798253
NVDA,247,2.0,1.0,1.0,0.0,0.0006470832603251287,1.0097885331262462,0.0006470832603251287
NVDA,248,2.0,1.0,1.0,0.0,-0.0041596056050821496,1.0055969348254954,-0.0041596056050821496
NVDA,249,2.0,1.0,1.0,0.0,0.00030854784301354813,1.005907257462905,0.00030854784301354813
NVDA,250,2.0,1.0,1.0,0.0,0.0043242561486683375,1.0102664765030276,0.0043242561486683375
NVDA,251,2.0,1.0,1.0,0.0,0.002084208462326092,1.0123742782286453,0.002084208462326092
NVDA,252,2.0,1.0,1.0,0.0,0.0036765108603284326,1.0161031336458284,0.0036765108603284326
NVDA,253,2.0,1.0,1.0,0.0,0.0009371105889131096,1.0170557809500178,0.0009371105889131096
NVDA,254,2.0,1.0,1.0,0.0,0.0007484691144248574,1.0178173007411773,0.0007484691144248574
NVDA,255,2.0,1.0,1.0,0.0,-0.00022036792227622283,1.0175930311691734,-0.00022036792227622283
NVDA,256,2.0,1.0,1.0,0.0,-0.0018403347551524895,1.0157220414990307,-0.0018403347551524895
NVDA,257,2.0,1.0,1.0,0.0,-0.0013396698851641535,1.0143622203274476,-0.0013396698851641535
NVDA,258,2.0,1.0,1.0,0.0,-0.0012371727068275094,1.0131080550431197,-0.0012371727068275094
NVDA,259,2.0,1.0,1.0,0.0,0.0002154415173973126,1.0133263440932034,0.0002154415173973126
NVDA,260,2.0,1.0,1.0,0.0,-0.0029045742086970918,1.010387332883496,-0.0029045742086970918
NVDA,261,2.0,1.0,1.0,0.0,0.0008885296898270583,1.011285490987969,0.0008885296898270583
NVDA,262,2.0,1.0,1.0,0.0,-0.0015336663584352799,1.0097357051826183,-0.0015336663584352799
NVDA,263,2.0,1.0,1.0,0.0,0.0005373550272032773,1.0102784375468676,0.0005373550272032773
NVDA,264,2.0,1.0,1.0,0.0,0.0005387099023000844,1.0108228311672058,0.0005387099023000844
NVDA,265,2.0,1.0,1.0,0.0,0.0009150756528679157,1.0117482338715371,0.0009150756528679157
NVDA,266,2.0,1.0,1.0,0.0,-0.0002690723077237268,1.011476037061368,-0.0002690723077237268
NVDA,267,2.0,1.0,1.0,0.0,0.0,1.011476037061368,0.0
NVDA,268,2.0,1.0,1.0,0.0,-0.00018782696535094058,1.0112860724276005,-0.00018782696535094058
NVDA,269,2.0,1.0,1.0,0.0,-0.0013202186808096848,1.0099518345997869,-0.0013202186808096848
NVDA,270,2.0,1.0,1.0,0.0,-0.0002161614408651055,1.0097335455497032,-0.0002161614408651055
NVDA,271,2.0,1.0,1.0,0.0,0.009123730837258917,1.0189882370954506,0.009123730837258917
NVDA,272,2.0,1.0,1.0,0.0,0.008696487182045685,1.0278884996546276,0.008696487182045685
NVDA,273,2.0,1.0,1.0,0.0,-0.0019295628800454858,1.025907036454572,-0.0019295628800454858
NVDA,274,2.0,1.0,1.0,0.0,-0.0023687694218522152,1.0234797751830553,-0.0023687694218522152
NVDA,275,2.0,1.0,1.0,0.0,-0.001198030267663341,1.0222543496290657,-0.001198030267663341
NVDA,276,2.0,1.0,1.0,0.0,0.00021302670567728145,1.0224721403023227,0.00021302670567728145
NVDA,277,2.0,1.0,1.0,0.0,-0.00995193122787999,1.0123470336287872,-0.00995193122787999
NVDA,278,2.0,1.0,1.0,0.0,-0.003933065679057397,1.0083732260012934,-0.003933065679057397
NVDA,279,2.0,1.0,1.0,0.0,-0.0002699730096938852,1.0081010291911243,-0.0002699730096938852
NVDA,280,2.0,1.0,1.0,0.0,0.0014838269973184062,1.0095979870528475,0.0014838269973184062
NVDA,281,2.0,1.0,1.0,0.0,-0.0008360800532800012,1.0087542350852867,-0.0008360800532800012
NVDA,282,2.0,1.0,1.0,0.0,0.000863065281666321,1.009625231652706,0.000863065281666321
NVDA,283,2.0,1.0,1.0,0.0,0.003444175636270647,1.013108553419947,0.003444175636270647
NVDA,284,2.0,1.0,1.0,0.0,-0.001935642521271837,1.0111494341142873,-0.001935642521271837
NVDA,285,2.0,1.0,1.0,0.0,0.0006189496932878846,1.0117754784713955,0.0006189496932878846
NVDA,286,2.0,1.0,1.0,0.0,0.00024100505792211155,1.0120193508652484,0.00024100505792211155
NVDA,287,2.0,1.0,1.0,0.0,-0.0009676551534408734,1.0110405387776586,-0.0009676551534408734
NVDA,288,2.0,1.0,1.0,0.0,-0.0019940997787269766,1.0090264318954558,-0.0019940997787269766
NVDA,289,2.0,1.0,1.0,0.0,0.002317084064307964,1.0113671417247398,0.002317084064307964
NVDA,290,2.0,1.0,1.0,0.0,0.0005650536869226719,1.0119387799449362,0.0005650536869226719
NVDA,291,2.0,1.0,1.0,0.0,-0.0004035185393115047,1.0115305262610848,-0.0004035185393115047
NVDA,292,2.0,1.0,1.0,0.0,-0.001023031103693243,1.010496228220125,-0.001023031103693243
NVDA,293,2.0,1.0,1.0,0.0,-0.0008084350364949502,1.009679637789618,-0.0008084350364949502
NVDA,294,2.0,1.0,1.0,0.0,0.0005729864796012023,1.010258336348192,0.0005729864796012023
NVDA,295,2.0,1.0,1.0,0.0,1.9896889713948536e-05,1.010278437546868,1.9896889713948536e-05
NVDA,296,2.0,1.0,1.0,0.0,-0.0034544180799420256,1.0067945343399958,-0.0034544180799420256
NVDA,297,2.0,1.0,1.0,0.0,0.0008107507755885705,1.0076111247705029,0.0008107507755885705
NVDA,298,2.0,1.0,1.0,0.0,0.01687461412639925,1.0247584439946948,0.01687461412639925
NVDA,299,2.0,1.0,1.0,0.0,0.00212311356535992,1.0269364337900695,0.00212311356535992
NVDA,300,2.0,1.0,1.0,0.0,0.0006353851684357108,1.027589141307405,0.0006353851684357108
NVDA,301,2.0,1.0,1.0,0.0,0.001455706857952164,1.029086099169128,0.001455706857952164
NVDA,302,2.0,1.0,1.0,0.0,-0.0030727784474978005,1.0259287989093369,-0.0030727784474978005
NVDA,303,2.0,1.0,1.0,0.0,0.000901607979784938,1.026854201613668,0.000901607979784938
NVDA,304,2.0,1.0,1.0,0.0,-0.0030762219189441505,1.0237002238660546,-0.0030762219189441505
NVDA,305,2.0,1.0,1.0,0.0,0.001139445544791045,1.0248673393313232,0.001139445544791045
NVDA,306,2.0,1.0,1.0,0.0,-0.0017745659198241395,1.0230502574212659,-0.0017745659198241395
NVDA,307,2.0,1.0,1.0,0.0,-0.00013941522036479086,1.0229076385860325,-0.00013941522036479086
NVDA,308,2.0,1.0,1.0,0.0,0.0007712899991852655,1.023696901353877,0.0007712899991852655
NVDA,309,2.0,1.0,1.0,0.0,0.0006910742683442395,1.0244045964477557,0.0006910742683442395
NVDA,310,2.0,1.0,1.0,0.0,0.000398448383244113,1.0248128501316072,0.000398448383244113
NVDA,311,2.0,1.0,1.0,0.0,-4.563313770642553e-05,1.0247660857727041,-4.563313770642553e-05
NVDA,312,2.0,1.0,1.0,0.0,-0.001229960928919679,1.0235064383432828,-0.001229960928919679
NVDA,313,2.0,1.0,1.0,0.0,0.0006911217259766082,1.024214050374357,0.0006911217259766082
NVDA,314,2.0,1.0,1.0,0.0,0.0024954649076240312,1.0267731323165292,0.0024954649076240312
NVDA,315,2.0,1.0,1.0,0.0,-0.00015590055517853302,1.0266130702923622,-0.00015590055517853302
NVDA,316,2.0,1.0,1.0,0.0,0.0007648690541774684,1.0273985952340066,0.0007648690541774684
NVDA,317,2.0,1.0,1.0,0.0,-0.0016576998767279943,1.0256968875593246,-0.0016576998767279943
NVDA,318,2.0,1.0,1.0,0.0,-0.0011013111673521358,1.0245678979212967,-0.0011013111673521358
NVDA,319,2.0,1.0,1.0,0.0,0.0005577754420137545,1.025139536141493,0.0005577754420137545
NVDA,320,2.0,1.0,1.0,0.0,0.0015387118947539317,1.0267181447399862,0.0015387118947539317
NVDA,321,2.0,1.0,1.0,0.0,-0.00010606719322126516,1.0266092494033578,-0.00010606719322126516
NVDA,322,2.0,1.0,1.0,0.0,-0.0013529994606765311,1.0252211868782632,-0.0013529994606765311
NVDA,323,2.0,1.0,1.0,0.0,0.003842084438611724,1.0291677499058987,0.003842084438611724
NVDA,324,2.0,1.0,1.0,0.0,-5.286560430627106e-05,1.0291133437689868,-5.286560430627106e-05
NVDA,325,2.0,1.0,1.0,0.0,0.018058607519077115,1.0478665161915302,0.018058607519077115
NVDA,326,2.0,1.0,1.0,0.0,0.00984770663103772,1.0582365750753764,0.00984770663103772
NVDA,327,2.0,1.0,1.0,0.0,-0.0002571719266585926,1.0579644613280117,-0.0002571719266585926
NVDA,328,2.0,1.0,1.0,0.0,-0.0034316698777393136,1.0543400989188216,-0.0034316698777393136
NVDA,329,2.0,1.0,1.0,0.0,-0.0064966056545183015,1.0475126686445908,-0.0064966056545183015
NVDA,330,2.0,1.0,1.0,0.0,0.008512253396375858,1.056467420403484,0.008512253396375858
NVDA,331,2.0,1.0,1.0,0.0,0.0010258989075923892,1.0575518053155246,0.0010258989075923892
NVDA,332,2.0,1.0,1.0,0.0,-0.0026244840330913437,1.0547799164683622,-0.0026244840330913437
NVDA,333,2.0,1.0,1.0,0.0,0.00018063376199642698,1.054970462541761,0.00018063376199642698
NVDA,334,2.0,1.0,1.0,0.0,0.001958811019679884,1.057038975560876,0.001958811019679884
NVDA,335,2.0,1.0,1.0,0.0,0.0012352317515961606,1.0583454704120046,0.0012352317515961606
NVDA,336,2.0,1.0,1.0,0.0,-0.0027813218129965223,1.0554059608254704,-0.0027813218129965223
NVDA,337,2.0,1.0,1.0,0.0,-0.0023237841128416602,1.0529562725967534,-0.0023237841128416602
NVDA,338,2.0,1.0,1.0,0.0,-0.003521639605609211,1.0492546617794287,-0.003521639605609211
NVDA,339,2.0,1.0,1.0,0.0,-0.0002594528599517697,1.0489824649692596,-0.0002594528599517697
NVDA,340,2.0,1.0,1.0,0.0,-0.00020708804234013812,1.0487652557356337,-0.00020708804234013812
NVDA,341,2.0,1.0,1.0,0.0,0.0005827463542949197,1.0493765979763552,0.0005827463542949197
NVDA,342,2.0,1.0,1.0,0.0,0.0012059027085123163,1.0506428073673277,0.0012059027085123163
NVDA,343,2.0,1.0,1.0,0.0,-0.0006681138496839206,1.0499410927953692,-0.0006681138496839206
NVDA,344,2.0,1.0,1.0,0.0,-0.0017181236214829439,1.0481387130016988,-0.0017181236214829439
NVDA,345,2.0,1.0,1.0,0.0,-0.0001298165055821981,1.0480026561280165,-0.0001298165055821981
NVDA,346,2.0,1.0,1.0,0.0,0.00020771416893331562,1.0482203637384688,0.00020771416893331562
NVDA,347,2.0,1.0,1.0,0.0,0.0019325806940827966,1.050248092920601,0.0019325806940827966
NVDA,348,2.0,1.0,1.0,0.0,-0.000998202566695868,1.0492002556425166,-0.000998202566695868
NVDA,349,2.0,1.0,1.0,0.0,-0.0008564865316090006,1.0483020144752393,-0.0008564865316090006
NVDA,350,2.0,1.0,1.0,0.0,-0.00018178291208276388,1.0481114684018404,-0.00018178291208276388
NVDA,351,2.0,1.0,1.0,0.0,-0.0011432000494913286,1.0469139519501447,-0.0011432000494913286
NVDA,352,2.0,1.0,1.0,0.0,0.004047531612182132,1.0511599563878076,0.004047531612182132
NVDA,353,2.0,1.0,1.0,0.0,0.005216790784834891,1.0566579664768827,0.005216790784834891
NVDA,354,2.0,1.0,1.0,0.0,0.003086294781538052,1.0599241620733022,0.003086294781538052
NVDA,355,2.0,1.0,1.0,0.0,0.002769482110898163,1.0628636716598363,0.002769482110898163
NVDA,356,2.0,1.0,1.0,0.0,0.000998258676241456,1.0639252143006541,0.000998258676241456
NVDA,357,2.0,1.0,1.0,0.0,-0.006641813844598311,1.0568822360488863,-0.006641813844598311
NVDA,358,2.0,1.0,1.0,0.0,-0.00964301460213052,1.0467396861864173,-0.00964301460213052
NVDA,359,2.0,1.0,1.0,0.0,-0.018138585158248222,1.027924465848953,-0.018138585158248222
NVDA,360,2.0,1.0,1.0,0.0,0.00464099196355345,1.0327061423124873,0.00464099196355345
NVDA,361,2.0,1.0,1.0,0.0,-0.0010020433604945426,1.0316718442715276,-0.0010020433604945426
NVDA,362,2.0,1.0,1.0,0.0,0.0008438207494777664,1.0325427577761424,0.0008438207494777664
NVDA,363,2.0,1.0,1.0,0.0,-0.0027980843326823068,1.0296576543265203,-0.0027980843326823068
NVDA,364,2.0,1.0,1.0,0.0,-0.0031240731306743127,1.0264459479298171,-0.0031240731306743127
NVDA,365,2.0,1.0,1.0,0.0,-0.005530716507564023,1.0207846363672015,-0.005530716507564023
NVDA,366,2.0,1.0,1.0,0.0,-0.0027769123180889305,1.0179539390544916,-0.0027769123180889305
NVDA,367,2.0,1.0,1.0,0.0,0.0061840673184163746,1.0242685395740738,0.0061840673184163746
NVDA,368,2.0,1.0,1.0,0.0,-0.0006911660976856189,1.0235608444801951,-0.0006911660976856189
NVDA,369,2.0,1.0,1.0,0.0,-0.0018098393995068123,1.0217100390715328,-0.0018098393995068123
NVDA,370,2.0,1.0,1.0,0.0,-0.00026587923206459476,1.021438423700995,-0.00026587923206459476
NVDA,371,2.0,1.0,1.0,0.0,0.00042569798525753517,1.0218733405450733,0.00042569798525753517
NVDA,372,2.0,1.0,1.0,0.0,-0.0025602516595778562,1.0192604339056202,-0.0025602516595778562
NVDA,373,2.0,1.0,1.0,0.0,-0.001336076903777503,1.0178995329175793,-0.001336076903777503
NVDA,374,2.0,1.0,1.0,0.0,-0.0012308281758705956,1.0166474442033626,-0.0012308281758705956
NVDA,375,2.0,1.0,1.0,0.0,-0.0019294711824700008,1.0146877434580717,-0.0019294711824700008
NVDA,376,2.0,1.0,1.0,0.0,-0.007376324745195697,1.007230614063337,-0.007376324745195697
NVDA,377,2.0,1.0,1.0,0.0,-0.010376895782351667,0.9968327291400013,-0.010376895782351667
NVDA,378,2.0,1.0,1.0,0.0,0.0008188496624103713,0.9976493195705084,0.0008188496624103713
NVDA,379,2.0,1.0,1.0,0.0,0.02826693649415882,1.0262521624070449,0.02826693649415882
NVDA,380,2.0,1.0,1.0,0.0,0.005715503111409253,1.032134504092291,0.005715503111409253
NVDA,381,2.0,1.0,1.0,0.0,-0.0013870120879849854,1.03070391341132,-0.0013870120879849854
NVDA,382,2.0,1.0,1.0,0.0,-0.004510941933788932,1.0260649388458238,-0.004510941933788932
NVDA,383,2.0,1.0,1.0,0.0,-0.004907804587378178,1.0210415496213523,-0.004907804587378178
NVDA,384,2.0,1.0,1.0,0.0,-0.0069936620369902575,1.013925642227281,-0.0069936620369902575
NVDA,385,2.0,1.0,1.0,0.0,0.007603934079154775,1.021664852905914,0.007603934079154775
NVDA,386,2.0,1.0,1.0,0.0,0.0031561758885749343,1.0248945008683774,0.0031561758885749343
NVDA,387,2.0,1.0,1.0,0.0,-0.002765680114932005,1.022063886618472,-0.002765680114932005
NVDA,388,2.0,1.0,1.0,0.0,0.002952147789283163,1.0250856283814074,0.002952147789283163
