Timestamp;TRDPRC_1
28.10.2024 11:40;582,56
28.10.2024 11:35;582,57
28.10.2024 11:30;582,52
28.10.2024 11:25;582,55
28.10.2024 11:20;582,39
28.10.2024 11:15;582,65
28.10.2024 11:10;582,55
28.10.2024 11:05;582,55
28.10.2024 11:00;582,72
28.10.2024 10:55;582,65
28.10.2024 10:50;582,59
28.10.2024 10:45;582,75
28.10.2024 10:40;582,69
28.10.2024 10:35;582,68
28.10.2024 10:30;582,35
28.10.2024 10:25;582,3
28.10.2024 10:20;581,94
28.10.2024 10:15;582,31
28.10.2024 10:10;581,92
28.10.2024 10:05;581,69
28.10.2024 10:00;582,17
26.10.2024 2:55;577,95
26.10.2024 2:50;577,785
26.10.2024 2:45;577,795
26.10.2024 2:40;577,75
26.10.2024 2:35;577,95
26.10.2024 2:30;578
26.10.2024 2:25;578,07
26.10.2024 2:20;578,2
26.10.2024 2:15;578,3
26.10.2024 2:10;578,4
26.10.2024 2:05;578,47
26.10.2024 2:00;578,46
26.10.2024 1:55;578,5
26.10.2024 1:50;578,5
26.10.2024 1:45;578,49
26.10.2024 1:40;578,45
26.10.2024 1:35;578,65
26.10.2024 1:30;578,73
26.10.2024 1:25;578,6688
26.10.2024 1:20;578,52
26.10.2024 1:15;578,49
26.10.2024 1:10;578,54
26.10.2024 1:05;578,6425
26.10.2024 1:00;578,72
26.10.2024 0:55;578,73
26.10.2024 0:50;578,73
26.10.2024 0:45;578,74
26.10.2024 0:40;578,789
26.10.2024 0:35;578,77
26.10.2024 0:30;578,74
26.10.2024 0:25;578,77
26.10.2024 0:20;578,74
26.10.2024 0:15;578,59
26.10.2024 0:10;578,66
26.10.2024 0:05;578,69
26.10.2024 0:00;578,74
25.10.2024 23:55;578,63
25.10.2024 23:50;578,64
25.10.2024 23:45;578,59
25.10.2024 23:40;578,54
25.10.2024 23:35;578,575
25.10.2024 23:30;578,57
25.10.2024 23:25;578,6198
25.10.2024 23:20;578,67
25.10.2024 23:15;578,69
25.10.2024 23:10;578,715
25.10.2024 23:05;578,82
25.10.2024 23:00;578,8
25.10.2024 22:55;579,015
25.10.2024 22:50;579,0625
25.10.2024 22:45;579,42
25.10.2024 22:40;579,29
25.10.2024 22:35;579,42
25.10.2024 22:30;579,36
25.10.2024 22:25;579,51
25.10.2024 22:20;579,12
25.10.2024 22:15;579,48
25.10.2024 22:10;579,2599
25.10.2024 22:05;579,877
25.10.2024 22:00;580,05
25.10.2024 21:55;580,2
25.10.2024 21:50;580,17
25.10.2024 21:45;580,395
25.10.2024 21:40;579,8
25.10.2024 21:35;579,91
25.10.2024 21:30;579,655
25.10.2024 21:25;579,83
25.10.2024 21:20;579,08
25.10.2024 21:15;579,155
25.10.2024 21:10;578,75
25.10.2024 21:05;578,47
25.10.2024 21:00;579,25
25.10.2024 20:55;579,1899
25.10.2024 20:50;580,0902
25.10.2024 20:45;579,96
25.10.2024 20:40;578,59
25.10.2024 20:35;579,835
25.10.2024 20:30;579,88
25.10.2024 20:25;580,45
25.10.2024 20:20;580,78
25.10.2024 20:15;580,8499
25.10.2024 20:10;581,3
25.10.2024 20:05;581,93
25.10.2024 20:00;581,96
25.10.2024 19:55;582,03
25.10.2024 19:50;582,24
25.10.2024 19:45;582,13
25.10.2024 19:40;582,5012
25.10.2024 19:35;582,25
25.10.2024 19:30;582,36
25.10.2024 19:25;582,7
25.10.2024 19:20;582,52
25.10.2024 19:15;582,16
25.10.2024 19:10;582,1
25.10.2024 19:05;582,09
25.10.2024 19:00;581,875
25.10.2024 18:55;582,17
25.10.2024 18:50;581,82
25.10.2024 18:45;582,4199
25.10.2024 18:40;582,0599
25.10.2024 18:35;581,97
25.10.2024 18:30;582,5
25.10.2024 18:25;582,5
25.10.2024 18:20;582,99
25.10.2024 18:15;583,19
25.10.2024 18:10;583,325
25.10.2024 18:05;583,475
25.10.2024 18:00;583,5
25.10.2024 17:55;583,46
25.10.2024 17:50;583,7
25.10.2024 17:45;583,4088
25.10.2024 17:40;583,7069
25.10.2024 17:35;583,98
25.10.2024 17:30;584,12
25.10.2024 17:25;584,175
25.10.2024 17:20;584,37
25.10.2024 17:15;583,85
25.10.2024 17:10;583,79
25.10.2024 17:05;584,01
25.10.2024 17:00;583,965
25.10.2024 16:55;583,3
25.10.2024 16:50;583
25.10.2024 16:45;582,93
25.10.2024 16:40;582,56
25.10.2024 16:35;582,28
25.10.2024 16:30;582,11
25.10.2024 16:25;581,55
25.10.2024 16:20;581,76
25.10.2024 16:15;581,78
25.10.2024 16:10;581,65
25.10.2024 16:05;581,56
25.10.2024 16:00;581,69
25.10.2024 15:55;581,64
25.10.2024 15:50;581,5999
25.10.2024 15:45;581,55
25.10.2024 15:40;581,45
25.10.2024 15:35;581,3
25.10.2024 15:30;581,085
25.10.2024 15:25;581,14
25.10.2024 15:20;581,14
25.10.2024 15:15;581,15
25.10.2024 15:10;581,31
25.10.2024 15:05;581,33
25.10.2024 15:00;581,08
25.10.2024 14:55;581
25.10.2024 14:50;581,09
25.10.2024 14:45;581
25.10.2024 14:40;580,93
25.10.2024 14:35;580,82
25.10.2024 14:30;580,72
25.10.2024 14:25;580,65
25.10.2024 14:20;580,55
25.10.2024 14:15;580,56
25.10.2024 14:10;580,56
25.10.2024 14:05;580,39
25.10.2024 14:00;580,48
25.10.2024 13:55;580,65
25.10.2024 13:50;580,97
25.10.2024 13:45;580,94
25.10.2024 13:40;580,96
25.10.2024 13:35;580,93
25.10.2024 13:30;580,92
25.10.2024 13:25;581,02
25.10.2024 13:20;580,89
25.10.2024 13:15;580,86
25.10.2024 13:10;580,9
25.10.2024 13:05;580,91
25.10.2024 13:00;580,92
25.10.2024 12:55;580,78
25.10.2024 12:50;580,75
25.10.2024 12:45;580,8
25.10.2024 12:40;580,76
25.10.2024 12:35;580,81
25.10.2024 12:30;580,82
25.10.2024 12:25;580,9
25.10.2024 12:20;580,86
25.10.2024 12:15;580,81
25.10.2024 12:10;580,72
25.10.2024 12:05;580,54
25.10.2024 12:00;580,52
25.10.2024 11:55;580,36
25.10.2024 11:50;580,2
25.10.2024 11:45;580,26
25.10.2024 11:40;580,31
25.10.2024 11:35;580,29
25.10.2024 11:30;580,29
25.10.2024 11:25;580,09
25.10.2024 11:20;580,2
25.10.2024 11:15;580,11
25.10.2024 11:10;580,15
25.10.2024 11:05;580,16
25.10.2024 11:00;580,35
25.10.2024 2:55;579,38
25.10.2024 2:50;579,335
25.10.2024 2:45;579,135
25.10.2024 2:40;579,18
25.10.2024 2:35;579,1502
25.10.2024 2:30;579,06
25.10.2024 2:25;579,155
25.10.2024 2:20;579,24
25.10.2024 2:15;579,14
25.10.2024 2:10;579,16
25.10.2024 2:05;579,16
25.10.2024 2:00;579,239
25.10.2024 1:55;579,315
25.10.2024 1:50;579,285
25.10.2024 1:45;579,3
25.10.2024 1:40;579,26
25.10.2024 1:35;579,25
25.10.2024 1:30;579,285
25.10.2024 1:25;579,42
25.10.2024 1:20;579,47
25.10.2024 1:15;579,4
25.10.2024 1:10;579,3
25.10.2024 1:05;579,31
25.10.2024 1:00;579,33
25.10.2024 0:55;579,65
25.10.2024 0:50;579,44
25.10.2024 0:45;579,44
25.10.2024 0:40;579,415
25.10.2024 0:35;579,4
25.10.2024 0:30;579,385
25.10.2024 0:25;579,36
25.10.2024 0:20;579,455
25.10.2024 0:15;579,43
25.10.2024 0:10;579,385
25.10.2024 0:05;579,5
25.10.2024 0:00;579,43
24.10.2024 23:55;579,49
24.10.2024 23:50;579,415
24.10.2024 23:45;579,35
24.10.2024 23:40;579,35
24.10.2024 23:35;579,44
24.10.2024 23:30;579,67
24.10.2024 23:25;579,7
24.10.2024 23:20;579,67
24.10.2024 23:15;579,62
24.10.2024 23:10;579,78
24.10.2024 23:05;579,78
24.10.2024 23:00;579,6004
24.10.2024 22:55;579,18
24.10.2024 22:50;579,585
24.10.2024 22:45;579,44
24.10.2024 22:40;579,34
24.10.2024 22:35;579,33
24.10.2024 22:30;579,72
24.10.2024 22:25;579,44
24.10.2024 22:20;579,35
24.10.2024 22:15;579,35
24.10.2024 22:10;579,21
24.10.2024 22:05;578,8
24.10.2024 22:00;578,315
24.10.2024 21:55;578,81
24.10.2024 21:50;578,73
24.10.2024 21:45;578,6448
24.10.2024 21:40;578,6501
24.10.2024 21:35;578,55
24.10.2024 21:30;578,77
24.10.2024 21:25;578,88
24.10.2024 21:20;579,09
24.10.2024 21:15;579,21
24.10.2024 21:10;579,1065
24.10.2024 21:05;578,7
24.10.2024 21:00;578,63
24.10.2024 20:55;578,49
24.10.2024 20:50;578,84
24.10.2024 20:45;578,87
24.10.2024 20:40;579,51
24.10.2024 20:35;579,21
24.10.2024 20:30;578,89
24.10.2024 20:25;579,05
24.10.2024 20:20;578,88
24.10.2024 20:15;579,14
24.10.2024 20:10;579,19
24.10.2024 20:05;579,2
24.10.2024 20:00;579,26
24.10.2024 19:55;578,88
24.10.2024 19:50;578,7172
24.10.2024 19:45;579
24.10.2024 19:40;578,39
24.10.2024 19:35;578,5
24.10.2024 19:30;578,65
24.10.2024 19:25;578,01
24.10.2024 19:20;577,56
24.10.2024 19:15;577,03
24.10.2024 19:10;576,83
24.10.2024 19:05;577,21
24.10.2024 19:00;577,81
24.10.2024 18:55;578,06
24.10.2024 18:50;577,82
24.10.2024 18:45;577,12
24.10.2024 18:40;578,06
24.10.2024 18:35;578,1799
24.10.2024 18:30;578,67
24.10.2024 18:25;578,65
24.10.2024 18:20;578,6998
24.10.2024 18:15;579,2765
24.10.2024 18:10;579,145
24.10.2024 18:05;578,7301
24.10.2024 18:00;578,61
24.10.2024 17:55;578,8004
24.10.2024 17:50;578,76
24.10.2024 17:45;579,04
24.10.2024 17:40;579,56
24.10.2024 17:35;579,64
24.10.2024 17:30;579,79
24.10.2024 17:25;578,92
24.10.2024 17:20;579,4999
24.10.2024 17:15;579,16
24.10.2024 17:10;579,14
24.10.2024 17:05;579,23
24.10.2024 17:00;579,51
24.10.2024 16:55;579,39
24.10.2024 16:50;579,39
24.10.2024 16:45;578,79
24.10.2024 16:40;579,08
24.10.2024 16:35;579,2999
24.10.2024 16:30;579,11
24.10.2024 16:25;579,975
24.10.2024 16:20;580,55
24.10.2024 16:15;580,75
24.10.2024 16:10;580,9
24.10.2024 16:05;580,66
24.10.2024 16:00;580,635
24.10.2024 15:55;580,52
24.10.2024 15:50;580,685
24.10.2024 15:45;580,62
24.10.2024 15:40;580,85
24.10.2024 15:35;580,89
24.10.2024 15:30;580,86
24.10.2024 15:25;580,815
24.10.2024 15:20;580,92
24.10.2024 15:15;580,8792
24.10.2024 15:10;580,8
24.10.2024 15:05;580,72
24.10.2024 15:00;580,95
24.10.2024 14:55;581
24.10.2024 14:50;581,04
24.10.2024 14:45;580,98
24.10.2024 14:40;580,79
24.10.2024 14:35;580,67
24.10.2024 14:30;580,74
24.10.2024 14:25;580,74
24.10.2024 14:20;580,79
24.10.2024 14:15;580,56
24.10.2024 14:10;580,7
24.10.2024 14:05;580,78
24.10.2024 14:00;580,45
24.10.2024 13:55;580,55
24.10.2024 13:50;580,56
24.10.2024 13:45;580,56
24.10.2024 13:40;580,81
24.10.2024 13:35;580,85
24.10.2024 13:30;580,76
24.10.2024 13:25;580,81
24.10.2024 13:20;580,71
24.10.2024 13:15;580,8
24.10.2024 13:10;580,63
24.10.2024 13:05;580,57
24.10.2024 13:00;580,48
24.10.2024 12:55;580,47
24.10.2024 12:50;580,48
24.10.2024 12:45;580,4
24.10.2024 12:40;580,55
24.10.2024 12:35;580,6
24.10.2024 12:30;580,55
24.10.2024 12:25;580,47
24.10.2024 12:20;580,59
24.10.2024 12:15;580,63
24.10.2024 12:10;580,55
24.10.2024 12:05;580,56
24.10.2024 12:00;580,38
24.10.2024 11:55;580,49
24.10.2024 11:50;580,23
24.10.2024 11:45;580,51
24.10.2024 11:40;580,71
24.10.2024 11:35;580,88
24.10.2024 11:30;580,84
24.10.2024 11:25;580,85
24.10.2024 11:20;580,88
24.10.2024 11:15;580,83
24.10.2024 11:10;580,84
24.10.2024 11:05;580,68
24.10.2024 11:00;580,63
24.10.2024 2:55;578,535
24.10.2024 2:50;578,57
24.10.2024 2:45;578,57
24.10.2024 2:40;578,55
24.10.2024 2:35;578,55
24.10.2024 2:30;578,495
24.10.2024 2:25;578,33
24.10.2024 2:20;578,31
24.10.2024 2:15;578,39
24.10.2024 2:10;578,425
24.10.2024 2:05;578,43
24.10.2024 2:00;578,4301
24.10.2024 1:55;578,515
24.10.2024 1:50;578,425
24.10.2024 1:45;578,4999
24.10.2024 1:40;578,43
24.10.2024 1:35;578,37
24.10.2024 1:30;578,515
24.10.2024 1:25;578,63
24.10.2024 1:20;578,64
24.10.2024 1:15;578,45
24.10.2024 1:10;578,62
24.10.2024 1:05;578,5682
24.10.2024 1:00;578,54
24.10.2024 0:55;578,775
24.10.2024 0:50;578,79
24.10.2024 0:45;578,765
24.10.2024 0:40;578,76
24.10.2024 0:35;578,755
24.10.2024 0:30;578,71
24.10.2024 0:25;578,88
24.10.2024 0:20;578,79
24.10.2024 0:15;578,585
24.10.2024 0:10;578,52
24.10.2024 0:05;578,535
24.10.2024 0:00;578,5
23.10.2024 23:55;578,44
23.10.2024 23:50;578,77
23.10.2024 23:45;578,74
23.10.2024 23:40;578,69
23.10.2024 23:35;578,84
23.10.2024 23:30;578,83
23.10.2024 23:25;578,86
23.10.2024 23:20;578,78
23.10.2024 23:15;578,76
23.10.2024 23:10;578,395
23.10.2024 23:05;578,09
23.10.2024 23:00;578,31
23.10.2024 22:55;577,93
23.10.2024 22:50;577,7199
23.10.2024 22:45;577,74
23.10.2024 22:40;577,98
23.10.2024 22:35;577,715
23.10.2024 22:30;577,3699
23.10.2024 22:25;577,28
23.10.2024 22:20;577,22
23.10.2024 22:15;577,3101
23.10.2024 22:10;576,86
23.10.2024 22:05;577
23.10.2024 22:00;577,115
23.10.2024 21:55;577,17
23.10.2024 21:50;576,89
23.10.2024 21:45;577,06
23.10.2024 21:40;576,84
23.10.2024 21:35;576,6596
23.10.2024 21:30;576,33
23.10.2024 21:25;575,51
23.10.2024 21:20;575,22
23.10.2024 21:15;574,5999
23.10.2024 21:10;574,9899
23.10.2024 21:05;575,5
23.10.2024 21:00;575,31
23.10.2024 20:55;575,95
23.10.2024 20:50;576,0999
23.10.2024 20:45;576,55
23.10.2024 20:40;576,35
23.10.2024 20:35;576,2599
23.10.2024 20:30;576,5399
23.10.2024 20:25;576,99
23.10.2024 20:20;576,55
23.10.2024 20:15;576,6974
23.10.2024 20:10;576,65
23.10.2024 20:05;577,4599
23.10.2024 20:00;577,54
23.10.2024 19:55;578,15
23.10.2024 19:50;578,0787
23.10.2024 19:45;578,7599
23.10.2024 19:40;578,38
23.10.2024 19:35;578,21
23.10.2024 19:30;578,26
23.10.2024 19:25;578,1986
23.10.2024 19:20;578,42
23.10.2024 19:15;578,81
23.10.2024 19:10;578,78
23.10.2024 19:05;578,99
23.10.2024 19:00;578,9799
23.10.2024 18:55;579,835
23.10.2024 18:50;579,4599
23.10.2024 18:45;579,535
23.10.2024 18:40;579,585
23.10.2024 18:35;579,4
23.10.2024 18:30;578,88
23.10.2024 18:25;578,8999
23.10.2024 18:20;579,38
23.10.2024 18:15;579,14
23.10.2024 18:10;579,28
23.10.2024 18:05;580,3
23.10.2024 18:00;580,735
23.10.2024 17:55;580,49
23.10.2024 17:50;580,55
23.10.2024 17:45;581,25
23.10.2024 17:40;581,33
23.10.2024 17:35;581,23
23.10.2024 17:30;581,2401
23.10.2024 17:25;580,9921
23.10.2024 17:20;580,29
23.10.2024 17:15;580,26
23.10.2024 17:10;580,76
23.10.2024 17:05;580,75
23.10.2024 17:00;580,82
23.10.2024 16:55;581,31
23.10.2024 16:50;581,24
23.10.2024 16:45;581,55
23.10.2024 16:40;581,1899
23.10.2024 16:35;581,35
23.10.2024 16:30;581,435
23.10.2024 16:25;581,26
23.10.2024 16:20;581,11
23.10.2024 16:15;581,42
23.10.2024 16:10;581,335
23.10.2024 16:05;581,34
23.10.2024 16:00;581,47
23.10.2024 15:55;581,415
23.10.2024 15:50;581,42
23.10.2024 15:45;581,55
23.10.2024 15:40;581,5
23.10.2024 15:35;581,54
23.10.2024 15:30;581,74
23.10.2024 15:25;582
23.10.2024 15:20;582,1
23.10.2024 15:15;582,3
23.10.2024 15:10;582,0007
23.10.2024 15:05;582,02
23.10.2024 15:00;581,919
23.10.2024 14:55;582,09
23.10.2024 14:50;582,19
23.10.2024 14:45;582,22
23.10.2024 14:40;581,93
23.10.2024 14:35;582,07
23.10.2024 14:30;582,01
23.10.2024 14:25;582,02
23.10.2024 14:20;582,15
23.10.2024 14:15;582,32
23.10.2024 14:10;582,16
23.10.2024 14:05;582,24
23.10.2024 14:00;582,16
23.10.2024 13:55;581,99
23.10.2024 13:50;581,83
23.10.2024 13:45;581,86
23.10.2024 13:40;581,95
23.10.2024 13:35;582,05
23.10.2024 13:30;582,04
23.10.2024 13:25;582,06
23.10.2024 13:20;582,18
23.10.2024 13:15;582,25
23.10.2024 13:10;582,25
23.10.2024 13:05;582,23
23.10.2024 13:00;582,27
23.10.2024 12:55;582,43
23.10.2024 12:50;582,48
23.10.2024 12:45;582,43
23.10.2024 12:40;582,45
23.10.2024 12:35;582,51
23.10.2024 12:30;582,61
23.10.2024 12:25;582,66
23.10.2024 12:20;582,54
23.10.2024 12:15;582,61
23.10.2024 12:10;582,51
23.10.2024 12:05;582,65
23.10.2024 12:00;582,68
23.10.2024 11:55;582,52
23.10.2024 11:50;582,46
23.10.2024 11:45;582,52
23.10.2024 11:40;582,65
23.10.2024 11:35;582,92
23.10.2024 11:30;582,94
23.10.2024 11:25;583,06
23.10.2024 11:20;583,02
23.10.2024 11:15;583,11
23.10.2024 11:10;583,06
23.10.2024 11:05;583,13
23.10.2024 11:00;583,04
23.10.2024 2:55;583,07
23.10.2024 2:50;583,035
23.10.2024 2:45;582,9767
23.10.2024 2:40;582,925
23.10.2024 2:35;582,82
23.10.2024 2:30;582,81
23.10.2024 2:25;582,65
23.10.2024 2:20;582,67
23.10.2024 2:15;582,49
23.10.2024 2:10;582,47
23.10.2024 2:05;582,62
23.10.2024 2:00;582,52
23.10.2024 1:55;582,52
23.10.2024 1:50;582,515
23.10.2024 1:45;582,525
23.10.2024 1:40;582,47
23.10.2024 1:35;582,47
23.10.2024 1:30;582,48
23.10.2024 1:25;582,515
23.10.2024 1:20;582,42
23.10.2024 1:15;582,375
23.10.2024 1:10;582,57
23.10.2024 1:05;582,57
23.10.2024 1:00;582,47
23.10.2024 0:55;582,91
23.10.2024 0:50;582,87
23.10.2024 0:45;582,895
23.10.2024 0:40;582,945
23.10.2024 0:35;582,95
23.10.2024 0:30;582,92
23.10.2024 0:25;582,92
23.10.2024 0:20;582,91
23.10.2024 0:15;582,93
23.10.2024 0:10;582,93
23.10.2024 0:05;582,895
23.10.2024 0:00;582,87
22.10.2024 23:55;582,76
22.10.2024 23:50;582,97
22.10.2024 23:45;583
22.10.2024 23:40;582,9
22.10.2024 23:35;583,02
22.10.2024 23:30;583,015
22.10.2024 23:25;583,01
22.10.2024 23:20;582,95
22.10.2024 23:15;583,03
22.10.2024 23:10;583,07
22.10.2024 23:05;583,17
22.10.2024 23:00;583,22
22.10.2024 22:55;583,32
22.10.2024 22:50;584,0605
22.10.2024 22:45;583,92
22.10.2024 22:40;583,8
22.10.2024 22:35;583,67
22.10.2024 22:30;583,815
22.10.2024 22:25;583,65
22.10.2024 22:20;583,49
22.10.2024 22:15;583,61
22.10.2024 22:10;583,44
22.10.2024 22:05;583,3171
22.10.2024 22:00;583,06
22.10.2024 21:55;583,0201
22.10.2024 21:50;583,2
22.10.2024 21:45;583,42
22.10.2024 21:40;583,37
22.10.2024 21:35;583,43
22.10.2024 21:30;583,56
22.10.2024 21:25;583,67
22.10.2024 21:20;583,7175
22.10.2024 21:15;583,69
22.10.2024 21:10;583,49
22.10.2024 21:05;583,82
22.10.2024 21:00;584,4301
22.10.2024 20:55;583,98
22.10.2024 20:50;583,75
22.10.2024 20:45;583,63
22.10.2024 20:40;583,45
22.10.2024 20:35;583,19
22.10.2024 20:30;582,92
22.10.2024 20:25;582,67
22.10.2024 20:20;582,49
22.10.2024 20:15;582,48
22.10.2024 20:10;582,5005
22.10.2024 20:05;582,53
22.10.2024 20:00;582,585
22.10.2024 19:55;582,5601
22.10.2024 19:50;582,49
22.10.2024 19:45;582,14
22.10.2024 19:40;581,8297
22.10.2024 19:35;581,92
22.10.2024 19:30;582,135
22.10.2024 19:25;581,76
22.10.2024 19:20;581,8901
22.10.2024 19:15;581,9998
22.10.2024 19:10;581,9696
22.10.2024 19:05;581,7
22.10.2024 19:00;581,88
22.10.2024 18:55;582,02
22.10.2024 18:50;582,09
22.10.2024 18:45;582,06
22.10.2024 18:40;582,23
22.10.2024 18:35;582,27
22.10.2024 18:30;582,29
22.10.2024 18:25;582,078
22.10.2024 18:20;582,06
22.10.2024 18:15;582,175
22.10.2024 18:10;582,03
22.10.2024 18:05;582,01
22.10.2024 18:00;581,9559
22.10.2024 17:55;581,99
22.10.2024 17:50;581,98
22.10.2024 17:45;581,42
22.10.2024 17:40;581,17
22.10.2024 17:35;581,3
22.10.2024 17:30;581,35
22.10.2024 17:25;581,44
22.10.2024 17:20;581,59
22.10.2024 17:15;581,65
22.10.2024 17:10;582,08
22.10.2024 17:05;581,67
22.10.2024 17:00;581,33
22.10.2024 16:55;581,32
22.10.2024 16:50;581,33
22.10.2024 16:45;581,3
22.10.2024 16:40;580,92
22.10.2024 16:35;580,95
22.10.2024 16:30;580,95
22.10.2024 16:25;581,1
22.10.2024 16:20;581,1396
22.10.2024 16:15;580,98
22.10.2024 16:10;580,83
22.10.2024 16:05;580,32
22.10.2024 16:00;580,6
22.10.2024 15:55;580,935
22.10.2024 15:50;580,57
22.10.2024 15:45;580,56
22.10.2024 15:40;580,65
22.10.2024 15:35;580,78
22.10.2024 15:30;581,12
22.10.2024 15:25;581,42
22.10.2024 15:20;581,7
22.10.2024 15:15;581,64
22.10.2024 15:10;581,6
22.10.2024 15:05;581,73
22.10.2024 15:00;581,4
22.10.2024 14:55;581,12
22.10.2024 14:50;581,13
22.10.2024 14:45;580,99
22.10.2024 14:40;581,16
22.10.2024 14:35;581,45
22.10.2024 14:30;581,37
22.10.2024 14:25;581,39
22.10.2024 14:20;581,41
22.10.2024 14:15;581,16
22.10.2024 14:10;581,02
22.10.2024 14:05;581,01
22.10.2024 14:00;581,09
22.10.2024 13:55;580,88
22.10.2024 13:50;580,75
22.10.2024 13:45;580,97
22.10.2024 13:40;580,91
22.10.2024 13:35;580,83
22.10.2024 13:30;580,96
22.10.2024 13:25;580,96
22.10.2024 13:20;581,2
22.10.2024 13:15;581,18
22.10.2024 13:10;581,28
22.10.2024 13:05;581,05
22.10.2024 13:00;580,74
22.10.2024 12:55;580,73
22.10.2024 12:50;580,72
22.10.2024 12:45;580,78
22.10.2024 12:40;580,91
22.10.2024 12:35;581,31
22.10.2024 12:30;581,15
22.10.2024 12:25;580,96
22.10.2024 12:20;581,03
22.10.2024 12:15;581,29
22.10.2024 12:10;581,53
22.10.2024 12:05;581,7
22.10.2024 12:00;581,61
22.10.2024 11:55;581,73
22.10.2024 11:50;582,07
22.10.2024 11:45;582,25
22.10.2024 11:40;582,17
22.10.2024 11:35;581,87
22.10.2024 11:30;581,88
22.10.2024 11:25;582,32
22.10.2024 11:20;582,61
22.10.2024 11:15;582,46
22.10.2024 11:10;582,45
22.10.2024 11:05;582,42
22.10.2024 11:00;582,3
22.10.2024 2:55;583,61
22.10.2024 2:50;583,64
22.10.2024 2:45;583,59
22.10.2024 2:40;583,59
22.10.2024 2:35;583,585
22.10.2024 2:30;583,65
22.10.2024 2:25;583,64
22.10.2024 2:20;583,615
22.10.2024 2:15;583,62
22.10.2024 2:10;583,61
22.10.2024 2:05;583,65
22.10.2024 2:00;583,67
22.10.2024 1:55;583,66
22.10.2024 1:50;583,71
22.10.2024 1:45;583,75
22.10.2024 1:40;583,7
22.10.2024 1:35;583,82
22.10.2024 1:30;583,87
22.10.2024 1:25;583,945
22.10.2024 1:20;583,97
22.10.2024 1:15;583,9
22.10.2024 1:10;583,955
22.10.2024 1:05;584,03
22.10.2024 1:00;583,835
22.10.2024 0:55;584
22.10.2024 0:50;584,005
22.10.2024 0:45;583,975
22.10.2024 0:40;583,98
22.10.2024 0:35;583,955
22.10.2024 0:30;583,95
22.10.2024 0:25;583,955
22.10.2024 0:20;583,96
22.10.2024 0:15;583,96
22.10.2024 0:10;583,92
22.10.2024 0:05;583,94
22.10.2024 0:00;583,96
21.10.2024 23:55;583,88
21.10.2024 23:50;583,87
21.10.2024 23:45;583,99
21.10.2024 23:40;584
21.10.2024 23:35;584,02
21.10.2024 23:30;583,95
21.10.2024 23:25;583,88
21.10.2024 23:20;583,865
21.10.2024 23:15;583,76
21.10.2024 23:10;583,76
21.10.2024 23:05;583,68
21.10.2024 23:00;583,63
21.10.2024 22:55;583,67
21.10.2024 22:50;583,015
21.10.2024 22:45;582,87
21.10.2024 22:40;582,49
21.10.2024 22:35;582,425
21.10.2024 22:30;582,5
21.10.2024 22:25;582,93
21.10.2024 22:20;582,99
21.10.2024 22:15;583,16
21.10.2024 22:10;583,03
21.10.2024 22:05;582,55
21.10.2024 22:00;582,26
21.10.2024 21:55;582,3888
21.10.2024 21:50;582,41
21.10.2024 21:45;582,53
21.10.2024 21:40;582,3601
21.10.2024 21:35;582,615
21.10.2024 21:30;582,66
21.10.2024 21:25;582,6423
21.10.2024 21:20;582,6951
21.10.2024 21:15;583,045
21.10.2024 21:10;582,85
21.10.2024 21:05;582,96
21.10.2024 21:00;583,23
21.10.2024 20:55;583,25
21.10.2024 20:50;583,27
21.10.2024 20:45;583,15
21.10.2024 20:40;583,015
21.10.2024 20:35;583,05
21.10.2024 20:30;583,0173
21.10.2024 20:25;582,91
21.10.2024 20:20;582,99
21.10.2024 20:15;582,827
21.10.2024 20:10;583,1499
21.10.2024 20:05;583,01
21.10.2024 20:00;582,835
21.10.2024 19:55;582,82
21.10.2024 19:50;582,7001
21.10.2024 19:45;582,2301
21.10.2024 19:40;582,1601
21.10.2024 19:35;582,0334
21.10.2024 19:30;582,36
21.10.2024 19:25;582,1701
21.10.2024 19:20;582,26
21.10.2024 19:15;582,1499
21.10.2024 19:10;582,0495
21.10.2024 19:05;582,25
21.10.2024 19:00;582,32
21.10.2024 18:55;582,3549
21.10.2024 18:50;581,92
21.10.2024 18:45;581,96
21.10.2024 18:40;581,6224
21.10.2024 18:35;581,27
21.10.2024 18:30;581,01
21.10.2024 18:25;580,83
21.10.2024 18:20;580,96
21.10.2024 18:15;581,27
21.10.2024 18:10;581,46
21.10.2024 18:05;580,96
21.10.2024 18:00;581,86
21.10.2024 17:55;582,59
21.10.2024 17:50;582,59
21.10.2024 17:45;582,58
21.10.2024 17:40;583,12
21.10.2024 17:35;583,29
21.10.2024 17:30;583,63
21.10.2024 17:25;583,92
21.10.2024 17:20;584,3599
21.10.2024 17:15;584,64
21.10.2024 17:10;584,64
21.10.2024 17:05;584,44
21.10.2024 17:00;584,16
21.10.2024 16:55;584,0399
21.10.2024 16:50;584,38
21.10.2024 16:45;584,3109
21.10.2024 16:40;584,05
21.10.2024 16:35;584
21.10.2024 16:30;583,91
21.10.2024 16:25;583,87
21.10.2024 16:20;583,72
21.10.2024 16:15;583,65
21.10.2024 16:10;583,511
21.10.2024 16:05;583,46
21.10.2024 16:00;583,4
21.10.2024 15:55;583,29
21.10.2024 15:50;583,36
21.10.2024 15:45;583,33
21.10.2024 15:40;583,19
21.10.2024 15:35;583,11
21.10.2024 15:30;583,23
21.10.2024 15:25;583,06
